"qType","item","dollarAmt","phrasing","response","workerid"
"inductive","sweater",17.1,"conditional",5,"12"
"inductive","coffee maker",2,"conditional",9,"12"
"concrete","sweater",57,"conditional",5,"12"
"concrete","coffee maker",188,"conditional",8,"12"
"inductive","coffee maker",140,"conditional",1,"12"
"concrete","laptop",350,"conditional",3,"12"
"concrete","coffee maker",124,"conditional",6,"12"
"inductive","sweater",119.7,"conditional",2,"12"
"inductive","laptop",18.5,"conditional",8,"12"
"inductive","laptop",1295,"conditional",1,"12"
"concrete","watch",2000,"conditional",9,"12"
"inductive","sweater",85.5,"conditional",3,"12"
"concrete","watch",900,"conditional",9,"12"
"inductive","watch",1680,"conditional",3,"12"
"inductive","watch",240,"conditional",2,"12"
"concrete","sweater",18,"conditional",1,"12"
"concrete","watch",250,"conditional",7,"12"
"inductive","laptop",925,"conditional",2,"12"
"inductive","laptop",185,"conditional",2,"12"
"concrete","headphones",144,"conditional",8,"12"
"concrete","laptop",1250,"conditional",8,"12"
"concrete","headphones",60,"conditional",5,"12"
"inductive","headphones",129,"conditional",2,"12"
"inductive","headphones",2.58,"conditional",8,"12"
"concrete","sweater",150,"conditional",9,"12"
"inductive","coffee maker",100,"conditional",3,"12"
"concrete","sweater",36,"conditional",4,"12"
"concrete","laptop",600,"conditional",4,"12"
"concrete","headphones",96,"conditional",7,"12"
"concrete","sweater",87,"conditional",7,"12"
"concrete","headphones",24,"conditional",1,"12"
"inductive","watch",24,"conditional",8,"12"
"inductive","headphones",258,"conditional",3,"12"
"concrete","coffee maker",84,"conditional",6,"12"
"inductive","coffee maker",200,"conditional",3,"12"
"inductive","watch",2400,"conditional",3,"12"
"inductive","headphones",129,"conditional",2,"13"
"inductive","sweater",85.5,"conditional",2,"13"
"inductive","coffee maker",20,"conditional",4,"13"
"concrete","headphones",96,"conditional",9,"13"
"inductive","sweater",171,"conditional",2,"13"
"concrete","headphones",24,"conditional",4,"13"
"concrete","watch",900,"conditional",9,"13"
"inductive","laptop",1295,"conditional",2,"13"
"concrete","sweater",36,"conditional",4,"13"
"concrete","laptop",600,"conditional",4,"13"
"concrete","laptop",350,"conditional",2,"13"
"inductive","headphones",180.6,"conditional",2,"13"
"inductive","sweater",17.1,"conditional",5,"13"
"concrete","headphones",60,"conditional",5,"13"
"inductive","headphones",2.58,"conditional",9,"13"
"inductive","headphones",25.8,"conditional",5,"13"
"inductive","laptop",18.5,"conditional",9,"13"
"concrete","coffee maker",84,"conditional",7,"13"
"concrete","coffee maker",24,"conditional",1,"13"
"inductive","coffee maker",2,"conditional",9,"13"
"concrete","sweater",18,"conditional",1,"13"
"inductive","sweater",119.7,"conditional",2,"13"
"concrete","sweater",87,"conditional",7,"13"
"inductive","coffee maker",100,"conditional",2,"13"
"inductive","laptop",1850,"conditional",1,"13"
"concrete","watch",100,"conditional",6,"13"
"inductive","watch",1200,"conditional",2,"13"
"inductive","laptop",185,"conditional",7,"13"
"inductive","watch",240,"conditional",3,"13"
"inductive","sweater",1.71,"conditional",9,"13"
"concrete","coffee maker",124,"conditional",8,"13"
"inductive","coffee maker",140,"conditional",2,"13"
"concrete","laptop",1250,"conditional",7,"13"
"concrete","watch",2000,"conditional",9,"13"
"concrete","laptop",900,"conditional",5,"13"
"inductive","headphones",258,"conditional",2,"13"
"inductive","watch",1680,"conditional",1,"13"
"concrete","laptop",1850,"conditional",9,"13"
"inductive","watch",2400,"conditional",1,"13"
"inductive","coffee maker",200,"conditional",3,"13"
"inductive","laptop",925,"conditional",3,"13"
"concrete","watch",450,"conditional",7,"13"
"concrete","watch",250,"conditional",7,"13"
"concrete","coffee maker",52,"conditional",2,"13"
"inductive","watch",24,"conditional",5,"13"
"concrete","coffee maker",188,"conditional",8,"13"
"concrete","sweater",57,"conditional",5,"13"
"concrete","headphones",144,"conditional",7,"13"
"concrete","sweater",150,"conditional",7,"13"
"concrete","headphones",234,"conditional",9,"13"
"concrete","coffee maker",24,"conditional",1,"14"
"inductive","laptop",925,"conditional",2,"14"
"concrete","sweater",150,"conditional",9,"14"
"inductive","sweater",171,"conditional",2,"14"
"concrete","laptop",1850,"conditional",9,"14"
"inductive","sweater",17.1,"conditional",1,"14"
"concrete","watch",900,"conditional",9,"14"
"inductive","coffee maker",140,"conditional",9,"14"
"concrete","headphones",144,"conditional",9,"14"
"concrete","watch",2000,"conditional",9,"14"
"inductive","coffee maker",100,"conditional",1,"14"
"inductive","sweater",119.7,"conditional",1,"14"
"concrete","headphones",24,"conditional",5,"14"
"concrete","headphones",234,"conditional",9,"14"
"inductive","watch",2400,"conditional",1,"14"
"concrete","watch",100,"conditional",7,"14"
"inductive","laptop",185,"conditional",9,"14"
"concrete","sweater",87,"conditional",9,"14"
"inductive","sweater",85.5,"conditional",1,"14"
"concrete","laptop",350,"conditional",2,"14"
"inductive","headphones",2.58,"conditional",9,"14"
"concrete","laptop",600,"conditional",9,"14"
"concrete","sweater",57,"conditional",9,"14"
"inductive","watch",1200,"conditional",5,"14"
"concrete","headphones",60,"conditional",9,"14"
"concrete","coffee maker",188,"conditional",9,"14"
"inductive","laptop",1295,"conditional",2,"14"
"inductive","coffee maker",2,"conditional",8,"14"
"concrete","coffee maker",84,"conditional",9,"14"
"inductive","watch",1680,"conditional",1,"14"
"inductive","sweater",1.71,"conditional",6,"14"
"inductive","laptop",1850,"conditional",2,"14"
"inductive","headphones",129,"conditional",2,"14"
"inductive","headphones",258,"conditional",1,"14"
"concrete","laptop",1250,"conditional",9,"14"
"concrete","sweater",36,"conditional",6,"14"
"concrete","laptop",900,"conditional",9,"14"
"concrete","watch",250,"conditional",9,"14"
"concrete","watch",450,"conditional",9,"14"
"inductive","coffee maker",200,"conditional",2,"14"
"inductive","watch",24,"conditional",5,"14"
"concrete","coffee maker",124,"conditional",9,"14"
"inductive","headphones",25.8,"conditional",6,"14"
"inductive","watch",240,"conditional",3,"14"
"concrete","sweater",18,"conditional",1,"14"
"inductive","headphones",180.6,"conditional",2,"14"
"concrete","headphones",96,"conditional",9,"14"
"concrete","coffee maker",52,"conditional",5,"14"
"inductive","coffee maker",20,"conditional",3,"14"
"inductive","laptop",18.5,"conditional",7,"14"
"inductive","coffee maker",200,"conditional",7,"15"
"concrete","watch",100,"conditional",2,"15"
"concrete","watch",900,"conditional",5,"15"
"concrete","headphones",144,"conditional",6,"15"
"concrete","coffee maker",84,"conditional",4,"15"
"inductive","headphones",2.58,"conditional",4,"15"
"concrete","sweater",87,"conditional",7,"15"
"inductive","laptop",18.5,"conditional",8,"15"
"inductive","watch",1200,"conditional",2,"15"
"inductive","coffee maker",20,"conditional",5,"15"
"concrete","laptop",1850,"conditional",6,"15"
"inductive","watch",1680,"conditional",2,"15"
"inductive","watch",24,"conditional",6,"15"
"inductive","sweater",85.5,"conditional",6,"15"
"concrete","headphones",234,"conditional",4,"15"
"inductive","headphones",258,"conditional",7,"15"
"inductive","coffee maker",140,"conditional",4,"15"
"concrete","laptop",600,"conditional",6,"15"
"concrete","watch",250,"conditional",3,"15"
"concrete","headphones",96,"conditional",7,"15"
"concrete","watch",2000,"conditional",6,"15"
"inductive","sweater",1.71,"conditional",2,"15"
"inductive","watch",240,"conditional",8,"15"
"inductive","sweater",171,"conditional",5,"15"
"concrete","coffee maker",188,"conditional",4,"15"
"concrete","sweater",150,"conditional",7,"15"
"inductive","headphones",180.6,"conditional",5,"15"
"inductive","headphones",129,"conditional",2,"15"
"inductive","sweater",119.7,"conditional",4,"15"
"inductive","laptop",925,"conditional",5,"15"
"inductive","coffee maker",2,"conditional",3,"15"
"concrete","sweater",36,"conditional",6,"15"
"inductive","laptop",1850,"conditional",4,"15"
"concrete","sweater",18,"conditional",7,"15"
"inductive","laptop",185,"conditional",5,"15"
"concrete","headphones",60,"conditional",3,"15"
"concrete","coffee maker",24,"conditional",4,"15"
"concrete","laptop",1250,"conditional",4,"15"
"inductive","laptop",1295,"conditional",6,"15"
"concrete","sweater",57,"conditional",5,"15"
"concrete","watch",450,"conditional",7,"15"
"concrete","laptop",350,"conditional",4,"15"
"concrete","headphones",24,"conditional",6,"15"
"concrete","coffee maker",52,"conditional",2,"15"
"concrete","laptop",900,"conditional",4,"15"
"inductive","coffee maker",100,"conditional",5,"15"
"concrete","coffee maker",124,"conditional",4,"15"
"inductive","headphones",25.8,"conditional",7,"15"
"inductive","watch",2400,"conditional",5,"15"
"inductive","sweater",17.1,"conditional",4,"15"
"inductive","coffee maker",100,"conditional",1,"16"
"concrete","headphones",96,"conditional",9,"16"
"inductive","headphones",25.8,"conditional",5,"16"
"concrete","coffee maker",24,"conditional",1,"16"
"inductive","headphones",129,"conditional",1,"16"
"concrete","watch",250,"conditional",4,"16"
"concrete","laptop",1850,"conditional",1,"16"
"concrete","watch",100,"conditional",1,"16"
"concrete","sweater",57,"conditional",1,"16"
"concrete","sweater",87,"conditional",7,"16"
"inductive","sweater",17.1,"conditional",7,"16"
"inductive","sweater",85.5,"conditional",1,"16"
"concrete","sweater",36,"conditional",1,"16"
"concrete","sweater",150,"conditional",9,"16"
"concrete","laptop",350,"conditional",1,"16"
"concrete","headphones",24,"conditional",1,"16"
"concrete","sweater",18,"conditional",1,"16"
"concrete","coffee maker",84,"conditional",4,"16"
"concrete","watch",450,"conditional",7,"16"
"inductive","laptop",185,"conditional",8,"16"
"inductive","laptop",925,"conditional",1,"16"
"inductive","watch",2400,"conditional",1,"16"
"inductive","headphones",258,"conditional",1,"16"
"inductive","coffee maker",140,"conditional",1,"16"
"inductive","coffee maker",2,"conditional",9,"16"
"concrete","headphones",144,"conditional",9,"16"
"inductive","sweater",171,"conditional",1,"16"
"inductive","laptop",1850,"conditional",1,"16"
"concrete","laptop",600,"conditional",1,"16"
"inductive","laptop",18.5,"conditional",9,"16"
"inductive","watch",240,"conditional",1,"16"
"inductive","laptop",1295,"conditional",1,"16"
"concrete","coffee maker",188,"conditional",9,"16"
"concrete","headphones",60,"conditional",6,"16"
"inductive","watch",1200,"conditional",1,"16"
"inductive","sweater",119.7,"conditional",4,"16"
"inductive","coffee maker",20,"conditional",8,"16"
"concrete","watch",2000,"conditional",9,"16"
"inductive","headphones",180.6,"conditional",1,"16"
"inductive","watch",1680,"conditional",1,"16"
"inductive","watch",24,"conditional",9,"16"
"inductive","coffee maker",200,"conditional",1,"16"
"inductive","headphones",2.58,"conditional",9,"16"
"inductive","sweater",1.71,"conditional",9,"16"
"concrete","laptop",1250,"conditional",1,"16"
"concrete","watch",900,"conditional",9,"16"
"concrete","headphones",234,"conditional",9,"16"
"concrete","coffee maker",52,"conditional",1,"16"
"concrete","laptop",900,"conditional",1,"16"
"concrete","coffee maker",124,"conditional",6,"16"
"concrete","headphones",144,"conditional",9,"17"
"concrete","watch",100,"conditional",7,"17"
"inductive","headphones",129,"conditional",3,"17"
"concrete","headphones",234,"conditional",9,"17"
"concrete","laptop",350,"conditional",6,"17"
"inductive","watch",24,"conditional",5,"17"
"concrete","headphones",60,"conditional",6,"17"
"inductive","headphones",25.8,"conditional",4,"17"
"inductive","coffee maker",20,"conditional",5,"17"
"concrete","laptop",1850,"conditional",9,"17"
"inductive","headphones",180.6,"conditional",3,"17"
"inductive","watch",2400,"conditional",2,"17"
"inductive","headphones",258,"conditional",4,"17"
"concrete","coffee maker",52,"conditional",7,"17"
"inductive","watch",1680,"conditional",4,"17"
"concrete","coffee maker",188,"conditional",8,"17"
"inductive","watch",1200,"conditional",4,"17"
"concrete","watch",900,"conditional",8,"17"
"concrete","coffee maker",24,"conditional",2,"17"
"concrete","watch",450,"conditional",6,"17"
"inductive","headphones",2.58,"conditional",7,"17"
"concrete","headphones",96,"conditional",7,"17"
"inductive","watch",240,"conditional",4,"17"
"concrete","coffee maker",124,"conditional",8,"17"
"concrete","sweater",150,"conditional",8,"17"
"inductive","sweater",1.71,"conditional",8,"17"
"concrete","sweater",18,"conditional",2,"17"
"concrete","sweater",36,"conditional",5,"17"
"concrete","headphones",24,"conditional",3,"17"
"inductive","sweater",17.1,"conditional",5,"17"
"inductive","coffee maker",100,"conditional",5,"17"
"concrete","laptop",1250,"conditional",9,"17"
"inductive","laptop",1850,"conditional",4,"17"
"inductive","sweater",85.5,"conditional",5,"17"
"concrete","coffee maker",84,"conditional",7,"17"
"inductive","coffee maker",2,"conditional",8,"17"
"inductive","sweater",171,"conditional",4,"17"
"concrete","watch",250,"conditional",5,"17"
"concrete","sweater",57,"conditional",7,"17"
"inductive","coffee maker",200,"conditional",4,"17"
"inductive","laptop",1295,"conditional",4,"17"
"inductive","coffee maker",140,"conditional",4,"17"
"inductive","sweater",119.7,"conditional",4,"17"
"inductive","laptop",925,"conditional",4,"17"
"inductive","laptop",185,"conditional",5,"17"
"inductive","laptop",18.5,"conditional",7,"17"
"concrete","laptop",900,"conditional",7,"17"
"concrete","laptop",600,"conditional",7,"17"
"concrete","watch",2000,"conditional",8,"17"
"concrete","sweater",87,"conditional",7,"17"
"inductive","sweater",171,"conditional",3,"18"
"concrete","coffee maker",24,"conditional",1,"18"
"inductive","sweater",17.1,"conditional",8,"18"
"concrete","laptop",1850,"conditional",8,"18"
"concrete","coffee maker",124,"conditional",9,"18"
"inductive","headphones",258,"conditional",1,"18"
"inductive","laptop",1295,"conditional",1,"18"
"concrete","headphones",234,"conditional",9,"18"
"concrete","sweater",18,"conditional",1,"18"
"inductive","laptop",925,"conditional",1,"18"
"concrete","laptop",900,"conditional",2,"18"
"inductive","laptop",18.5,"conditional",9,"18"
"inductive","coffee maker",140,"conditional",2,"18"
"inductive","headphones",129,"conditional",2,"18"
"inductive","laptop",185,"conditional",7,"18"
"concrete","sweater",57,"conditional",5,"18"
"concrete","sweater",87,"conditional",6,"18"
"concrete","headphones",24,"conditional",1,"18"
"inductive","coffee maker",100,"conditional",2,"18"
"inductive","coffee maker",2,"conditional",9,"18"
"inductive","laptop",1850,"conditional",1,"18"
"concrete","laptop",600,"conditional",1,"18"
"inductive","headphones",2.58,"conditional",9,"18"
"concrete","coffee maker",84,"conditional",5,"18"
"inductive","headphones",180.6,"conditional",1,"18"
"concrete","watch",250,"conditional",7,"18"
"concrete","headphones",96,"conditional",5,"18"
"inductive","sweater",85.5,"conditional",2,"18"
"concrete","coffee maker",188,"conditional",9,"18"
"concrete","watch",100,"conditional",2,"18"
"inductive","watch",24,"conditional",6,"18"
"concrete","sweater",36,"conditional",2,"18"
"concrete","watch",2000,"conditional",9,"18"
"concrete","headphones",144,"conditional",7,"18"
"concrete","laptop",350,"conditional",1,"18"
"inductive","watch",2400,"conditional",1,"18"
"inductive","headphones",25.8,"conditional",5,"18"
"inductive","watch",1200,"conditional",1,"18"
"concrete","headphones",60,"conditional",3,"18"
"concrete","laptop",1250,"conditional",3,"18"
"concrete","watch",450,"conditional",6,"18"
"inductive","sweater",119.7,"conditional",1,"18"
"inductive","coffee maker",20,"conditional",6,"18"
"concrete","watch",900,"conditional",8,"18"
"inductive","watch",240,"conditional",3,"18"
"concrete","coffee maker",52,"conditional",5,"18"
"inductive","watch",1680,"conditional",1,"18"
"concrete","sweater",150,"conditional",7,"18"
"inductive","coffee maker",200,"conditional",2,"18"
"inductive","sweater",1.71,"conditional",1,"18"
"inductive","laptop",1295,"conditional",9,"19"
"concrete","headphones",144,"conditional",5,"19"
"inductive","coffee maker",100,"conditional",1,"19"
"concrete","coffee maker",188,"conditional",9,"19"
"inductive","watch",2400,"conditional",9,"19"
"inductive","laptop",185,"conditional",4,"19"
"inductive","headphones",25.8,"conditional",1,"19"
"concrete","sweater",150,"conditional",9,"19"
"concrete","watch",250,"conditional",9,"19"
"concrete","sweater",36,"conditional",9,"19"
"inductive","coffee maker",140,"conditional",4,"19"
"concrete","laptop",350,"conditional",9,"19"
"concrete","laptop",1250,"conditional",9,"19"
"concrete","laptop",900,"conditional",9,"19"
"inductive","laptop",18.5,"conditional",4,"19"
"concrete","watch",2000,"conditional",9,"19"
"inductive","coffee maker",2,"conditional",3,"19"
"inductive","headphones",129,"conditional",3,"19"
"inductive","watch",240,"conditional",3,"19"
"inductive","watch",24,"conditional",2,"19"
"concrete","coffee maker",124,"conditional",7,"19"
"concrete","headphones",60,"conditional",3,"19"
"concrete","coffee maker",24,"conditional",1,"19"
"concrete","sweater",57,"conditional",7,"19"
"concrete","coffee maker",84,"conditional",7,"19"
"concrete","laptop",1850,"conditional",9,"19"
"inductive","headphones",180.6,"conditional",6,"19"
"concrete","coffee maker",52,"conditional",7,"19"
"inductive","sweater",171,"conditional",3,"19"
"concrete","sweater",18,"conditional",1,"19"
"inductive","sweater",119.7,"conditional",4,"19"
"inductive","sweater",1.71,"conditional",1,"19"
"concrete","headphones",24,"conditional",3,"19"
"inductive","watch",1200,"conditional",1,"19"
"inductive","headphones",2.58,"conditional",1,"19"
"inductive","headphones",258,"conditional",1,"19"
"concrete","laptop",600,"conditional",9,"19"
"inductive","coffee maker",200,"conditional",1,"19"
"inductive","laptop",1850,"conditional",1,"19"
"concrete","sweater",87,"conditional",9,"19"
"concrete","headphones",96,"conditional",9,"19"
"inductive","laptop",925,"conditional",1,"19"
"concrete","watch",450,"conditional",9,"19"
"inductive","coffee maker",20,"conditional",3,"19"
"concrete","watch",100,"conditional",9,"19"
"concrete","headphones",234,"conditional",9,"19"
"concrete","watch",900,"conditional",9,"19"
"inductive","sweater",17.1,"conditional",1,"19"
"inductive","sweater",85.5,"conditional",1,"19"
"inductive","watch",1680,"conditional",2,"19"
"inductive","headphones",180.6,"conditional",2,"20"
"inductive","sweater",17.1,"conditional",1,"20"
"inductive","coffee maker",100,"conditional",1,"20"
"concrete","watch",450,"conditional",9,"20"
"concrete","laptop",1850,"conditional",9,"20"
"inductive","watch",24,"conditional",2,"20"
"inductive","laptop",185,"conditional",2,"20"
"concrete","laptop",600,"conditional",2,"20"
"concrete","sweater",150,"conditional",9,"20"
"concrete","headphones",144,"conditional",4,"20"
"inductive","laptop",925,"conditional",9,"20"
"concrete","watch",900,"conditional",9,"20"
"concrete","coffee maker",84,"conditional",6,"20"
"concrete","watch",2000,"conditional",9,"20"
"concrete","coffee maker",124,"conditional",7,"20"
"concrete","headphones",24,"conditional",3,"20"
"inductive","laptop",1295,"conditional",9,"20"
"inductive","coffee maker",2,"conditional",1,"20"
"concrete","coffee maker",52,"conditional",4,"20"
"inductive","coffee maker",20,"conditional",2,"20"
"inductive","coffee maker",200,"conditional",2,"20"
"concrete","watch",250,"conditional",8,"20"
"inductive","headphones",25.8,"conditional",2,"20"
"concrete","laptop",350,"conditional",2,"20"
"inductive","sweater",85.5,"conditional",5,"20"
"inductive","watch",1680,"conditional",9,"20"
"concrete","headphones",96,"conditional",4,"20"
"inductive","laptop",1850,"conditional",9,"20"
"inductive","headphones",2.58,"conditional",1,"20"
"concrete","sweater",87,"conditional",4,"20"
"inductive","sweater",1.71,"conditional",1,"20"
"concrete","coffee maker",188,"conditional",2,"20"
"concrete","watch",100,"conditional",5,"20"
"concrete","laptop",900,"conditional",9,"20"
"inductive","laptop",18.5,"conditional",2,"20"
"concrete","sweater",57,"conditional",2,"20"
"concrete","sweater",36,"conditional",1,"20"
"concrete","sweater",18,"conditional",1,"20"
"concrete","headphones",234,"conditional",7,"20"
"inductive","coffee maker",140,"conditional",5,"20"
"concrete","headphones",60,"conditional",6,"20"
"inductive","headphones",258,"conditional",2,"20"
"concrete","coffee maker",24,"conditional",2,"20"
"concrete","laptop",1250,"conditional",7,"20"
"inductive","sweater",171,"conditional",8,"20"
"inductive","sweater",119.7,"conditional",8,"20"
"inductive","watch",240,"conditional",4,"20"
"inductive","watch",1200,"conditional",9,"20"
"inductive","headphones",129,"conditional",4,"20"
"inductive","watch",2400,"conditional",1,"20"
"inductive","coffee maker",20,"conditional",6,"21"
"inductive","coffee maker",140,"conditional",5,"21"
"inductive","watch",1680,"conditional",5,"21"
"concrete","watch",100,"conditional",4,"21"
"concrete","laptop",900,"conditional",3,"21"
"inductive","headphones",129,"conditional",5,"21"
"concrete","sweater",57,"conditional",5,"21"
"concrete","headphones",96,"conditional",9,"21"
"concrete","coffee maker",188,"conditional",9,"21"
"concrete","watch",250,"conditional",7,"21"
"inductive","sweater",85.5,"conditional",5,"21"
"inductive","sweater",171,"conditional",5,"21"
"inductive","headphones",258,"conditional",5,"21"
"inductive","laptop",18.5,"conditional",8,"21"
"concrete","laptop",1850,"conditional",7,"21"
"inductive","coffee maker",2,"conditional",9,"21"
"inductive","sweater",17.1,"conditional",5,"21"
"inductive","laptop",925,"conditional",5,"21"
"inductive","headphones",2.58,"conditional",8,"21"
"inductive","headphones",180.6,"conditional",5,"21"
"concrete","headphones",60,"conditional",8,"21"
"concrete","laptop",600,"conditional",3,"21"
"concrete","sweater",36,"conditional",4,"21"
"concrete","headphones",24,"conditional",5,"21"
"concrete","laptop",1250,"conditional",5,"21"
"concrete","headphones",234,"conditional",9,"21"
"concrete","coffee maker",84,"conditional",9,"21"
"concrete","coffee maker",124,"conditional",9,"21"
"concrete","watch",900,"conditional",8,"21"
"concrete","watch",450,"conditional",8,"21"
"concrete","headphones",144,"conditional",9,"21"
"inductive","coffee maker",100,"conditional",5,"21"
"inductive","watch",2400,"conditional",5,"21"
"concrete","laptop",350,"conditional",1,"21"
"concrete","coffee maker",52,"conditional",5,"21"
"concrete","sweater",18,"conditional",3,"21"
"inductive","coffee maker",200,"conditional",5,"21"
"inductive","watch",24,"conditional",7,"21"
"inductive","laptop",1850,"conditional",5,"21"
"concrete","sweater",150,"conditional",8,"21"
"inductive","watch",1200,"conditional",5,"21"
"concrete","sweater",87,"conditional",7,"21"
"concrete","coffee maker",24,"conditional",4,"21"
"inductive","watch",240,"conditional",5,"21"
"inductive","headphones",25.8,"conditional",5,"21"
"concrete","watch",2000,"conditional",9,"21"
"inductive","sweater",1.71,"conditional",9,"21"
"inductive","laptop",1295,"conditional",5,"21"
"inductive","sweater",119.7,"conditional",5,"21"
"inductive","laptop",185,"conditional",6,"21"
"inductive","coffee maker",140,"conditional",2,"22"
"inductive","laptop",925,"conditional",2,"22"
"concrete","sweater",18,"conditional",3,"22"
"concrete","sweater",36,"conditional",6,"22"
"inductive","coffee maker",20,"conditional",6,"22"
"concrete","coffee maker",124,"conditional",6,"22"
"concrete","laptop",900,"conditional",5,"22"
"concrete","headphones",234,"conditional",9,"22"
"concrete","laptop",1850,"conditional",9,"22"
"inductive","watch",24,"conditional",7,"22"
"inductive","headphones",129,"conditional",2,"22"
"concrete","headphones",24,"conditional",4,"22"
"concrete","watch",250,"conditional",9,"22"
"concrete","coffee maker",188,"conditional",9,"22"
"inductive","sweater",171,"conditional",3,"22"
"concrete","coffee maker",52,"conditional",4,"22"
"inductive","headphones",25.8,"conditional",5,"22"
"inductive","laptop",18.5,"conditional",8,"22"
"inductive","laptop",1295,"conditional",2,"22"
"concrete","coffee maker",24,"conditional",1,"22"
"inductive","laptop",1850,"conditional",2,"22"
"inductive","sweater",119.7,"conditional",2,"22"
"concrete","watch",2000,"conditional",9,"22"
"concrete","watch",100,"conditional",7,"22"
"concrete","sweater",87,"conditional",7,"22"
"inductive","sweater",85.5,"conditional",4,"22"
"inductive","headphones",2.58,"conditional",9,"22"
"inductive","watch",1680,"conditional",3,"22"
"concrete","laptop",600,"conditional",3,"22"
"inductive","sweater",17.1,"conditional",9,"22"
"concrete","sweater",150,"conditional",8,"22"
"concrete","watch",450,"conditional",8,"22"
"inductive","laptop",185,"conditional",5,"22"
"inductive","coffee maker",200,"conditional",3,"22"
"inductive","sweater",1.71,"conditional",9,"22"
"inductive","watch",2400,"conditional",3,"22"
"inductive","coffee maker",100,"conditional",3,"22"
"concrete","headphones",60,"conditional",6,"22"
"concrete","sweater",57,"conditional",6,"22"
"concrete","laptop",1250,"conditional",7,"22"
"concrete","coffee maker",84,"conditional",5,"22"
"inductive","watch",1200,"conditional",3,"22"
"inductive","watch",240,"conditional",4,"22"
"concrete","watch",900,"conditional",9,"22"
"inductive","headphones",258,"conditional",3,"22"
"concrete","headphones",96,"conditional",7,"22"
"concrete","laptop",350,"conditional",1,"22"
"concrete","headphones",144,"conditional",9,"22"
"inductive","coffee maker",2,"conditional",9,"22"
"inductive","headphones",180.6,"conditional",3,"22"
"concrete","coffee maker",84,"conditional",9,"23"
"inductive","coffee maker",140,"conditional",9,"23"
"concrete","headphones",60,"conditional",9,"23"
"inductive","coffee maker",200,"conditional",5,"23"
"concrete","headphones",234,"conditional",9,"23"
"inductive","laptop",18.5,"conditional",9,"23"
"inductive","watch",1680,"conditional",6,"23"
"concrete","watch",2000,"conditional",9,"23"
"inductive","coffee maker",100,"conditional",5,"23"
"concrete","sweater",18,"conditional",1,"23"
"concrete","sweater",36,"conditional",4,"23"
"inductive","watch",2400,"conditional",4,"23"
"inductive","sweater",119.7,"conditional",3,"23"
"concrete","laptop",350,"conditional",1,"23"
"inductive","sweater",1.71,"conditional",9,"23"
"concrete","coffee maker",24,"conditional",1,"23"
"inductive","sweater",171,"conditional",3,"23"
"concrete","watch",100,"conditional",1,"23"
"inductive","watch",1200,"conditional",5,"23"
"inductive","coffee maker",2,"conditional",9,"23"
"concrete","watch",450,"conditional",7,"23"
"concrete","headphones",96,"conditional",3,"23"
"inductive","headphones",2.58,"conditional",9,"23"
"concrete","watch",900,"conditional",9,"23"
"inductive","laptop",925,"conditional",1,"23"
"inductive","sweater",85.5,"conditional",3,"23"
"inductive","watch",24,"conditional",9,"23"
"inductive","headphones",25.8,"conditional",5,"23"
"inductive","laptop",1850,"conditional",1,"23"
"inductive","laptop",185,"conditional",6,"23"
"concrete","laptop",600,"conditional",2,"23"
"concrete","laptop",900,"conditional",5,"23"
"inductive","sweater",17.1,"conditional",9,"23"
"concrete","sweater",150,"conditional",9,"23"
"inductive","watch",240,"conditional",6,"23"
"concrete","sweater",87,"conditional",9,"23"
"concrete","headphones",144,"conditional",9,"23"
"inductive","headphones",180.6,"conditional",1,"23"
"inductive","coffee maker",20,"conditional",4,"23"
"inductive","headphones",258,"conditional",1,"23"
"concrete","watch",250,"conditional",5,"23"
"concrete","headphones",24,"conditional",1,"23"
"concrete","coffee maker",188,"conditional",9,"23"
"inductive","headphones",129,"conditional",1,"23"
"concrete","coffee maker",124,"conditional",9,"23"
"inductive","laptop",1295,"conditional",1,"23"
"concrete","laptop",1850,"conditional",9,"23"
"concrete","laptop",1250,"conditional",7,"23"
"concrete","sweater",57,"conditional",9,"23"
"concrete","coffee maker",52,"conditional",6,"23"
"concrete","watch",450,"conditional",9,"24"
"inductive","laptop",185,"conditional",3,"24"
"inductive","headphones",258,"conditional",2,"24"
"concrete","sweater",36,"conditional",1,"24"
"concrete","laptop",1250,"conditional",9,"24"
"concrete","headphones",144,"conditional",8,"24"
"inductive","watch",240,"conditional",3,"24"
"inductive","coffee maker",200,"conditional",3,"24"
"inductive","watch",2400,"conditional",1,"24"
"inductive","headphones",2.58,"conditional",9,"24"
"concrete","headphones",24,"conditional",1,"24"
"concrete","laptop",900,"conditional",8,"24"
"concrete","coffee maker",188,"conditional",7,"24"
"inductive","watch",1680,"conditional",2,"24"
"inductive","sweater",85.5,"conditional",2,"24"
"concrete","headphones",60,"conditional",7,"24"
"inductive","watch",24,"conditional",7,"24"
"concrete","laptop",1850,"conditional",9,"24"
"inductive","sweater",119.7,"conditional",2,"24"
"concrete","laptop",600,"conditional",6,"24"
"inductive","sweater",171,"conditional",2,"24"
"inductive","laptop",1295,"conditional",1,"24"
"inductive","headphones",129,"conditional",1,"24"
"concrete","coffee maker",24,"conditional",1,"24"
"inductive","sweater",1.71,"conditional",9,"24"
"concrete","laptop",350,"conditional",2,"24"
"concrete","sweater",150,"conditional",9,"24"
"inductive","coffee maker",20,"conditional",8,"24"
"concrete","sweater",87,"conditional",7,"24"
"concrete","watch",250,"conditional",8,"24"
