workerid,hitid,hittypeid,title,description,keywords,reward,creationtime,assignments,numavailable,numpending,numcomplete,hitstatus,reviewstatus,annotation,assignmentduration,autoapprovaldelay,hitlifetime,viewhit,assignmentid,workerid,assignmentstatus,autoapprovaltime,assignmentaccepttime,assignmentsubmittime,assignmentapprovaltime,assignmentrejecttime,deadline,feedback,reject,Answer.laptop-above,Answer.electric+kettle-above,Answer.bike-below,Answer.sweater-below,Answer.sweater-above,Answer.comments,Answer.bike-above,Answer.headphones-below,Answer.headphones-above,Answer.coffee+maker-below,Answer.watch-below,Answer.language,Answer.wallet-below,Answer.watch-above,Answer.wallet-above,Answer.laptop-below,Answer.camera-below,Answer.camera-above,Answer.age,Answer.cutoff,Answer.coffee+maker-above,Answer.electric+kettle-below,Answer.backpack-above,Answer.backpack-below
30,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2N6Y5COW0LGRFV8J7NCCFVNU8DGX6F,30,Approved,Thu Oct 10 00:48:03 PDT 2013,Wed Oct 09 08:04:47 PDT 2013,Wed Oct 09 08:08:03 PDT 2013,Wed Oct 09 09:11:06 PDT 2013,,,,,1450,1001,350,75,1900,"""""",1500,25,1250,175,70,"""English""",50,1750,1900,895,300,1200,"""38""",1000,1100,40,1100,45
31,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,20WJ3NAB6BFMV7O5EQK12JFDPVWTGV,31,Approved,Thu Oct 10 00:48:28 PDT 2013,Wed Oct 09 08:06:01 PDT 2013,Wed Oct 09 08:08:28 PDT 2013,Wed Oct 09 09:11:04 PDT 2013,,,,,2200,2100,500,45,2100,"""thanks!""",2100,150,2500,65,60,"""English""",50,2050,2010,1000,200,2200,"""35""",2000,2100,150,2200,40
32,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2TEJUNU8LZ6RNSGC7HZDHJ3VNO13JT,32,Approved,Thu Oct 10 00:48:33 PDT 2013,Wed Oct 09 08:05:38 PDT 2013,Wed Oct 09 08:08:33 PDT 2013,Wed Oct 09 09:11:06 PDT 2013,,,,,3000,2300,200,30,2100,"""No+comment.""",2500,40,2300,400,50,"""English""",30,2300,2500,1000,400,5000,"""21""",2000,3000,500,2600,30
33,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2M7806UFBNFSB8USVB051W6NPIJG2Q,33,Approved,Thu Oct 10 00:49:07 PDT 2013,Wed Oct 09 08:05:56 PDT 2013,Wed Oct 09 08:09:07 PDT 2013,Wed Oct 09 09:11:04 PDT 2013,,,,,328,110,52,49,112,"""fun""",125,89,120,25,89,"""english""",50,145,100.06,99,79,550,"""22""",100,101,40,120,55
34,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2DN0FK0COK2JUTME5SB9URW6XGEQJI,34,Approved,Thu Oct 10 00:49:10 PDT 2013,Wed Oct 09 08:04:37 PDT 2013,Wed Oct 09 08:09:10 PDT 2013,Wed Oct 09 09:11:06 PDT 2013,,,,,628,102,97,27,125,"""Have+a+nice+day+%3A)""",199,52,217,34,82,"""English""",21,425,109,99,76,325,"""26""",100,117,32,128,46
35,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2UET6YTWX4H3XUPIKL09PI6IS8F2X4,35,Approved,Thu Oct 10 00:49:11 PDT 2013,Wed Oct 09 08:06:18 PDT 2013,Wed Oct 09 08:09:11 PDT 2013,Wed Oct 09 09:11:05 PDT 2013,,,,,1400,1200,800,200,1500,"""""",1500,200,1100,200,700,"""english""",300,1500,2000,700,300,1400,"""26""",1000,1400,800,1800,120
36,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2V0I9NZW6HEZMGEB64YTH69G336NXG,36,Approved,Thu Oct 10 00:49:25 PDT 2013,Wed Oct 09 08:03:50 PDT 2013,Wed Oct 09 08:09:25 PDT 2013,Wed Oct 09 09:11:05 PDT 2013,,,,,1200,1025,200,35,1015,"""everything+worked+fine.+Thank+you""",2100,35,1100,75,300,"""English""",40,1500,1050,500,300,2050,"""28""",1000,1500,50,1100,65
37,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2GZD1X3V0FK0SGK9ZMSMGPKKI2VLE3,37,Approved,Thu Oct 10 00:49:48 PDT 2013,Wed Oct 09 08:07:05 PDT 2013,Wed Oct 09 08:09:48 PDT 2013,Wed Oct 09 09:11:05 PDT 2013,,,,,750,501,300,40,501,"""""",1000,30,501,150,100,"""English""",20,800,600,450,200,550,"""34""",500,501,100,501,40
38,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2VR6R70G5R98T0JABMYW1STN7TKAQM,38,Approved,Thu Oct 10 00:49:54 PDT 2013,Wed Oct 09 08:07:14 PDT 2013,Wed Oct 09 08:09:54 PDT 2013,Wed Oct 09 09:11:04 PDT 2013,,,,,7500,5250,350,5,5200,"""I+am+not+entirely+certain+some+of+those+items+are+worth+over+5000%24.""",5025,75,5050,120,35,"""English""",10,5500,5500,800,850,6500,"""26""",5000,5100,50,5100,50
39,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,20TSNQQ7Q670LTQRSVI1BTQCAEQAUR,39,Approved,Thu Oct 10 00:49:56 PDT 2013,Wed Oct 09 08:07:58 PDT 2013,Wed Oct 09 08:09:56 PDT 2013,Wed Oct 09 09:11:05 PDT 2013,,,,,2300,2800,500,30,2001,"""""",2100,30,2200,30,50,"""english""",20,2600,5000,500,200,2200,"""34""",2000,2150,600,2001,20
40,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2Z0PJWKUDD8X233XJHQ0K6UTXNXLA8,40,Approved,Thu Oct 10 00:50:14 PDT 2013,Wed Oct 09 08:03:18 PDT 2013,Wed Oct 09 08:10:14 PDT 2013,Wed Oct 09 09:11:57 PDT 2013,,,,,16000,11000,5000,6000,16000,"""""",12000,7000,12000,6000,3000,"""English""",4000,12000,15000,4000,4000,15000,"""22""",10000,15000,4000,15000,5000
41,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2S2A2SEIUUU0GGQR0IVIRS8SBB6QQ9,41,Approved,Thu Oct 10 00:50:15 PDT 2013,Wed Oct 09 08:08:17 PDT 2013,Wed Oct 09 08:10:15 PDT 2013,Wed Oct 09 09:11:59 PDT 2013,,,,,1250,1005,150,5,1052,"""Thanks.""",1500,150,1005,10,500,"""English""",25,1005,1005,300,10,1005,"""28""",1000,1001,10,1068,20
42,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2IKV7WGKCCVL1VCHJBDHJPQ4LQRT3N,42,Approved,Thu Oct 10 00:50:34 PDT 2013,Wed Oct 09 08:01:55 PDT 2013,Wed Oct 09 08:10:34 PDT 2013,Wed Oct 09 09:11:59 PDT 2013,,,,,800,581,58,76.5,604,"""""",593.4,390,654,400,407,"""english""",309,506,602,410.4,209,1091,"""36""",500,609,70.85,907,90.5
43,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,26WZMAZHHRRLVI0V3VMRQ1KHXQILCA,43,Approved,Thu Oct 10 00:51:21 PDT 2013,Wed Oct 09 08:06:05 PDT 2013,Wed Oct 09 08:11:21 PDT 2013,Wed Oct 09 09:11:59 PDT 2013,,,,,799,560,200,42,550,"""""",600,50,550,40,32,"""English""",40,600,525,399,89,600,"""26""",500,600,70,550,40
44,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,240LZ6R70G5RP0DFZBMEGWSS242O8O,44,Approved,Thu Oct 10 00:51:26 PDT 2013,Wed Oct 09 08:09:34 PDT 2013,Wed Oct 09 08:11:26 PDT 2013,Wed Oct 09 09:11:58 PDT 2013,,,,,90,65,40,25,75,"""That+was+interesting.+Thank+you.""",70,30,55,49,45,"""English""",25,65,55,49,49,75,"""36""",50,55,25,65,40
45,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2XW6UXFCD45XS6TUT0ETTIN32XSWUN,45,Approved,Thu Oct 10 00:52:46 PDT 2013,Wed Oct 09 07:58:40 PDT 2013,Wed Oct 09 08:12:46 PDT 2013,Wed Oct 09 09:12:00 PDT 2013,,,,,2500,2250,750,75,2300,"""I+would+have+never+guessed+those+prices+if+it+weren&quotechart+for+the+guideline.""",2150,250,2150,60,500,"""English""",75,2500,2100,1750,800,3000,"""35""",2000,2800,1750,2005,150
46,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2IPMB3Q39Z0BMMTVM1VE4STV01JJUF,46,Approved,Thu Oct 10 00:53:11 PDT 2013,Wed Oct 09 08:01:15 PDT 2013,Wed Oct 09 08:13:11 PDT 2013,Wed Oct 09 09:11:58 PDT 2013,,,,,5600,5001,800,20,5500,"""""",8000,30,5001,40,300,"""English""",30,5500,5600,1800,3200,5500,"""34""",5000,5001,30,5500,35
47,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,25PX2Q45UUKQ4QGUY4SN18OG9I5BTX,47,Approved,Thu Oct 10 00:53:42 PDT 2013,Wed Oct 09 08:06:49 PDT 2013,Wed Oct 09 08:13:42 PDT 2013,Wed Oct 09 09:12:00 PDT 2013,,,,,30000,11000,7500,2000,20000,"""Thank+you!""",75000,500,15000,750,2200,"""English""",7000,22000,15000,3000,700,12000,"""30""",10000,10001,500,30000,7000
48,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZOZ9RNDWIOVHK7Z3B4TPU137U3FU9,48,Approved,Thu Oct 10 00:53:58 PDT 2013,Wed Oct 09 08:01:48 PDT 2013,Wed Oct 09 08:13:58 PDT 2013,Wed Oct 09 09:11:59 PDT 2013,,,,,1800,600,199,40,600,"""""",600,200,700,20,300,"""english""",15,1500,600,300,299,980,"""""",500,700,20,560,40
49,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2BNP9746OQ1S3IQE6EY0E1QKL4UM23,49,Approved,Thu Oct 10 00:54:56 PDT 2013,Wed Oct 09 07:59:25 PDT 2013,Wed Oct 09 08:14:56 PDT 2013,Wed Oct 09 09:11:59 PDT 2013,,,,,5300,2001,500,20,2400,"""""",2999,20,2451,100,95,"""english""",20,10546,2150,678,200,2254,"""24""",2000,2100,50,2200,25
50,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2FZDZKPFE4EGT9DTIDC8R9NZ5NLG67,50,Approved,Thu Oct 10 00:55:13 PDT 2013,Wed Oct 09 08:08:10 PDT 2013,Wed Oct 09 08:15:13 PDT 2013,Wed Oct 09 09:11:57 PDT 2013,,,,,700,505,250,25,520,"""""",600,50,600,50,350,"""English""",10,650,515,450,345,620,"""24""",500,530,40,530,25
51,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,23QMNCWYB49FPKSZX5S1SONS2MKRNN,51,Approved,Thu Oct 10 00:56:15 PDT 2013,Wed Oct 09 07:59:22 PDT 2013,Wed Oct 09 08:16:15 PDT 2013,Wed Oct 09 09:11:58 PDT 2013,,,,,160,130,50,20,105,"""Thanks""",150,20,120,50,50,"""english""",60,120,180,99,75,160,"""23""",100,160,60,110,20
52,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,29YKW4ZMAZHH7JLM68FNWVRHA1M9I4,52,Approved,Thu Oct 10 00:57:19 PDT 2013,Wed Oct 09 08:15:09 PDT 2013,Wed Oct 09 08:17:19 PDT 2013,Wed Oct 09 09:11:59 PDT 2013,,,,,800,501,450,50,501,"""""",1000,150,501,150,250,"""English""",50,800,501,450,300,700,"""34""",500,600,100,501,50
53,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2432YU98JHST133SGN2JIIOBSVNOCU,53,Approved,Thu Oct 10 00:58:49 PDT 2013,Wed Oct 09 08:10:54 PDT 2013,Wed Oct 09 08:18:49 PDT 2013,Wed Oct 09 09:11:57 PDT 2013,,,,,2200,1075,900,100,1600,"""""",1800,250,1400,120,500,"""english""",50,1200,1350,700,100,1100,"""33""",1000,1150,75,1050,75
54,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2QLP9RA7S5WMHY958W679JMHURMTYT,54,Approved,Thu Oct 10 00:59:24 PDT 2013,Wed Oct 09 08:16:31 PDT 2013,Wed Oct 09 08:19:24 PDT 2013,Wed Oct 09 09:11:58 PDT 2013,,,,,799,600,300,100,501,"""""",600,150,550,99,150,"""English""",250,800,540,299,399,699,"""36""",500,575,350,575,250
55,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2M4F0CP5KXPTYFIPD674YM7N7NAYXH,55,Approved,Thu Oct 10 01:02:34 PDT 2013,Wed Oct 09 08:14:17 PDT 2013,Wed Oct 09 08:22:34 PDT 2013,Wed Oct 09 09:11:58 PDT 2013,,,,,600,125,99,30,110,"""""",175,75,125,55,55,"""English""",25,150,105,99,99,115,"""31""",100,125,65,110,20
56,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,22EEZZ2MIKMNPM8WP6U82WWXRKWO71,56,Approved,Thu Oct 10 01:03:32 PDT 2013,Wed Oct 09 08:09:46 PDT 2013,Wed Oct 09 08:23:32 PDT 2013,Wed Oct 09 09:11:58 PDT 2013,,,,,8000,6000,3780,2500,8000,"""""",5500,3000,14000,2000,4000,"""english""",2000,5500,7680,2000,2300,7500,"""33""",5000,9000,2500,5500,1399
57,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2UA62NJQ2172F19XXE2KUCVEKB5OW3,57,Approved,Thu Oct 10 01:04:36 PDT 2013,Wed Oct 09 08:21:57 PDT 2013,Wed Oct 09 08:24:36 PDT 2013,Wed Oct 09 09:11:57 PDT 2013,,,,,2500,2100,200,10,2100,"""""",3000,30,2050,50,100,"""English""",20,4000,2100,1500,500,2100,"""25""",2000,2500,50,2050,10
58,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2MOA6X3YOCCFG4PC05GTRNII6FKQPI,58,Approved,Thu Oct 10 01:05:42 PDT 2013,Wed Oct 09 08:12:47 PDT 2013,Wed Oct 09 08:25:42 PDT 2013,Wed Oct 09 09:11:58 PDT 2013,,,,,900,899,80,40,400,"""""",800,80,200,90,90,"""English""",50,200,200,99,60,500,"""43""",100,700,70,200,40
59,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2BWIXKO2L92HU4WHM5UYXCCF9TUDEG,59,Approved,Thu Oct 10 01:12:02 PDT 2013,Wed Oct 09 08:26:25 PDT 2013,Wed Oct 09 08:32:02 PDT 2013,Wed Oct 09 09:11:57 PDT 2013,,,,,500,130,99,50,101,"""""",299,50,200,25,75,"""english""",10,120,125,99,80,250,"""45""",100,110,20,150,90
60,2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2,Store Rescue,Fill in missing information about items in a store.,language research stanford fun,$0.30,Wed Oct 09 07:50:39 PDT 2013,90,0,0,90,Reviewable,NotReviewed,1 cond,1200,60000,Fri Nov 08 06:50:39 PST 2013,https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH,2YVW5XH0JPPSYUK5UXCSY75KU55FLE,60,Approved,Fri Oct 11 23:38:18 PDT 2013,Fri Oct 11 06:46:41 PDT 2013,Fri Oct 11 06:58:18 PDT 2013,Fri Oct 11 07:59:58 PDT 2013,,,,,1100,60,30,30,70,"""It+is+difficult+to+ascertain+the+price+when+the+only+indicators+are+the+common+name+of+the+item+and+whether+it+ought+to+be+%3C%3D+%2450+or+%3E+%2450.+Pictures+of+the+items+would+be+useful!""",180,30,60,29,19,"""English""",19,110,99,50,30,200,"""33""",50,80,24,70,29
