"workerid","object","bin","UB","LB","rating","normed_rating"
16,"coffee maker",62,248,244,0.01,0.00102880658436214
16,"coffee maker",63,252,248,0.04,0.00411522633744856
16,"coffee maker",64,256,252,0,0
16,"coffee maker",65,260,256,0.02,0.00205761316872428
16,"coffee maker",66,264,260,0.02,0.00205761316872428
16,"coffee maker",67,268,264,0.02,0.00205761316872428
16,"coffee maker",68,270,268,0.03,0.00308641975308642
17,"coffee maker",1,4,0,0.14,0.00968858131487889
17,"coffee maker",2,8,4,0.33,0.0228373702422145
17,"coffee maker",3,12,8,0.53,0.0366782006920415
17,"coffee maker",4,16,12,0.77,0.0532871972318339
17,"coffee maker",5,20,16,0.86,0.0595155709342561
17,"coffee maker",6,24,20,0.88,0.0608996539792388
17,"coffee maker",7,28,24,0.88,0.0608996539792388
17,"coffee maker",8,32,28,0.87,0.0602076124567474
17,"coffee maker",9,36,32,0.83,0.057439446366782
17,"coffee maker",10,40,36,0.8,0.055363321799308
17,"coffee maker",11,44,40,0.87,0.0602076124567474
17,"coffee maker",12,48,44,0.8,0.055363321799308
17,"coffee maker",13,52,48,0.71,0.0491349480968858
17,"coffee maker",14,56,52,0.69,0.0477508650519031
17,"coffee maker",15,60,56,0.63,0.043598615916955
17,"coffee maker",16,64,60,0.62,0.0429065743944637
17,"coffee maker",17,68,64,0.52,0.0359861591695502
17,"coffee maker",18,72,68,0.49,0.0339100346020761
17,"coffee maker",19,76,72,0.41,0.0283737024221453
17,"coffee maker",20,80,76,0.35,0.0242214532871972
17,"coffee maker",21,84,80,0.36,0.0249134948096886
17,"coffee maker",22,88,84,0.29,0.0200692041522491
17,"coffee maker",23,92,88,0.26,0.0179930795847751
17,"coffee maker",24,96,92,0.2,0.013840830449827
17,"coffee maker",25,100,96,0.12,0.00830449826989619
17,"coffee maker",26,104,100,0.08,0.0055363321799308
17,"coffee maker",27,108,104,0.04,0.0027681660899654
17,"coffee maker",28,112,108,0.04,0.0027681660899654
17,"coffee maker",29,116,112,0.04,0.0027681660899654
17,"coffee maker",30,120,116,0.01,0.00069204152249135
17,"coffee maker",31,124,120,0,0
17,"coffee maker",32,128,124,0.02,0.0013840830449827
17,"coffee maker",33,132,128,0,0
17,"coffee maker",34,136,132,0,0
17,"coffee maker",35,140,136,0,0
17,"coffee maker",36,144,140,0,0
17,"coffee maker",37,148,144,0,0
17,"coffee maker",38,152,148,0,0
17,"coffee maker",39,156,152,0,0
17,"coffee maker",40,160,156,0,0
17,"coffee maker",41,164,160,0,0
17,"coffee maker",42,168,164,0,0
17,"coffee maker",43,172,168,0,0
17,"coffee maker",44,176,172,0,0
17,"coffee maker",45,180,176,0,0
17,"coffee maker",46,184,180,0,0
17,"coffee maker",47,188,184,0,0
17,"coffee maker",48,192,188,0,0
17,"coffee maker",49,196,192,0,0
17,"coffee maker",50,200,196,0,0
17,"coffee maker",51,204,200,0,0
17,"coffee maker",52,208,204,0,0
17,"coffee maker",53,212,208,0,0
17,"coffee maker",54,216,212,0,0
17,"coffee maker",55,220,216,0,0
17,"coffee maker",56,224,220,0,0
17,"coffee maker",57,228,224,0,0
17,"coffee maker",58,232,228,0,0
17,"coffee maker",59,236,232,0,0
17,"coffee maker",60,240,236,0,0
17,"coffee maker",61,244,240,0,0
17,"coffee maker",62,248,244,0,0
17,"coffee maker",63,252,248,0,0
17,"coffee maker",64,256,252,0.01,0.00069204152249135
17,"coffee maker",65,260,256,0,0
17,"coffee maker",66,264,260,0,0
17,"coffee maker",67,268,264,0,0
17,"coffee maker",68,270,268,0,0
18,"headphones",1,6,0,0.38,0.00940594059405941
18,"headphones",2,12,6,0.38,0.00940594059405941
18,"headphones",3,18,12,0.35,0.00866336633663366
18,"headphones",4,24,18,0.45,0.0111386138613861
18,"headphones",5,30,24,0.5,0.0123762376237624
18,"headphones",6,36,30,0.64,0.0158415841584158
18,"headphones",7,42,36,0.68,0.0168316831683168
18,"headphones",8,48,42,0.8,0.0198019801980198
18,"headphones",9,54,48,0.8,0.0198019801980198
18,"headphones",10,60,54,0.92,0.0227722772277228
18,"headphones",11,66,60,0.93,0.023019801980198
18,"headphones",12,72,66,0.83,0.0205445544554455
18,"headphones",13,78,72,0.88,0.0217821782178218
18,"headphones",14,84,78,0.87,0.0215346534653465
18,"headphones",15,90,84,0.88,0.0217821782178218
18,"headphones",16,96,90,0.9,0.0222772277227723
18,"headphones",17,102,96,0.84,0.0207920792079208
18,"headphones",18,108,102,0.88,0.0217821782178218
18,"headphones",19,114,108,0.88,0.0217821782178218
18,"headphones",20,120,114,0.88,0.0217821782178218
18,"headphones",21,126,120,0.86,0.0212871287128713
18,"headphones",22,132,126,0.89,0.022029702970297
18,"headphones",23,138,132,0.86,0.0212871287128713
18,"headphones",24,144,138,0.86,0.0212871287128713
18,"headphones",25,150,144,0.81,0.020049504950495
18,"headphones",26,156,150,0.87,0.0215346534653465
18,"headphones",27,162,156,0.71,0.0175742574257426
18,"headphones",28,168,162,0.64,0.0158415841584158
18,"headphones",29,174,168,0.65,0.0160891089108911
18,"headphones",30,180,174,0.67,0.0165841584158416
18,"headphones",31,186,180,0.67,0.0165841584158416
18,"headphones",32,192,186,0.75,0.0185643564356436
18,"headphones",33,198,192,0.75,0.0185643564356436
18,"headphones",34,204,198,0.72,0.0178217821782178
18,"headphones",35,210,204,0.81,0.020049504950495
18,"headphones",36,216,210,0.75,0.0185643564356436
18,"headphones",37,222,216,0.78,0.0193069306930693
18,"headphones",38,228,222,0.78,0.0193069306930693
18,"headphones",39,234,228,0.77,0.0190594059405941
18,"headphones",40,240,234,0.75,0.0185643564356436
18,"headphones",41,246,240,0.72,0.0178217821782178
18,"headphones",42,252,246,0.77,0.0190594059405941
18,"headphones",43,258,252,0.76,0.0188118811881188
18,"headphones",44,264,258,0.77,0.0190594059405941
18,"headphones",45,270,264,0.79,0.0195544554455446
18,"headphones",46,276,270,0.78,0.0193069306930693
18,"headphones",47,282,276,0.78,0.0193069306930693
18,"headphones",48,288,282,0.75,0.0185643564356436
18,"headphones",49,294,288,0.8,0.0198019801980198
18,"headphones",50,300,294,0.8,0.0198019801980198
18,"headphones",51,306,300,0.78,0.0193069306930693
18,"headphones",52,312,306,0.64,0.0158415841584158
18,"headphones",53,318,312,0.56,0.0138613861386139
18,"headphones",54,324,318,0.46,0.0113861386138614
18,"headphones",55,330,324,0.22,0.00544554455445545
19,"laptop",1,50,0,0.01,0.00120336943441637
19,"laptop",2,100,50,0.02,0.00240673886883273
19,"laptop",3,150,100,0.07,0.00842358604091456
19,"laptop",4,200,150,0.13,0.0156438026474128
19,"laptop",5,250,200,0.37,0.0445246690734055
19,"laptop",6,300,250,0.5,0.0601684717208183
19,"laptop",7,350,300,0.64,0.0770156438026474
19,"laptop",8,400,350,0.69,0.0830324909747292
19,"laptop",9,450,400,0.72,0.0866425992779783
19,"laptop",10,500,450,0.61,0.0734055354993983
19,"laptop",11,550,500,0.65,0.0782190132370638
19,"laptop",12,600,550,0.64,0.0770156438026474
19,"laptop",13,650,600,0.63,0.075812274368231
19,"laptop",14,700,650,0.5,0.0601684717208183
19,"laptop",15,750,700,0.44,0.0529482551143201
19,"laptop",16,800,750,0.38,0.0457280385078219
19,"laptop",17,850,800,0.32,0.0385078219013237
19,"laptop",18,900,850,0.2,0.0240673886883273
19,"laptop",19,950,900,0.12,0.0144404332129964
19,"laptop",20,1000,950,0.05,0.00601684717208183
19,"laptop",21,1050,1000,0.09,0.0108303249097473
19,"laptop",22,1100,1050,0.02,0.00240673886883273
19,"laptop",23,1150,1100,0.01,0.00120336943441637
19,"laptop",24,1200,1150,0.02,0.00240673886883273
19,"laptop",25,1250,1200,0.03,0.0036101083032491
19,"laptop",26,1300,1250,0.02,0.00240673886883273
19,"laptop",27,1350,1300,0.03,0.0036101083032491
19,"laptop",28,1400,1350,0,0
19,"laptop",29,1450,1400,0,0
19,"laptop",30,1500,1450,0,0
19,"laptop",31,1550,1500,0,0
19,"laptop",32,1600,1550,0,0
19,"laptop",33,1650,1600,0.02,0.00240673886883273
19,"laptop",34,1700,1650,0.02,0.00240673886883273
19,"laptop",35,1750,1700,0.02,0.00240673886883273
19,"laptop",36,1800,1750,0.01,0.00120336943441637
19,"laptop",37,1850,1800,0.02,0.00240673886883273
19,"laptop",38,1900,1850,0.02,0.00240673886883273
19,"laptop",39,1950,1900,0.03,0.0036101083032491
19,"laptop",40,2000,1950,0.02,0.00240673886883273
19,"laptop",41,2050,2000,0.03,0.0036101083032491
19,"laptop",42,2100,2050,0.02,0.00240673886883273
19,"laptop",43,2150,2100,0.01,0.00120336943441637
19,"laptop",44,2200,2150,0.03,0.0036101083032491
19,"laptop",45,2250,2200,0.03,0.0036101083032491
19,"laptop",46,2300,2250,0.02,0.00240673886883273
19,"laptop",47,2350,2300,0.02,0.00240673886883273
19,"laptop",48,2400,2350,0.03,0.0036101083032491
19,"laptop",49,2450,2400,0.03,0.0036101083032491
19,"laptop",50,2500,2450,0.02,0.00240673886883273
20,"watch",1,50,0,0.7,0.0645161290322581
20,"watch",2,100,50,0.9,0.0829493087557604
20,"watch",3,150,100,0.95,0.0875576036866359
20,"watch",4,200,150,0.75,0.0691244239631336
20,"watch",5,250,200,0.69,0.0635944700460829
20,"watch",6,300,250,0.58,0.0534562211981567
20,"watch",7,350,300,0.53,0.0488479262672811
20,"watch",8,400,350,0.41,0.0377880184331797
20,"watch",9,450,400,0.3,0.0276497695852535
20,"watch",10,500,450,0.22,0.0202764976958525
20,"watch",11,550,500,0.28,0.0258064516129032
20,"watch",12,600,550,0.16,0.0147465437788018
20,"watch",13,650,600,0.17,0.015668202764977
20,"watch",14,700,650,0.16,0.0147465437788018
20,"watch",15,750,700,0.15,0.0138248847926267
20,"watch",16,800,750,0.14,0.0129032258064516
20,"watch",17,850,800,0.14,0.0129032258064516
20,"watch",18,900,850,0.12,0.0110599078341014
20,"watch",19,950,900,0.15,0.0138248847926267
20,"watch",20,1000,950,0.14,0.0129032258064516
20,"watch",21,1050,1000,0.09,0.00829493087557604
20,"watch",22,1100,1050,0.11,0.0101382488479263
20,"watch",23,1150,1100,0.11,0.0101382488479263
20,"watch",24,1200,1150,0.12,0.0110599078341014
20,"watch",25,1250,1200,0.1,0.00921658986175115
20,"watch",26,1300,1250,0.09,0.00829493087557604
20,"watch",27,1350,1300,0.1,0.00921658986175115
20,"watch",28,1400,1350,0.08,0.00737327188940092
20,"watch",29,1450,1400,0.11,0.0101382488479263
20,"watch",30,1500,1450,0.1,0.00921658986175115
20,"watch",31,1550,1500,0.11,0.0101382488479263
20,"watch",32,1600,1550,0.12,0.0110599078341014
20,"watch",33,1650,1600,0.1,0.00921658986175115
20,"watch",34,1700,1650,0.08,0.00737327188940092
20,"watch",35,1750,1700,0.09,0.00829493087557604
20,"watch",36,1800,1750,0.05,0.00460829493087558
20,"watch",37,1850,1800,0.07,0.00645161290322581
20,"watch",38,1900,1850,0.11,0.0101382488479263
20,"watch",39,1950,1900,0.09,0.00829493087557604
20,"watch",40,2000,1950,0.08,0.00737327188940092
20,"watch",41,2050,2000,0.09,0.00829493087557604
20,"watch",42,2100,2050,0.05,0.00460829493087558
20,"watch",43,2150,2100,0.09,0.00829493087557604
20,"watch",44,2200,2150,0.09,0.00829493087557604
20,"watch",45,2250,2200,0.06,0.00552995391705069
20,"watch",46,2300,2250,0.05,0.00460829493087558
20,"watch",47,2350,2300,0.09,0.00829493087557604
20,"watch",48,2400,2350,0.09,0.00829493087557604
20,"watch",49,2450,2400,0.05,0.00460829493087558
20,"watch",50,2500,2450,0.03,0.00276497695852535
20,"watch",51,2550,2500,0.03,0.00276497695852535
20,"watch",52,2600,2550,0.09,0.00829493087557604
20,"watch",53,2650,2600,0.09,0.00829493087557604
20,"watch",54,2700,2650,0.05,0.00460829493087558
20,"watch",55,2750,2700,0.09,0.00829493087557604
20,"watch",56,2800,2750,0.09,0.00829493087557604
20,"watch",57,2850,2800,0.05,0.00460829493087558
20,"watch",58,2900,2850,0.05,0.00460829493087558
20,"watch",59,2950,2900,0.05,0.00460829493087558
20,"watch",60,3000,2950,0.02,0.00184331797235023
21,"headphones",1,6,0,0.35,0.0168918918918919
21,"headphones",2,12,6,0.57,0.0275096525096525
21,"headphones",3,18,12,0.73,0.0352316602316602
21,"headphones",4,24,18,0.77,0.0371621621621622
21,"headphones",5,30,24,0.79,0.0381274131274131
21,"headphones",6,36,30,0.81,0.0390926640926641
21,"headphones",7,42,36,0.7,0.0337837837837838
21,"headphones",8,48,42,0.7,0.0337837837837838
21,"headphones",9,54,48,0.76,0.0366795366795367
21,"headphones",10,60,54,0.77,0.0371621621621622
21,"headphones",11,66,60,0.71,0.0342664092664093
21,"headphones",12,72,66,0.77,0.0371621621621622
21,"headphones",13,78,72,0.79,0.0381274131274131
21,"headphones",14,84,78,0.7,0.0337837837837838
21,"headphones",15,90,84,0.64,0.0308880308880309
21,"headphones",16,96,90,0.49,0.0236486486486486
21,"headphones",17,102,96,0.41,0.0197876447876448
21,"headphones",18,108,102,0.37,0.0178571428571429
21,"headphones",19,114,108,0.32,0.0154440154440154
21,"headphones",20,120,114,0.25,0.0120656370656371
21,"headphones",21,126,120,0.59,0.0284749034749035
21,"headphones",22,132,126,0.56,0.027027027027027
21,"headphones",23,138,132,0.49,0.0236486486486486
21,"headphones",24,144,138,0.44,0.0212355212355212
21,"headphones",25,150,144,0.44,0.0212355212355212
21,"headphones",26,156,150,0.41,0.0197876447876448
21,"headphones",27,162,156,0.36,0.0173745173745174
21,"headphones",28,168,162,0.4,0.0193050193050193
21,"headphones",29,174,168,0.36,0.0173745173745174
21,"headphones",30,180,174,0.33,0.0159266409266409
21,"headphones",31,186,180,0.53,0.0255791505791506
21,"headphones",32,192,186,0.43,0.0207528957528958
21,"headphones",33,198,192,0.38,0.0183397683397683
21,"headphones",34,204,198,0.29,0.013996138996139
21,"headphones",35,210,204,0.27,0.013030888030888
21,"headphones",36,216,210,0.3,0.0144787644787645
21,"headphones",37,222,216,0.18,0.00868725868725869
21,"headphones",38,228,222,0.17,0.00820463320463321
21,"headphones",39,234,228,0.1,0.00482625482625483
21,"headphones",40,240,234,0.05,0.00241312741312741
21,"headphones",41,246,240,0.24,0.0115830115830116
21,"headphones",42,252,246,0.18,0.00868725868725869
21,"headphones",43,258,252,0.14,0.00675675675675676
21,"headphones",44,264,258,0.09,0.00434362934362934
21,"headphones",45,270,264,0.11,0.00530888030888031
21,"headphones",46,276,270,0.09,0.00434362934362934
21,"headphones",47,282,276,0.09,0.00434362934362934
21,"headphones",48,288,282,0.08,0.00386100386100386
21,"headphones",49,294,288,0.03,0.00144787644787645
21,"headphones",50,300,294,0.03,0.00144787644787645
21,"headphones",51,306,300,0.03,0.00144787644787645
21,"headphones",52,312,306,0.04,0.00193050193050193
21,"headphones",53,318,312,0.03,0.00144787644787645
21,"headphones",54,324,318,0.02,0.000965250965250965
21,"headphones",55,330,324,0.04,0.00193050193050193
22,"watch",1,50,0,0.7,0.0676328502415459
22,"watch",2,100,50,0.7,0.0676328502415459
22,"watch",3,150,100,0.66,0.063768115942029
22,"watch",4,200,150,0.74,0.0714975845410628
22,"watch",5,250,200,0.69,0.0666666666666667
22,"watch",6,300,250,0.71,0.0685990338164251
22,"watch",7,350,300,0.58,0.0560386473429952
22,"watch",8,400,350,0.58,0.0560386473429952
22,"watch",9,450,400,0.45,0.0434782608695652
22,"watch",10,500,450,0.27,0.0260869565217391
22,"watch",11,550,500,0.42,0.0405797101449275
22,"watch",12,600,550,0.33,0.0318840579710145
22,"watch",13,650,600,0.3,0.0289855072463768
22,"watch",14,700,650,0.25,0.0241545893719807
22,"watch",15,750,700,0.24,0.0231884057971014
22,"watch",16,800,750,0.17,0.0164251207729469
22,"watch",17,850,800,0.09,0.00869565217391304
22,"watch",18,900,850,0.1,0.00966183574879227
22,"watch",19,950,900,0.14,0.0135265700483092
22,"watch",20,1000,950,0.06,0.00579710144927536
22,"watch",21,1050,1000,0.11,0.0106280193236715
22,"watch",22,1100,1050,0.01,0.000966183574879227
22,"watch",23,1150,1100,0.03,0.00289855072463768
22,"watch",24,1200,1150,0,0
22,"watch",25,1250,1200,0,0
22,"watch",26,1300,1250,0,0
22,"watch",27,1350,1300,0.01,0.000966183574879227
22,"watch",28,1400,1350,0.05,0.00483091787439614
22,"watch",29,1450,1400,0.05,0.00483091787439614
22,"watch",30,1500,1450,0.1,0.00966183574879227
22,"watch",31,1550,1500,0.19,0.0183574879227053
22,"watch",32,1600,1550,0.16,0.0154589371980676
22,"watch",33,1650,1600,0.13,0.01256038647343
22,"watch",34,1700,1650,0.14,0.0135265700483092
22,"watch",35,1750,1700,0.11,0.0106280193236715
22,"watch",36,1800,1750,0.09,0.00869565217391304
22,"watch",37,1850,1800,0.09,0.00869565217391304
22,"watch",38,1900,1850,0.12,0.0115942028985507
22,"watch",39,1950,1900,0.12,0.0115942028985507
22,"watch",40,2000,1950,0.05,0.00483091787439614
22,"watch",41,2050,2000,0.11,0.0106280193236715
22,"watch",42,2100,2050,0.1,0.00966183574879227
22,"watch",43,2150,2100,0.08,0.00772946859903382
22,"watch",44,2200,2150,0.06,0.00579710144927536
22,"watch",45,2250,2200,0.06,0.00579710144927536
22,"watch",46,2300,2250,0.03,0.00289855072463768
22,"watch",47,2350,2300,0.05,0.00483091787439614
22,"watch",48,2400,2350,0.07,0.00676328502415459
22,"watch",49,2450,2400,0.02,0.00193236714975845
22,"watch",50,2500,2450,0.03,0.00289855072463768
22,"watch",51,2550,2500,0,0
22,"watch",52,2600,2550,0,0
22,"watch",53,2650,2600,0,0
22,"watch",54,2700,2650,0,0
22,"watch",55,2750,2700,0,0
22,"watch",56,2800,2750,0,0
22,"watch",57,2850,2800,0,0
22,"watch",58,2900,2850,0,0
22,"watch",59,2950,2900,0,0
22,"watch",60,3000,2950,0,0
23,"headphones",1,6,0,0,0
23,"headphones",2,12,6,0.25,0.0120076849183477
23,"headphones",3,18,12,0.6,0.0288184438040346
23,"headphones",4,24,18,0.85,0.0408261287223823
23,"headphones",5,30,24,0.69,0.0331412103746398
23,"headphones",6,36,30,0.68,0.0326609029779059
23,"headphones",7,42,36,0.59,0.0283381364073007
23,"headphones",8,48,42,0.47,0.0225744476464938
23,"headphones",9,54,48,0.46,0.0220941402497598
23,"headphones",10,60,54,0.45,0.0216138328530259
23,"headphones",11,66,60,0.5,0.0240153698366955
23,"headphones",12,72,66,0.48,0.0230547550432277
23,"headphones",13,78,72,0.44,0.021133525456292
23,"headphones",14,84,78,0.56,0.0268972142170989
23,"headphones",15,90,84,0.57,0.0273775216138329
23,"headphones",16,96,90,0.6,0.0288184438040346
23,"headphones",17,102,96,0.59,0.0283381364073007
23,"headphones",18,108,102,0.53,0.0254562920268972
23,"headphones",19,114,108,0.46,0.0220941402497598
23,"headphones",20,120,114,0.46,0.0220941402497598
23,"headphones",21,126,120,0.4,0.0192122958693564
23,"headphones",22,132,126,0.36,0.0172910662824207
23,"headphones",23,138,132,0.32,0.0153698366954851
23,"headphones",24,144,138,0.27,0.0129682997118156
23,"headphones",25,150,144,0.22,0.010566762728146
23,"headphones",26,156,150,0.17,0.00816522574447646
23,"headphones",27,162,156,0.14,0.00672430355427474
23,"headphones",28,168,162,0.1,0.0048030739673391
23,"headphones",29,174,168,0.12,0.00576368876080692
23,"headphones",30,180,174,0.15,0.00720461095100865
23,"headphones",31,186,180,0.19,0.00912584053794428
23,"headphones",32,192,186,0.21,0.0100864553314121
23,"headphones",33,198,192,0.21,0.0100864553314121
23,"headphones",34,204,198,0.36,0.0172910662824207
23,"headphones",35,210,204,0.42,0.0201729106628242
23,"headphones",36,216,210,0.49,0.0235350624399616
23,"headphones",37,222,216,0.49,0.0235350624399616
23,"headphones",38,228,222,0.43,0.0206532180595581
23,"headphones",39,234,228,0.27,0.0129682997118156
23,"headphones",40,240,234,0.2,0.00960614793467819
23,"headphones",41,246,240,0.32,0.0153698366954851
23,"headphones",42,252,246,0.56,0.0268972142170989
23,"headphones",43,258,252,0.49,0.0235350624399616
23,"headphones",44,264,258,0.47,0.0225744476464938
23,"headphones",45,270,264,0.33,0.015850144092219
23,"headphones",46,276,270,0.29,0.0139289145052834
23,"headphones",47,282,276,0.24,0.0115273775216138
23,"headphones",48,288,282,0.26,0.0124879923150817
23,"headphones",49,294,288,0.38,0.0182516810758886
23,"headphones",50,300,294,0.48,0.0230547550432277
23,"headphones",51,306,300,0.46,0.0220941402497598
23,"headphones",52,312,306,0.39,0.0187319884726225
23,"headphones",53,318,312,0.18,0.00864553314121037
23,"headphones",54,324,318,0.11,0.00528338136407301
23,"headphones",55,330,324,0.11,0.00528338136407301
24,"coffee maker",1,4,0,0,0
24,"coffee maker",2,8,4,0.1,0.0132275132275132
24,"coffee maker",3,12,8,0.14,0.0185185185185185
24,"coffee maker",4,16,12,0.17,0.0224867724867725
24,"coffee maker",5,20,16,0.66,0.0873015873015873
24,"coffee maker",6,24,20,0.73,0.0965608465608466
24,"coffee maker",7,28,24,0.68,0.0899470899470899
24,"coffee maker",8,32,28,0.37,0.0489417989417989
24,"coffee maker",9,36,32,0.39,0.0515873015873016
24,"coffee maker",10,40,36,0.34,0.044973544973545
24,"coffee maker",11,44,40,0.32,0.0423280423280423
24,"coffee maker",12,48,44,0.39,0.0515873015873016
24,"coffee maker",13,52,48,0.26,0.0343915343915344
24,"coffee maker",14,56,52,0.22,0.0291005291005291
24,"coffee maker",15,60,56,0.16,0.0211640211640212
24,"coffee maker",16,64,60,0.15,0.0198412698412698
24,"coffee maker",17,68,64,0.16,0.0211640211640212
24,"coffee maker",18,72,68,0.19,0.0251322751322751
24,"coffee maker",19,76,72,0.17,0.0224867724867725
24,"coffee maker",20,80,76,0.08,0.0105820105820106
24,"coffee maker",21,84,80,0.21,0.0277777777777778
24,"coffee maker",22,88,84,0.17,0.0224867724867725
24,"coffee maker",23,92,88,0.15,0.0198412698412698
24,"coffee maker",24,96,92,0.2,0.0264550264550265
24,"coffee maker",25,100,96,0.1,0.0132275132275132
24,"coffee maker",26,104,100,0.12,0.0158730158730159
24,"coffee maker",27,108,104,0.09,0.0119047619047619
24,"coffee maker",28,112,108,0.1,0.0132275132275132
24,"coffee maker",29,116,112,0.11,0.0145502645502645
24,"coffee maker",30,120,116,0.11,0.0145502645502645
24,"coffee maker",31,124,120,0.08,0.0105820105820106
24,"coffee maker",32,128,124,0.1,0.0132275132275132
24,"coffee maker",33,132,128,0.04,0.00529100529100529
24,"coffee maker",34,136,132,0.06,0.00793650793650794
24,"coffee maker",35,140,136,0.09,0.0119047619047619
24,"coffee maker",36,144,140,0.04,0.00529100529100529
24,"coffee maker",37,148,144,0.06,0.00793650793650794
24,"coffee maker",38,152,148,0.05,0.00661375661375661
24,"coffee maker",39,156,152,0,0
24,"coffee maker",40,160,156,0,0
24,"coffee maker",41,164,160,0,0
24,"coffee maker",42,168,164,0,0
24,"coffee maker",43,172,168,0,0
24,"coffee maker",44,176,172,0,0
24,"coffee maker",45,180,176,0,0
24,"coffee maker",46,184,180,0,0
24,"coffee maker",47,188,184,0,0
24,"coffee maker",48,192,188,0,0
24,"coffee maker",49,196,192,0,0
24,"coffee maker",50,200,196,0,0
24,"coffee maker",51,204,200,0,0
24,"coffee maker",52,208,204,0,0
24,"coffee maker",53,212,208,0,0
24,"coffee maker",54,216,212,0,0
24,"coffee maker",55,220,216,0,0
24,"coffee maker",56,224,220,0,0
24,"coffee maker",57,228,224,0,0
24,"coffee maker",58,232,228,0,0
24,"coffee maker",59,236,232,0,0
24,"coffee maker",60,240,236,0,0
24,"coffee maker",61,244,240,0,0
24,"coffee maker",62,248,244,0,0
24,"coffee maker",63,252,248,0,0
24,"coffee maker",64,256,252,0,0
24,"coffee maker",65,260,256,0,0
24,"coffee maker",66,264,260,0,0
24,"coffee maker",67,268,264,0,0
24,"coffee maker",68,270,268,0,0
25,"headphones",1,6,0,0.56,0.041025641025641
25,"headphones",2,12,6,0.62,0.0454212454212454
25,"headphones",3,18,12,0.68,0.0498168498168498
25,"headphones",4,24,18,0.74,0.0542124542124542
25,"headphones",5,30,24,0.84,0.0615384615384615
25,"headphones",6,36,30,0.8,0.0586080586080586
25,"headphones",7,42,36,0.75,0.0549450549450549
25,"headphones",8,48,42,0.72,0.0527472527472527
25,"headphones",9,54,48,0.66,0.0483516483516484
25,"headphones",10,60,54,0.58,0.0424908424908425
25,"headphones",11,66,60,0.55,0.0402930402930403
25,"headphones",12,72,66,0.53,0.0388278388278388
25,"headphones",13,78,72,0.5,0.0366300366300366
25,"headphones",14,84,78,0.46,0.0336996336996337
25,"headphones",15,90,84,0.38,0.0278388278388278
25,"headphones",16,96,90,0.37,0.0271062271062271
25,"headphones",17,102,96,0.34,0.0249084249084249
25,"headphones",18,108,102,0.31,0.0227106227106227
25,"headphones",19,114,108,0.27,0.0197802197802198
25,"headphones",20,120,114,0.23,0.0168498168498168
25,"headphones",21,126,120,0.24,0.0175824175824176
25,"headphones",22,132,126,0.23,0.0168498168498168
25,"headphones",23,138,132,0.21,0.0153846153846154
25,"headphones",24,144,138,0.18,0.0131868131868132
25,"headphones",25,150,144,0.16,0.0117216117216117
25,"headphones",26,156,150,0.15,0.010989010989011
25,"headphones",27,162,156,0.14,0.0102564102564103
25,"headphones",28,168,162,0.13,0.00952380952380952
25,"headphones",29,174,168,0.12,0.00879120879120879
25,"headphones",30,180,174,0.1,0.00732600732600733
25,"headphones",31,186,180,0.08,0.00586080586080586
25,"headphones",32,192,186,0.09,0.00659340659340659
25,"headphones",33,198,192,0.08,0.00586080586080586
25,"headphones",34,204,198,0.09,0.00659340659340659
25,"headphones",35,210,204,0.07,0.00512820512820513
25,"headphones",36,216,210,0.09,0.00659340659340659
25,"headphones",37,222,216,0.08,0.00586080586080586
25,"headphones",38,228,222,0.09,0.00659340659340659
25,"headphones",39,234,228,0.05,0.00366300366300366
25,"headphones",40,240,234,0.04,0.00293040293040293
25,"headphones",41,246,240,0.04,0.00293040293040293
25,"headphones",42,252,246,0.04,0.00293040293040293
25,"headphones",43,258,252,0.04,0.00293040293040293
25,"headphones",44,264,258,0.04,0.00293040293040293
25,"headphones",45,270,264,0.03,0.0021978021978022
25,"headphones",46,276,270,0.03,0.0021978021978022
25,"headphones",47,282,276,0.03,0.0021978021978022
25,"headphones",48,288,282,0.03,0.0021978021978022
25,"headphones",49,294,288,0.04,0.00293040293040293
25,"headphones",50,300,294,0.02,0.00146520146520147
25,"headphones",51,306,300,0,0
25,"headphones",52,312,306,0,0
25,"headphones",53,318,312,0,0
25,"headphones",54,324,318,0,0
25,"headphones",55,330,324,0,0
26,"laptop",1,50,0,0.04,0.00441988950276243
26,"laptop",2,100,50,0.16,0.0176795580110497
26,"laptop",3,150,100,0.22,0.0243093922651934
26,"laptop",4,200,150,0.41,0.0453038674033149
26,"laptop",5,250,200,0.55,0.0607734806629834
26,"laptop",6,300,250,0.55,0.0607734806629834
26,"laptop",7,350,300,0.66,0.0729281767955801
26,"laptop",8,400,350,0.68,0.0751381215469613
26,"laptop",9,450,400,0.76,0.0839779005524862
26,"laptop",10,500,450,0.62,0.0685082872928177
26,"laptop",11,550,500,0.69,0.0762430939226519
26,"laptop",12,600,550,0.53,0.0585635359116022
26,"laptop",13,650,600,0.53,0.0585635359116022
26,"laptop",14,700,650,0.53,0.0585635359116022
26,"laptop",15,750,700,0.49,0.0541436464088398
26,"laptop",16,800,750,0.38,0.0419889502762431
26,"laptop",17,850,800,0.33,0.0364640883977901
26,"laptop",18,900,850,0.27,0.0298342541436464
26,"laptop",19,950,900,0.21,0.0232044198895028
26,"laptop",20,1000,950,0.15,0.0165745856353591
26,"laptop",21,1050,1000,0.15,0.0165745856353591
26,"laptop",22,1100,1050,0.14,0.0154696132596685
