"hitid","hittypeid","title","description","keywords","reward","creationtime","assignments","numavailable","numpending","numcomplete","hitstatus","reviewstatus","annotation","assignmentduration","autoapprovaldelay","hitlifetime","viewhit","assignmentid","workerid","assignmentstatus","autoapprovaltime","assignmentaccepttime","assignmentsubmittime","assignmentapprovaltime","assignmentrejecttime","deadline","feedback","reject","Answer.sweater.below","Answer.bike.above","Answer.headphones.below","Answer.headphones.above","Answer.cutoff","Answer.backpack.above","Answer.electric.kettle.above","Answer.watch.below","Answer.watch.above","Answer.comments","Answer.wallet.above","Answer.camera.above","Answer.age","Answer.coffee.maker.above","Answer.electric.kettle.below","Answer.backpack.below","Answer.laptop.above","Answer.bike.below","Answer.sweater.above","Answer.coffee.maker.below","Answer.language","Answer.wallet.below","Answer.laptop.below","Answer.camera.below"
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2SMUU00OQKKAKAIZO0TUB680ND3WWM",46,"Approved","Thu Oct 10 00:43:41 PDT 2013","Wed Oct 09 07:59:44 PDT 2013","Wed Oct 09 08:03:41 PDT 2013","Wed Oct 09 09:09:19 PDT 2013",NA,NA,NA,NA,799,1999,299,1099,1000,1199,1399,699,1799,"""""",1199,1199,"""30""",1299,699,699,1599,599,1019,799,"""english""",599,899,899
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","23QMNCWYB49FPKSZX5S1SONS2MLNRK",83,"Approved","Thu Oct 10 00:43:43 PDT 2013","Wed Oct 09 07:59:56 PDT 2013","Wed Oct 09 08:03:43 PDT 2013","Wed Oct 09 09:09:20 PDT 2013",NA,NA,NA,NA,600,1500,300,1200,1000,1100,1200,800,1300,"""""",1050,1900,"""38""",1050,200,500,2000,500,1300,600,"""english""",200,900,800
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2Z4GJ2D21O3WLPH7ZXGSR2KYN6PD7T",53,"Approved","Thu Oct 10 00:44:04 PDT 2013","Wed Oct 09 07:59:30 PDT 2013","Wed Oct 09 08:04:04 PDT 2013","Wed Oct 09 09:09:22 PDT 2013",NA,NA,NA,NA,10.9,8225,82.3,8885,5000,7365,8210,192,6446,"""It+was+kind+of+confusing.++I+hope+I+did+it+correctly.+""",9598,9098,"""32""",8348,398,45.98,6491,54.49,8800,923.9,"""english""",92,956.9,86.8
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","22NGULF395SWMFG8V0UN7NJB7W5QC4",80,"Approved","Thu Oct 10 00:44:11 PDT 2013","Wed Oct 09 08:01:55 PDT 2013","Wed Oct 09 08:04:11 PDT 2013","Wed Oct 09 09:09:20 PDT 2013",NA,NA,NA,NA,30,600,60,700,500,890,550,50,900,"""""",800,650,"""28""",700,240,40,1000,200,950,50,"""English""",50,450,320
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2V7395SW6NG1VK3UEVAB7F1F892UGM",60,"Approved","Thu Oct 10 00:44:20 PDT 2013","Wed Oct 09 07:59:54 PDT 2013","Wed Oct 09 08:04:20 PDT 2013","Wed Oct 09 09:09:20 PDT 2013",NA,NA,NA,NA,35,250,20,100,50,60,80,40,200,"""""",60,275,"""28""",80,25,45,600,45,75,35,"""English""",20,49,40
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2DPUYT3DHJHPK3DK0OVYHRSXIE7T0S",102,"Approved","Thu Oct 10 00:44:27 PDT 2013","Wed Oct 09 08:01:27 PDT 2013","Wed Oct 09 08:04:27 PDT 2013","Wed Oct 09 09:09:19 PDT 2013",NA,NA,NA,NA,200,1200,500,1100,1000,1400,1100,500,1100,"""""",1100,1200,"""29""",1100,200,200,1300,500,1100,200,"""English""",50,900,900
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2QKNTL0XULRG3LBQJUDD65FPG4A2OZ",91,"Approved","Thu Oct 10 00:44:36 PDT 2013","Wed Oct 09 08:02:30 PDT 2013","Wed Oct 09 08:04:36 PDT 2013","Wed Oct 09 09:09:21 PDT 2013",NA,NA,NA,NA,45,2500,30,520,500,550,525,200,700,"""""",515,2000,"""26""",650,50,30,1200,145,501,70,"""english""",15,275,200
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2RQ5PQJQ9OPL1PCEAUIXP8KCXGPY0M",59,"Approved","Thu Oct 10 00:44:38 PDT 2013","Wed Oct 09 08:02:57 PDT 2013","Wed Oct 09 08:04:38 PDT 2013","Wed Oct 09 09:09:21 PDT 2013",NA,NA,NA,NA,600,1500,900,1900,1000,1200,1100,900,3000,"""""",1500,1900,"""26""",1200,500,400,1900,600,1100,500,"""english""",500,900,300
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2XDVWJ5OPB0YB8ZFEUNBGEP93K54W9",22,"Approved","Thu Oct 10 00:44:59 PDT 2013","Wed Oct 09 08:02:14 PDT 2013","Wed Oct 09 08:04:59 PDT 2013","Wed Oct 09 09:11:04 PDT 2013",NA,NA,NA,NA,49,2500,199,2099,2000,2092,2099,399,5000,"""n%2Fa""",2043,3900,"""""",2100,100,50,2099,199,2001,99,"""English""",30,800,249
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2Z9IT3HVWAVKYY2UZYT1G2Z9I7KME5",58,"Approved","Thu Oct 10 00:45:12 PDT 2013","Wed Oct 09 08:02:43 PDT 2013","Wed Oct 09 08:05:12 PDT 2013","Wed Oct 09 09:11:05 PDT 2013",NA,NA,NA,NA,1400,2500,1000,2300,2000,2500,2500,1000,2300,"""""",2200,2300,"""29""",2500,1800,1000,2500,500,2400,1200,"""Laotian""",1000,1200,1000
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2XKSCXKNQY2RSBKDJ7MECHR0TBLP0I",92,"Approved","Thu Oct 10 00:45:24 PDT 2013","Wed Oct 09 07:59:51 PDT 2013","Wed Oct 09 08:05:24 PDT 2013","Wed Oct 09 09:11:04 PDT 2013",NA,NA,NA,NA,59,120,50,150,100,150,150,65,200,"""""",110,350,"""29""",135,50,65,599,95,119,69,"""english""",35,99,95
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2UHFE4EGDHDMIXLFYHEZ56HE8NSAKU",76,"Approved","Thu Oct 10 00:45:32 PDT 2013","Wed Oct 09 08:03:40 PDT 2013","Wed Oct 09 08:05:32 PDT 2013","Wed Oct 09 09:11:05 PDT 2013",NA,NA,NA,NA,50,1200,100,1100,1000,1100,1200,100,1500,"""""",1001,1200,"""38""",1300,100,75,1500,150,1100,50,"""english""",50,800,900
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2HUJENLVWJ5O5305BOQ87MWBGVSS01",66,"Approved","Thu Oct 10 00:45:50 PDT 2013","Wed Oct 09 08:02:42 PDT 2013","Wed Oct 09 08:05:50 PDT 2013","Wed Oct 09 09:11:05 PDT 2013",NA,NA,NA,NA,20,5000,50,2500,2000,2500,2500,100,10000,"""What+a+weird+hit.+price+of+a+sweater+over+2000%3F+strange...""",5000,5000,"""23""",3000,50,50,2500,100,5000,100,"""English""",100,500,50
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","27EB3Q39Z0B6ALOD9C5V1TVRTXTKV5",90,"Approved","Thu Oct 10 00:46:07 PDT 2013","Wed Oct 09 08:02:24 PDT 2013","Wed Oct 09 08:06:07 PDT 2013","Wed Oct 09 09:11:06 PDT 2013",NA,NA,NA,NA,75,9028,10.54,2047,2000,5400,2001,30.06,2007,"""""",8026,7070,"""24""",2200,50.65,59.99,2001,202.9,2009,82.9,"""English""",59,1699,809.7
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2EUJ1LY58B72NE0PWNBHM16YO9YS71",62,"Approved","Thu Oct 10 00:46:35 PDT 2013","Wed Oct 09 08:04:59 PDT 2013","Wed Oct 09 08:06:35 PDT 2013","Wed Oct 09 09:11:04 PDT 2013",NA,NA,NA,NA,250,700,150,520,500,600,550,300,600,"""""",600,800,"""25""",625,200,50,900,375,600,200,"""English""",200,450,375
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","291O9Z6KW4ZMQRHO7ZCFZ0ONWCV5EZ",71,"Approved","Thu Oct 10 00:46:56 PDT 2013","Wed Oct 09 08:04:37 PDT 2013","Wed Oct 09 08:06:56 PDT 2013","Wed Oct 09 09:11:06 PDT 2013",NA,NA,NA,NA,75,1000,50,550,500,550,501,250,750,"""""",501,800,"""25""",501,30,45,2000,150,550,50,"""English""",150,499,499
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2T0EBDPGFL6VSHW6PZED5IOVA9C3IH",25,"Approved","Thu Oct 10 00:47:52 PDT 2013","Wed Oct 09 08:05:28 PDT 2013","Wed Oct 09 08:07:52 PDT 2013","Wed Oct 09 09:11:05 PDT 2013",NA,NA,NA,NA,130,800,341,600,500,702,621,200,917,"""""",890,700,"""38""",580,100,50,742,300,818,80,"""english""",250,400,450
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2HUJENLVWJ5O5305BOQ87MWBGVU0SB",61,"Approved","Thu Oct 10 00:47:53 PDT 2013","Wed Oct 09 08:05:33 PDT 2013","Wed Oct 09 08:07:53 PDT 2013","Wed Oct 09 09:11:05 PDT 2013",NA,NA,NA,NA,45,5300,75,5100,5000,6000,5500,90,5500,"""""",5100,6000,"""26""",5001,35,25,5400,450,5200,35,"""English""",20,850,550
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2N6Y5COW0LGRFV8J7NCCFVNU8DGX6F",35,"Approved","Thu Oct 10 00:48:03 PDT 2013","Wed Oct 09 08:04:47 PDT 2013","Wed Oct 09 08:08:03 PDT 2013","Wed Oct 09 09:11:06 PDT 2013",NA,NA,NA,NA,75,1500,25,1250,1000,1100,1001,70,1750,"""""",1900,1200,"""38""",1100,40,45,1450,350,1900,175,"""English""",50,895,300
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","20WJ3NAB6BFMV7O5EQK12JFDPVWTGV",75,"Approved","Thu Oct 10 00:48:28 PDT 2013","Wed Oct 09 08:06:01 PDT 2013","Wed Oct 09 08:08:28 PDT 2013","Wed Oct 09 09:11:04 PDT 2013",NA,NA,NA,NA,45,2100,150,2500,2000,2200,2100,60,2050,"""thanks!""",2010,2200,"""35""",2100,150,40,2200,500,2100,65,"""English""",50,1000,200
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2TEJUNU8LZ6RNSGC7HZDHJ3VNO13JT",56,"Approved","Thu Oct 10 00:48:33 PDT 2013","Wed Oct 09 08:05:38 PDT 2013","Wed Oct 09 08:08:33 PDT 2013","Wed Oct 09 09:11:06 PDT 2013",NA,NA,NA,NA,30,2500,40,2300,2000,2600,2300,50,2300,"""No+comment.""",2500,5000,"""21""",3000,500,30,3000,200,2100,400,"""English""",30,1000,400
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2M7806UFBNFSB8USVB051W6NPIJG2Q",57,"Approved","Thu Oct 10 00:49:07 PDT 2013","Wed Oct 09 08:05:56 PDT 2013","Wed Oct 09 08:09:07 PDT 2013","Wed Oct 09 09:11:04 PDT 2013",NA,NA,NA,NA,49,125,89,120,100,120,110,89,145,"""fun""",100.06,550,"""22""",101,40,55,328,52,112,25,"""english""",50,99,79
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2DN0FK0COK2JUTME5SB9URW6XGEQJI",67,"Approved","Thu Oct 10 00:49:10 PDT 2013","Wed Oct 09 08:04:37 PDT 2013","Wed Oct 09 08:09:10 PDT 2013","Wed Oct 09 09:11:06 PDT 2013",NA,NA,NA,NA,27,199,52,217,100,128,102,82,425,"""Have+a+nice+day+%3A)""",109,325,"""26""",117,32,46,628,97,125,34,"""English""",21,99,76
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2UET6YTWX4H3XUPIKL09PI6IS8F2X4",40,"Approved","Thu Oct 10 00:49:11 PDT 2013","Wed Oct 09 08:06:18 PDT 2013","Wed Oct 09 08:09:11 PDT 2013","Wed Oct 09 09:11:05 PDT 2013",NA,NA,NA,NA,200,1500,200,1100,1000,1800,1200,700,1500,"""""",2000,1400,"""26""",1400,800,120,1400,800,1500,200,"""english""",300,700,300
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2V0I9NZW6HEZMGEB64YTH69G336NXG",51,"Approved","Thu Oct 10 00:49:25 PDT 2013","Wed Oct 09 08:03:50 PDT 2013","Wed Oct 09 08:09:25 PDT 2013","Wed Oct 09 09:11:05 PDT 2013",NA,NA,NA,NA,35,2100,35,1100,1000,1100,1025,300,1500,"""everything+worked+fine.+Thank+you""",1050,2050,"""28""",1500,50,65,1200,200,1015,75,"""English""",40,500,300
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2GZD1X3V0FK0SGK9ZMSMGPKKI2VLE3",99,"Approved","Thu Oct 10 00:49:48 PDT 2013","Wed Oct 09 08:07:05 PDT 2013","Wed Oct 09 08:09:48 PDT 2013","Wed Oct 09 09:11:05 PDT 2013",NA,NA,NA,NA,40,1000,30,501,500,501,501,100,800,"""""",600,550,"""34""",501,100,40,750,300,501,150,"""English""",20,450,200
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2VR6R70G5R98T0JABMYW1STN7TKAQM",47,"Approved","Thu Oct 10 00:49:54 PDT 2013","Wed Oct 09 08:07:14 PDT 2013","Wed Oct 09 08:09:54 PDT 2013","Wed Oct 09 09:11:04 PDT 2013",NA,NA,NA,NA,5,5025,75,5050,5000,5100,5250,35,5500,"""I+am+not+entirely+certain+some+of+those+items+are+worth+over+5000%24.""",5500,6500,"""26""",5100,50,50,7500,350,5200,120,"""English""",10,800,850
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","20TSNQQ7Q670LTQRSVI1BTQCAEQAUR",82,"Approved","Thu Oct 10 00:49:56 PDT 2013","Wed Oct 09 08:07:58 PDT 2013","Wed Oct 09 08:09:56 PDT 2013","Wed Oct 09 09:11:05 PDT 2013",NA,NA,NA,NA,30,2100,30,2200,2000,2001,2800,50,2600,"""""",5000,2200,"""34""",2150,600,20,2300,500,2001,30,"""english""",20,500,200
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2Z0PJWKUDD8X233XJHQ0K6UTXNXLA8",37,"Approved","Thu Oct 10 00:50:14 PDT 2013","Wed Oct 09 08:03:18 PDT 2013","Wed Oct 09 08:10:14 PDT 2013","Wed Oct 09 09:11:57 PDT 2013",NA,NA,NA,NA,6000,12000,7000,12000,10000,15000,11000,3000,12000,"""""",15000,15000,"""22""",15000,4000,5000,16000,5000,16000,6000,"""English""",4000,4000,4000
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2S2A2SEIUUU0GGQR0IVIRS8SBB6QQ9",100,"Approved","Thu Oct 10 00:50:15 PDT 2013","Wed Oct 09 08:08:17 PDT 2013","Wed Oct 09 08:10:15 PDT 2013","Wed Oct 09 09:11:59 PDT 2013",NA,NA,NA,NA,5,1500,150,1005,1000,1068,1005,500,1005,"""Thanks.""",1005,1005,"""28""",1001,10,20,1250,150,1052,10,"""English""",25,300,10
"2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2ZDMN9U8P9Y3OLW3DQUS3YIM0NNVE2","Store Rescue","Fill in missing information about items in a store.","language research stanford fun","$0.30","Wed Oct 09 07:50:39 PDT 2013",90,0,0,90,"Reviewable","NotReviewed","1 cond",1200,60000,"Fri Nov 08 06:50:39 PST 2013","https://requester.mturk.com/mturk/manageHIT?HITId=2LWGDHDM25L8Y1N6CE8E86OE6FHOEH","2IKV7WGKCCVL1VCHJBDHJPQ4LQRT3N",19,"Approved","Thu Oct 10 00:50:34 PDT 2013","Wed Oct 09 08:01:55 PDT 2013","Wed Oct 09 08:10:34 PDT 2013","Wed Oct 09 09:11:59 PDT 2013",NA,NA,NA,NA,76.5,593.4,390,654,500,907,581,407,506,"""""",602,1091,"""36""",609,70.85,90.5,800,58,604,400,"""english""",309,410.4,209
