workerid,hitid,hittypeid,title,description,keywords,reward,creationtime,assignments,numavailable,numpending,numcomplete,hitstatus,reviewstatus,annotation,assignmentduration,autoapprovaldelay,hitlifetime,viewhit,assignmentid,workerid,assignmentstatus,autoapprovaltime,assignmentaccepttime,assignmentsubmittime,assignmentapprovaltime,assignmentrejecttime,deadline,feedback,reject,Answer.0,Answer.1,Answer.2,Answer.gender,Answer.condition,Answer.domain,Answer.items,Answer.language,Answer.comments,Answer.age,Answer.duration
125,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2IS6UFBNFSVMALD6MIJWHNG1JBLI4K,125,Approved,Sat Feb 15 00:16:20 PST 2014,Fri Feb 14 07:33:24 PST 2014,Fri Feb 14 07:36:20 PST 2014,Fri Feb 14 09:13:27 PST 2014,,,,,"{""buyer"":""Bob"",""item"":""building"",""max"":200,""lowers"":[0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190],""uppers"":[10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,""infty""],""responses"":[0,0.05,0.08,0.12,0.2,0.25,0.33,0.43,0.5,0.59,0.52,0.57,0.62,0.65,0.69,0.72,0.73,0.73,0.74,0.78]}","{""buyer"":""Dan"",""item"":""tree"",""max"":100,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,""infty""],""responses"":[0,0.05,0.11,0.22,0.32,0.43,0.5,0.62,0.7,0.75,0.77,0.83,0.85,0.86,0.84,0.85,0.87,0.85,0.87,0.89]}","{""buyer"":""Calvin"",""item"":""mountain"",""max"":20000,""lowers"":[0,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000],""uppers"":[1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,""infty""],""responses"":[0.01,0.2,0.31,0.35,0.42,0.51,0.57,0.65,0.71,0.75,0.83,0.86,0.84,0.84,0.85,0.84,0.88,0.88,0.87,0.86]}","""boys""","""posterior""","""height""","[""building"",""tree"",""mountain""]","""English""","""""","""23""",155171
126,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2LSHFL42J1L4L89AFKD0TGFKLWIN28,126,Approved,Sat Feb 15 00:17:23 PST 2014,Fri Feb 14 07:33:48 PST 2014,Fri Feb 14 07:37:23 PST 2014,Fri Feb 14 09:13:28 PST 2014,,,,,"{""buyer"":""Dan"",""item"":""building"",""max"":200,""lowers"":[0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190],""uppers"":[10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,""infty""],""responses"":[0,0,0.46,0.59,0.6,0.64,0.69,0.62,0.58,0.46,0.67,0.71,0.62,0.5,0.4,0.48,0.37,0.35,0.31,0.31]}","{""buyer"":""Bob"",""item"":""tree"",""max"":100,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,""infty""],""responses"":[0.5,0.5,0.5,0.5,0.5,0.54,0.37,0.27,0.33,0.29,0.41,0.31,0.28,0.31,0.18,0.2,0.31,0.25,0.23,0.21]}","{""buyer"":""Alan"",""item"":""mountain"",""max"":20000,""lowers"":[0,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000],""uppers"":[1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,""infty""],""responses"":[0.53,0.59,0.69,0.72,0.7,0.68,0.73,0.63,0.69,0.71,0.5,0.45,0.39,0.35,0.35,0.35,0.15,0.15,0.17,0.09]}","""boys""","""prior""","""height""","[""building"",""tree"",""mountain""]","""English""","""None""","""24""",212426
127,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2GP3YOCCF0CVLKVS6VEITXYG883STH,127,Approved,Sat Feb 15 00:17:31 PST 2014,Fri Feb 14 07:32:11 PST 2014,Fri Feb 14 07:37:31 PST 2014,Fri Feb 14 09:13:28 PST 2014,,,,,"{""buyer"":""Bob"",""item"":""building"",""max"":200,""lowers"":[0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190],""uppers"":[10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,""infty""],""responses"":[0.23,0.79,0.76,0.5,0.51,0.5,0.47,0.43,0.4,0.33,0.22,0.19,0.2,0.16,0.13,0.04,0,0,0,0]}","{""buyer"":""Calvin"",""item"":""mountain"",""max"":20000,""lowers"":[0,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000],""uppers"":[1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,""infty""],""responses"":[0.25,0.37,0.45,0.53,0.6,0.65,0.65,0.64,0.63,0.59,0.63,0.54,0.45,0.4,0.37,0.36,0.32,0.23,0.14,0.01]}","{""buyer"":""Dan"",""item"":""tree"",""max"":100,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,""infty""],""responses"":[0.56,0.64,0.68,0.7,0.72,0.71,0.7,0.69,0.56,0.45,0.41,0.33,0.28,0.17,0.12,0.11,0.1,0.08,0,0]}","""boys""","""prior""","""height""","[""building"",""mountain"",""tree""]","""English""","""Everything+worked+perfectly.""","""29""",313687
128,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2O41PC6SK9RPO5M2VC5HXAAPQ75Q2Y,128,Approved,Sat Feb 15 00:17:37 PST 2014,Fri Feb 14 07:32:08 PST 2014,Fri Feb 14 07:37:37 PST 2014,Fri Feb 14 09:13:28 PST 2014,,,,,"{""buyer"":""Evan"",""item"":""coffee maker"",""max"":270,""lowers"":[0,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268],""uppers"":[4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268,""infty""],""responses"":[0,0,0.02,0.02,0.03,0.02,0.03,0.02,0.71,0.89,0.68,0.69,0.77,0.78,0.79,0.82,0.85,0.86,0.91,0.95,0.58,0.57,0.62,0.68,0.7,0.74,0.75,0.83,0.88,0.87,0.59,0.61,0.67,0.71,0.73,0.73,0.77,0.75,0.78,0.76,0.63,0.64,0.66,0.7,0.7,0.72,0.75,0.75,0.75,0.74,0.35,0.39,0.41,0.44,0.44,0.44,0.45,0.47,0.5,0.5,0.41,0.38,0.34,0.36,0.33,0.31,0.23,0.23]}","{""buyer"":""Calvin"",""item"":""watch"",""max"":3000,""lowers"":[0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950],""uppers"":[50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,""infty""],""responses"":[0.24,0.4,0.51,0.58,0.65,0.71,0.75,0.79,0.83,0.85,0.51,0.59,0.65,0.65,0.67,0.71,0.7,0.73,0.76,0.77,0.5,0.5,0.44,0.38,0.35,0.26,0.25,0.23,0.21,0.18,0.21,0.21,0.18,0.15,0.14,0.12,0.11,0.09,0.09,0.11,0.01,0.01,0.03,0.03,0.01,0.02,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.02,0.01]}","{""buyer"":""Dan"",""item"":""laptop"",""max"":2500,""lowers"":[0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450],""uppers"":[50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,""infty""],""responses"":[0,0.03,0.02,0,0,0,0.22,0.22,0.3,0.32,0.49,0.58,0.61,0.61,0.61,0.63,0.69,0.71,0.72,0.69,0.34,0.37,0.32,0.32,0.22,0.22,0.17,0.21,0.1,0,0.02,0.03,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0]}","""boys""","""posterior""","""price""","[""coffee maker"",""watch"",""laptop""]","""english""","""kinda+long+survey""","""22""",309833
129,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,20W5UUKQOYGTYWZQ5LFGB107WEXXFM,129,Approved,Sat Feb 15 00:17:39 PST 2014,Fri Feb 14 07:33:09 PST 2014,Fri Feb 14 07:37:39 PST 2014,Fri Feb 14 09:13:28 PST 2014,,,,,"{""buyer"":""Dan"",""item"":""college student"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0,0.5,0.78,0.49,0.28,0.25,0,0,0.15,0,0,0,0,0,0,0]}","{""buyer"":""Bob"",""item"":""new parent"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0,0.13,0.69,0.99,0.67,0.5,0.5,0.23,0.2,0.23,0,0,0,0.01,0,0]}","{""buyer"":""Alan"",""item"":""New Yorker"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0.2,0.27,0.5,0.72,0.72,0.71,0.69,0.73,0.71,0.69,0.72,0.71,0.74,0.5,0.18,0.19,0.19,0.18]}","""boys""","""prior""","""age""","[""college student"",""new parent"",""New Yorker""]","""english""","""""","""34""",242532
130,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2C21QP6AUC2CTG4AQEO360FK4V681P,130,Approved,Sat Feb 15 00:18:36 PST 2014,Fri Feb 14 07:35:05 PST 2014,Fri Feb 14 07:38:36 PST 2014,Fri Feb 14 09:13:28 PST 2014,,,,,"{""buyer"":""Dan"",""item"":""college student"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0,0.63,0.96,0.5,0.07,0.07,0.08,0.08,0,0,0,0,0,0,0,0]}","{""buyer"":""Alan"",""item"":""New Yorker"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0.34,0.5,0.56,0.94,1,1,1,0.99,0.99,1,1,1,0.77,0.57,0.55,0.56,0.56,0.23]}","{""buyer"":""Calvin"",""item"":""new parent"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0,0.22,0.64,1,0.99,0.97,0.22,0.01,0.04,0,0,0,0,0,0,0]}","""boys""","""prior""","""age""","[""college student"",""New Yorker"",""new parent""]","""English""","""none""","""53""",208605
131,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2RGVR14IXKO8190KRPNAHX3YSVUA94,131,Approved,Sat Feb 15 00:19:15 PST 2014,Fri Feb 14 07:35:44 PST 2014,Fri Feb 14 07:39:15 PST 2014,Fri Feb 14 09:13:28 PST 2014,,,,,"{""buyer"":""Alan"",""item"":""mountain"",""max"":20000,""lowers"":[0,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000],""uppers"":[1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,""infty""],""responses"":[0,0,0,0,0.23,0.36,0.62,0.67,0.76,0.86,0.86,0.78,0.7,0.58,0.5,0.3,0.29,0.2,0.06,0]}","{""buyer"":""Bob"",""item"":""building"",""max"":200,""lowers"":[0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190],""uppers"":[10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,""infty""],""responses"":[0,0.05,0.03,0.04,0.02,0.03,0.03,0.02,0.14,0.35,0.38,0.42,0.43,0.5,0.55,0.66,0.69,0.88,0.91,0.98]}","{""buyer"":""Dan"",""item"":""tree"",""max"":100,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,""infty""],""responses"":[0.02,0.03,0.01,0.13,0.24,0.53,0.58,0.64,0.67,0.7,0.69,0.66,0.66,0.61,0.59,0.5,0.38,0.37,0.26,0.18]}","""boys""","""posterior""","""height""","[""mountain"",""building"",""tree""]","""English""","""""","""40""",208063
132,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2KYX3YOCCF0I55I0269NTIXYKN6SR4,132,Approved,Sat Feb 15 00:19:45 PST 2014,Fri Feb 14 07:31:49 PST 2014,Fri Feb 14 07:39:45 PST 2014,Fri Feb 14 09:13:28 PST 2014,,,,,"{""buyer"":""Alan"",""item"":""coffee maker"",""max"":270,""lowers"":[0,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268],""uppers"":[4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268,""infty""],""responses"":[0,0.01,0.02,0.25,0.25,0.23,0.5,0.5,0.53,0.54,0.58,0.6,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.81,0.83,0.86,0.86,0.87,0.88,0.87,0.88,0.88,0.89,0.92,0.9,0.89,0.9,0.9,0.9,0.91,0.89,0.88,0.81,0.85,0.79,0.76,0.71,0.64,0.62,0.56,0.51,0.5,0.5,0.49,0.45,0.43,0.4,0.38,0.35,0.33,0.33,0.31,0.31,0.24,0.19,0.17,0.17,0.15,0.16,0.14,0.13]}","{""buyer"":""Bob"",""item"":""watch"",""max"":3000,""lowers"":[0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950],""uppers"":[50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,""infty""],""responses"":[0,0.5,0.5,0.56,0.56,0.59,0.58,0.59,0.63,0.62,0.58,0.6,0.59,0.65,0.68,0.69,0.7,0.71,0.73,0.72,0.76,0.78,0.78,0.78,0.8,0.82,0.84,0.82,0.79,0.75,0.86,0.82,0.8,0.75,0.71,0.64,0.61,0.59,0.55,0.5,0.5,0.44,0.4,0.38,0.36,0.35,0.31,0.29,0.27,0.26,0.15,0.14,0.12,0.1,0.1,0.08,0.07,0,0,0]}","{""buyer"":""Calvin"",""item"":""laptop"",""max"":2500,""lowers"":[0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450],""uppers"":[50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,""infty""],""responses"":[0,0,0.01,0.02,0,0,0,0,0,0,0.33,0.43,0.51,0.59,0.63,0.7,0.72,0.76,0.8,0.83,0.91,0.92,0.94,0.93,0.9,0.89,0.86,0.85,0.84,0.82,0.87,0.83,0.77,0.69,0.64,0.58,0.51,0.5,0.5,0.5,0.45,0.4,0.34,0.29,0.26,0.23,0.2,0.16,0.15,0.12]}","""boys""","""posterior""","""price""","[""coffee maker"",""watch"",""laptop""]","""English""","""I+think+there+gets+to+be+a+certain+point+where+a+product+is+so+expensive%2C+almost+nobody+buys+products+at+that+high+of+a+price+point+so+it+becomes+very+unlikely.+So+if+you+were+graphing+the+price+points%2C+it+would+look+like+a+bell+curve.""","""26""",473102
133,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,277B0HFL42J71Y3BOKT7X0IGJ3ZL0L,133,Approved,Sat Feb 15 00:20:53 PST 2014,Fri Feb 14 07:35:48 PST 2014,Fri Feb 14 07:40:53 PST 2014,Fri Feb 14 09:13:28 PST 2014,,,,,"{""buyer"":""Evan"",""item"":""tree"",""max"":100,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,""infty""],""responses"":[0,0.25,0.48,0.77,0.78,0.98,0.71,0.44,0.31,0,1,0.78,0.69,0.51,0.47,0.21,0.24,0,0,0]}","{""buyer"":""Dan"",""item"":""building"",""max"":200,""lowers"":[0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190],""uppers"":[10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,""infty""],""responses"":[0,0,0,0.5,0.74,1,1,1,1,0.8,0.99,0.74,0.73,0.78,0.48,0.26,0.25,0,0,0]}","{""buyer"":""Alan"",""item"":""mountain"",""max"":20000,""lowers"":[0,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000],""uppers"":[1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,""infty""],""responses"":[0.24,0.76,0.82,0.78,0.96,0.94,1,1,1,1,0.99,1,0.75,0.73,0.74,0.46,0.32,0,0,0]}","""boys""","""posterior""","""height""","[""tree"",""building"",""mountain""]","""English""","""none""","""43""",299892
134,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2NMCF806UFBTVSTJ7Y63K5SWA6Y0ED,134,Approved,Sat Feb 15 00:21:43 PST 2014,Fri Feb 14 07:37:47 PST 2014,Fri Feb 14 07:41:43 PST 2014,Fri Feb 14 09:13:29 PST 2014,,,,,"{""buyer"":""Evan"",""item"":""building"",""max"":200,""lowers"":[0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190],""uppers"":[10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,""infty""],""responses"":[0,0.22,0.38,0.49,0.68,0.83,1,1,1,1,0.68,0.73,0.75,0.51,0.38,0.25,0.09,0.1,0.12,0.09]}","{""buyer"":""Calvin"",""item"":""mountain"",""max"":20000,""lowers"":[0,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000],""uppers"":[1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,""infty""],""responses"":[0.72,0.78,0.89,0.86,0.76,0.88,0.88,0.84,0.85,0.83,0.7,0.76,0.78,0.83,0.8,0.28,0.14,0.25,0.23,0]}","{""buyer"":""Bob"",""item"":""tree"",""max"":100,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,""infty""],""responses"":[0,0,0,0.13,0.22,0.27,0.34,0.48,0.63,0.63,0.67,0.69,0.76,0.78,0.23,0.32,0.29,0.18,0.18,0.2]}","""boys""","""posterior""","""height""","[""building"",""mountain"",""tree""]","""English""","""A+little+confusing.+Seems+like+doing+a+gradual+climb%2Ffall+depending+on+the+size+is+the+best+way+to+go.+""","""31""",234736
135,2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,2DVDIPDOBDDVOPHZX74DJXMB3REB0S,Estimations,Give your estimates about some everday quantities.,language research stanford fun cognitive science university,$0.40,Wed Feb 12 05:00:53 PST 2014,320,0,0,320,Reviewable,NotReviewed,1 cond,1800,60000,Fri Mar 14 06:00:53 PDT 2014,https://requester.mturk.com/mturk/manageHIT?HITId=2N2W4ZMAZHHX7LDTD1EN6RH1LYMAJC,20SONNVRH1KN49CJ4OY6YV9LOFOXO8,135,Approved,Sat Feb 15 00:22:02 PST 2014,Fri Feb 14 07:38:49 PST 2014,Fri Feb 14 07:42:02 PST 2014,Fri Feb 14 09:13:29 PST 2014,,,,,"{""buyer"":""Dan"",""item"":""new parent"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0,0,0,0.15,0.48,0.61,0.88,0.64,0.44,0.32,0.14,0,0,0,0.03,0]}","{""buyer"":""Bob"",""item"":""college student"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0,0,0.08,0.35,0.51,0.66,0.66,0.44,0.38,0.27,0.3,0.29,0.29,0.19,0,0]}","{""buyer"":""Alan"",""item"":""New Yorker"",""max"":90,""lowers"":[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85],""uppers"":[5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,""infty""],""responses"":[0,0,0,0,0,0,0,0.13,0.23,0.27,0.62,0.66,0.79,0.86,0.81,0.81,0.82,0.84]}","""boys""","""posterior""","""age""","[""new parent"",""college student"",""New Yorker""]","""English""","""""","""38""",191197
