"","workerid","qtype","dollar_amount","object","response","id"
"590",12,"inductive",925,"laptop",5,"11"
"591",12,"concrete",87,"sweater",6,"11"
"592",12,"concrete",124,"coffee maker",8,"11"
"593",12,"concrete",900,"laptop",6,"11"
"594",12,"concrete",600,"laptop",5,"11"
"595",12,"inductive",2.58,"headphones",5,"11"
"596",12,"inductive",20,"coffee maker",3,"11"
"597",12,"concrete",2000,"watch",8,"11"
"598",12,"inductive",119.7,"sweater",3,"11"
"599",12,"concrete",188,"coffee maker",8,"11"
"600",12,"inductive",185,"laptop",6,"11"
"601",13,"concrete",124,"coffee maker",7,"11"
"602",13,"concrete",900,"watch",9,"11"
"603",13,"concrete",150,"sweater",9,"11"
"604",13,"concrete",1850,"laptop",8,"11"
"605",13,"concrete",250,"watch",9,"11"
"606",13,"inductive",119.7,"sweater",5,"11"
"607",13,"concrete",450,"watch",9,"11"
"608",13,"inductive",18.5,"laptop",7,"11"
"609",13,"concrete",60,"headphones",6,"11"
"610",13,"concrete",188,"coffee maker",9,"11"
"611",13,"concrete",350,"laptop",2,"11"
"612",13,"concrete",84,"coffee maker",4,"11"
"613",13,"inductive",1680,"watch",5,"11"
"614",13,"inductive",2,"coffee maker",8,"11"
"615",13,"inductive",129,"headphones",6,"11"
"616",13,"concrete",96,"headphones",8,"11"
"617",13,"concrete",52,"coffee maker",2,"11"
"618",13,"concrete",87,"sweater",6,"11"
"619",13,"concrete",144,"headphones",9,"11"
"620",13,"inductive",258,"headphones",5,"11"
"621",13,"inductive",85.5,"sweater",5,"11"
"622",13,"inductive",24,"watch",8,"11"
"623",13,"concrete",57,"sweater",6,"11"
"624",13,"concrete",36,"sweater",4,"11"
"625",13,"concrete",24,"headphones",2,"11"
"626",13,"inductive",240,"watch",5,"11"
"627",13,"inductive",1850,"laptop",5,"11"
"628",13,"inductive",140,"coffee maker",5,"11"
"629",13,"inductive",1.71,"sweater",9,"11"
"630",13,"concrete",1250,"laptop",6,"11"
"631",13,"inductive",2.58,"headphones",8,"11"
"632",13,"inductive",2400,"watch",5,"11"
"633",13,"inductive",1200,"watch",5,"11"
"634",13,"inductive",17.1,"sweater",5,"11"
"635",13,"inductive",1295,"laptop",5,"11"
"636",13,"inductive",20,"coffee maker",5,"11"
"637",13,"concrete",600,"laptop",4,"11"
"638",13,"inductive",180.6,"headphones",5,"11"
"639",13,"inductive",171,"sweater",5,"11"
"640",13,"inductive",925,"laptop",5,"11"
"641",13,"concrete",2000,"watch",9,"11"
"642",13,"inductive",200,"coffee maker",5,"11"
"643",13,"concrete",24,"coffee maker",1,"11"
"644",13,"inductive",100,"coffee maker",5,"11"
"645",13,"concrete",18,"sweater",1,"11"
"646",13,"inductive",25.8,"headphones",5,"11"
"647",13,"concrete",234,"headphones",9,"11"
"648",13,"concrete",100,"watch",7,"11"
"649",13,"inductive",185,"laptop",5,"11"
"650",13,"concrete",900,"laptop",7,"11"
"651",14,"inductive",240,"watch",2,"11"
"652",14,"inductive",1295,"laptop",1,"11"
"653",14,"inductive",2400,"watch",1,"11"
"654",14,"inductive",119.7,"sweater",1,"11"
"655",14,"concrete",57,"sweater",7,"11"
"656",14,"inductive",18.5,"laptop",9,"11"
"657",14,"inductive",17.1,"sweater",9,"11"
"658",14,"concrete",96,"headphones",9,"11"
"659",14,"inductive",2.58,"headphones",9,"11"
"660",14,"inductive",25.8,"headphones",6,"11"
"661",14,"concrete",144,"headphones",9,"11"
"662",14,"inductive",258,"headphones",1,"11"
"663",14,"inductive",1680,"watch",1,"11"
"664",14,"inductive",185,"laptop",9,"11"
"665",14,"concrete",36,"sweater",4,"11"
"666",14,"inductive",85.5,"sweater",2,"11"
"667",14,"concrete",60,"headphones",7,"11"
"668",14,"concrete",234,"headphones",9,"11"
"669",14,"inductive",1.71,"sweater",9,"11"
"670",14,"concrete",1850,"laptop",9,"11"
"671",14,"inductive",200,"coffee maker",2,"11"
"672",14,"concrete",150,"sweater",9,"11"
"673",14,"concrete",24,"coffee maker",1,"11"
"674",14,"concrete",1250,"laptop",9,"11"
"675",14,"inductive",171,"sweater",1,"11"
"676",14,"concrete",100,"watch",6,"11"
"677",14,"inductive",140,"coffee maker",1,"11"
"678",14,"inductive",180.6,"headphones",1,"11"
"679",14,"concrete",18,"sweater",2,"11"
"680",14,"inductive",24,"watch",9,"11"
"681",14,"inductive",925,"laptop",1,"11"
"682",14,"inductive",20,"coffee maker",9,"11"
"683",14,"inductive",2,"coffee maker",9,"11"
"684",14,"concrete",2000,"watch",9,"11"
"685",14,"concrete",900,"laptop",8,"11"
"686",14,"concrete",84,"coffee maker",7,"11"
"687",14,"concrete",52,"coffee maker",4,"11"
"688",14,"concrete",450,"watch",9,"11"
"689",14,"concrete",87,"sweater",9,"11"
"690",14,"concrete",188,"coffee maker",9,"11"
"691",14,"concrete",600,"laptop",7,"11"
"692",14,"inductive",1200,"watch",1,"11"
"693",14,"inductive",1850,"laptop",1,"11"
"694",14,"concrete",24,"headphones",1,"11"
"695",14,"concrete",250,"watch",9,"11"
"696",14,"concrete",900,"watch",9,"11"
"697",14,"inductive",100,"coffee maker",1,"11"
"698",14,"concrete",124,"coffee maker",9,"11"
"699",14,"inductive",129,"headphones",1,"11"
"700",14,"concrete",350,"laptop",5,"11"
"701",15,"inductive",20,"coffee maker",7,"11"
"702",15,"concrete",234,"headphones",8,"11"
"703",15,"concrete",36,"sweater",6,"11"
"704",15,"concrete",24,"headphones",5,"11"
"705",15,"inductive",258,"headphones",7,"11"
"706",15,"concrete",96,"headphones",5,"11"
"707",15,"inductive",18.5,"laptop",7,"11"
"708",15,"concrete",100,"watch",5,"11"
"709",15,"inductive",1.71,"sweater",7,"11"
"710",15,"inductive",240,"watch",5,"11"
"711",15,"inductive",2400,"watch",7,"11"
"712",15,"concrete",144,"headphones",4,"11"
"713",15,"inductive",100,"coffee maker",7,"11"
"714",15,"inductive",200,"coffee maker",5,"11"
"715",15,"inductive",1200,"watch",7,"11"
"716",15,"inductive",185,"laptop",4,"11"
"717",15,"inductive",171,"sweater",7,"11"
"718",15,"inductive",2.58,"headphones",4,"11"
"719",15,"concrete",124,"coffee maker",7,"11"
"720",15,"concrete",87,"sweater",4,"11"
"721",15,"inductive",1680,"watch",5,"11"
"722",15,"inductive",17.1,"sweater",4,"11"
"723",15,"inductive",129,"headphones",7,"11"
"724",15,"concrete",1850,"laptop",4,"11"
"725",15,"concrete",18,"sweater",7,"11"
"726",15,"concrete",450,"watch",5,"11"
"727",15,"inductive",24,"watch",7,"11"
"728",15,"concrete",188,"coffee maker",4,"11"
"729",15,"concrete",250,"watch",7,"11"
"730",15,"concrete",1250,"laptop",4,"11"
"731",15,"concrete",24,"coffee maker",8,"11"
"732",15,"concrete",52,"coffee maker",4,"11"
"733",15,"concrete",2000,"watch",8,"11"
"734",15,"inductive",119.7,"sweater",5,"11"
"735",15,"inductive",1295,"laptop",7,"11"
"736",15,"inductive",85.5,"sweater",4,"11"
"737",15,"inductive",925,"laptop",8,"11"
"738",15,"concrete",150,"sweater",6,"11"
"739",15,"concrete",900,"laptop",4,"11"
"740",15,"concrete",57,"sweater",7,"11"
"741",15,"concrete",900,"watch",5,"11"
"742",15,"concrete",350,"laptop",7,"11"
"743",15,"concrete",600,"laptop",8,"11"
"744",15,"inductive",2,"coffee maker",6,"11"
"745",15,"inductive",25.8,"headphones",3,"11"
"746",15,"inductive",140,"coffee maker",6,"11"
"747",15,"inductive",1850,"laptop",5,"11"
"748",15,"concrete",84,"coffee maker",7,"11"
"749",15,"inductive",180.6,"headphones",7,"11"
"750",15,"concrete",60,"headphones",6,"11"
"751",16,"concrete",450,"watch",6,"11"
"752",16,"concrete",124,"coffee maker",1,"11"
"753",16,"concrete",2000,"watch",7,"11"
"754",16,"inductive",258,"headphones",1,"11"
"755",16,"inductive",85.5,"sweater",7,"11"
"756",16,"inductive",24,"watch",9,"11"
"757",16,"concrete",18,"sweater",1,"11"
"758",16,"concrete",150,"sweater",8,"11"
"759",16,"concrete",57,"sweater",6,"11"
"760",16,"inductive",925,"laptop",6,"11"
"761",16,"inductive",1850,"laptop",1,"11"
"762",16,"concrete",900,"laptop",6,"11"
"763",16,"inductive",100,"coffee maker",7,"11"
"764",16,"inductive",1200,"watch",9,"11"
"765",16,"concrete",24,"coffee maker",1,"11"
"766",16,"inductive",20,"coffee maker",9,"11"
"767",16,"inductive",140,"coffee maker",5,"11"
"768",16,"concrete",36,"sweater",5,"11"
"769",16,"inductive",1680,"watch",9,"11"
"770",16,"concrete",188,"coffee maker",5,"11"
"771",16,"concrete",234,"headphones",8,"11"
"772",16,"concrete",60,"headphones",4,"11"
"773",16,"concrete",144,"headphones",6,"11"
"774",16,"inductive",119.7,"sweater",6,"11"
"775",16,"concrete",350,"laptop",1,"11"
"776",16,"concrete",250,"watch",4,"11"
"777",16,"concrete",24,"headphones",2,"11"
"778",16,"concrete",52,"coffee maker",3,"11"
"779",16,"inductive",2400,"watch",8,"11"
"780",16,"inductive",1.71,"sweater",9,"11"
"781",16,"concrete",96,"headphones",5,"11"
"782",16,"concrete",600,"laptop",4,"11"
"783",16,"inductive",200,"coffee maker",3,"11"
"784",16,"inductive",25.8,"headphones",9,"11"
"785",16,"concrete",1850,"laptop",9,"11"
"786",16,"inductive",185,"laptop",9,"11"
"787",16,"concrete",1250,"laptop",7,"11"
"788",16,"concrete",900,"watch",7,"11"
"789",16,"inductive",171,"sweater",2,"11"
"790",16,"inductive",17.1,"sweater",9,"11"
"791",16,"concrete",84,"coffee maker",5,"11"
"792",16,"inductive",2,"coffee maker",9,"11"
"793",16,"inductive",180.6,"headphones",6,"11"
"794",16,"inductive",18.5,"laptop",9,"11"
"795",16,"concrete",100,"watch",1,"11"
"796",16,"inductive",129,"headphones",5,"11"
"797",16,"inductive",2.58,"headphones",9,"11"
"798",16,"concrete",87,"sweater",6,"11"
"799",16,"inductive",240,"watch",9,"11"
"800",16,"inductive",1295,"laptop",4,"11"
"801",17,"concrete",57,"sweater",5,"11"
"802",17,"inductive",2.58,"headphones",5,"11"
"803",17,"concrete",87,"sweater",6,"11"
"804",17,"concrete",150,"sweater",8,"11"
"805",17,"inductive",1850,"laptop",1,"11"
"806",17,"inductive",2,"coffee maker",8,"11"
"807",17,"inductive",180.6,"headphones",4,"11"
"808",17,"concrete",24,"headphones",3,"11"
"809",17,"inductive",1295,"laptop",1,"11"
"810",17,"concrete",234,"headphones",8,"11"
"811",17,"concrete",450,"watch",8,"11"
"812",17,"concrete",144,"headphones",6,"11"
"813",17,"concrete",1250,"laptop",8,"11"
"814",17,"inductive",240,"watch",6,"11"
"815",17,"inductive",85.5,"sweater",5,"11"
"816",17,"inductive",140,"coffee maker",4,"11"
"817",17,"concrete",350,"laptop",1,"11"
"818",17,"concrete",124,"coffee maker",6,"11"
"819",17,"inductive",18.5,"laptop",5,"11"
"820",17,"inductive",200,"coffee maker",3,"11"
"821",17,"concrete",52,"coffee maker",2,"11"
"822",17,"inductive",258,"headphones",3,"11"
"823",17,"concrete",36,"sweater",3,"11"
"824",17,"concrete",2000,"watch",9,"11"
"825",17,"inductive",20,"coffee maker",5,"11"
"826",17,"concrete",600,"laptop",4,"11"
"827",17,"inductive",24,"watch",5,"11"
"828",17,"inductive",129,"headphones",5,"11"
"829",17,"inductive",171,"sweater",4,"11"
"830",17,"concrete",96,"headphones",6,"11"
"831",17,"concrete",18,"sweater",5,"11"
"832",17,"inductive",100,"coffee maker",3,"11"
"833",17,"concrete",900,"laptop",6,"11"
"834",17,"concrete",900,"watch",8,"11"
"835",17,"inductive",17.1,"sweater",5,"11"
"836",17,"concrete",250,"watch",8,"11"
"837",17,"concrete",1850,"laptop",9,"11"
"838",17,"concrete",100,"watch",6,"11"
"839",17,"concrete",60,"headphones",5,"11"
"840",17,"inductive",119.7,"sweater",4,"11"
"841",17,"concrete",188,"coffee maker",5,"11"
"842",17,"inductive",1680,"watch",1,"11"
"843",17,"inductive",925,"laptop",4,"11"
"844",17,"inductive",25.8,"headphones",6,"11"
"845",17,"concrete",24,"coffee maker",1,"11"
"846",17,"inductive",2400,"watch",1,"11"
"847",17,"concrete",84,"coffee maker",4,"11"
"848",17,"inductive",185,"laptop",5,"11"
"849",17,"inductive",1200,"watch",1,"11"
"850",17,"inductive",1.71,"sweater",7,"11"
"851",18,"inductive",20,"coffee maker",6,"11"
"852",18,"concrete",124,"coffee maker",9,"11"
"853",18,"inductive",24,"watch",9,"11"
"854",18,"concrete",900,"watch",7,"11"
"855",18,"inductive",1200,"watch",9,"11"
"856",18,"inductive",185,"laptop",6,"11"
"857",18,"concrete",188,"coffee maker",9,"11"
"858",18,"inductive",140,"coffee maker",6,"11"
"859",18,"inductive",180.6,"headphones",1,"11"
"860",18,"inductive",171,"sweater",1,"11"
"861",18,"concrete",1250,"laptop",7,"11"
"862",18,"concrete",60,"headphones",5,"11"
"863",18,"inductive",925,"laptop",1,"11"
"864",18,"concrete",144,"headphones",8,"11"
"865",18,"concrete",234,"headphones",9,"11"
"866",18,"concrete",24,"coffee maker",1,"11"
"867",18,"inductive",1850,"laptop",1,"11"
"868",18,"concrete",87,"sweater",7,"11"
"869",18,"inductive",25.8,"headphones",7,"11"
"870",18,"inductive",2400,"watch",1,"11"
"871",18,"concrete",250,"watch",1,"11"
"872",18,"inductive",129,"headphones",6,"11"
"873",18,"inductive",258,"headphones",1,"11"
"874",18,"inductive",2,"coffee maker",9,"11"
"875",18,"concrete",57,"sweater",5,"11"
"876",18,"concrete",18,"sweater",1,"11"
"877",18,"inductive",200,"coffee maker",1,"11"
"878",18,"concrete",1850,"laptop",8,"11"
"879",18,"concrete",900,"laptop",5,"11"
"880",18,"concrete",100,"watch",1,"11"
"881",18,"concrete",96,"headphones",6,"11"
"882",18,"concrete",2000,"watch",8,"11"
"883",18,"inductive",100,"coffee maker",3,"11"
"884",18,"inductive",1680,"watch",1,"11"
"885",18,"concrete",350,"laptop",1,"11"
"886",18,"inductive",18.5,"laptop",9,"11"
"887",18,"inductive",1295,"laptop",1,"11"
"888",18,"inductive",85.5,"sweater",1,"11"
"889",18,"inductive",119.7,"sweater",1,"11"
"890",18,"inductive",2.58,"headphones",9,"11"
"891",18,"concrete",450,"watch",5,"11"
"892",18,"concrete",36,"sweater",1,"11"
"893",18,"concrete",600,"laptop",1,"11"
"894",18,"concrete",52,"coffee maker",5,"11"
"895",18,"concrete",150,"sweater",9,"11"
"896",18,"inductive",240,"watch",7,"11"
"897",18,"inductive",17.1,"sweater",9,"11"
"898",18,"concrete",24,"headphones",1,"11"
"899",18,"concrete",84,"coffee maker",7,"11"
"900",18,"inductive",1.71,"sweater",9,"11"
"901",19,"inductive",85.5,"sweater",2,"11"
"902",19,"inductive",2.58,"headphones",8,"11"
"903",19,"inductive",180.6,"headphones",2,"11"
"904",19,"inductive",2400,"watch",2,"11"
"905",19,"concrete",900,"laptop",8,"11"
"906",19,"concrete",2000,"watch",8,"11"
"907",19,"inductive",1.71,"sweater",8,"11"
"908",19,"concrete",84,"coffee maker",8,"11"
"909",19,"inductive",2,"coffee maker",8,"11"
"910",19,"inductive",185,"laptop",5,"11"
"911",19,"concrete",87,"sweater",7,"11"
"912",19,"inductive",1850,"laptop",2,"11"
"913",19,"concrete",18,"sweater",1,"11"
"914",19,"inductive",925,"laptop",2,"11"
"915",19,"concrete",144,"headphones",7,"11"
"916",19,"inductive",200,"coffee maker",3,"11"
"917",19,"concrete",1850,"laptop",9,"11"
"918",19,"concrete",600,"laptop",5,"11"
"919",19,"inductive",1680,"watch",2,"11"
"920",19,"concrete",57,"sweater",5,"11"
"921",19,"concrete",60,"headphones",5,"11"
"922",19,"inductive",171,"sweater",4,"11"
"923",19,"inductive",25.8,"headphones",7,"11"
"924",19,"concrete",52,"coffee maker",5,"11"
"925",19,"inductive",129,"headphones",3,"11"
"926",19,"inductive",240,"watch",5,"11"
"927",19,"inductive",100,"coffee maker",5,"11"
"928",19,"inductive",1200,"watch",2,"11"
"929",19,"concrete",124,"coffee maker",7,"11"
"930",19,"concrete",96,"headphones",6,"11"
"931",19,"concrete",100,"watch",4,"11"
"932",19,"concrete",250,"watch",5,"11"
"933",19,"concrete",24,"headphones",3,"11"
"934",19,"inductive",1295,"laptop",2,"11"
"935",19,"concrete",150,"sweater",6,"11"
"936",19,"concrete",24,"coffee maker",1,"11"
"937",19,"concrete",188,"coffee maker",7,"11"
"938",19,"concrete",900,"watch",7,"11"
"939",19,"concrete",36,"sweater",3,"11"
"940",19,"concrete",234,"headphones",7,"11"
"941",19,"concrete",450,"watch",6,"11"
"942",19,"inductive",24,"watch",7,"11"
"943",19,"inductive",17.1,"sweater",8,"11"
"944",19,"concrete",350,"laptop",2,"11"
"945",19,"inductive",258,"headphones",3,"11"
"946",19,"inductive",18.5,"laptop",8,"11"
"947",19,"inductive",119.7,"sweater",3,"11"
"948",19,"inductive",20,"coffee maker",8,"11"
"949",19,"concrete",1250,"laptop",7,"11"
"950",19,"inductive",140,"coffee maker",3,"11"
"951",20,"inductive",240,"watch",5,"11"
"952",20,"inductive",17.1,"sweater",9,"11"
"953",20,"concrete",450,"watch",3,"11"
"954",20,"inductive",24,"watch",9,"11"
"955",20,"inductive",200,"coffee maker",2,"11"
"956",20,"inductive",1295,"laptop",1,"11"
"957",20,"concrete",144,"headphones",1,"11"
"958",20,"concrete",52,"coffee maker",1,"11"
"959",20,"inductive",1200,"watch",3,"11"
"960",20,"inductive",119.7,"sweater",3,"11"
"961",20,"inductive",2.58,"headphones",9,"11"
"962",20,"concrete",250,"watch",1,"11"
"963",20,"inductive",171,"sweater",1,"11"
"964",20,"inductive",180.6,"headphones",1,"11"
"965",20,"concrete",600,"laptop",1,"11"
"966",20,"concrete",60,"headphones",1,"11"
"967",20,"concrete",900,"watch",9,"11"
"968",20,"inductive",925,"laptop",1,"11"
"969",20,"inductive",258,"headphones",1,"11"
"970",20,"concrete",1250,"laptop",2,"11"
"971",20,"inductive",100,"coffee maker",3,"11"
"972",20,"concrete",900,"laptop",2,"11"
"973",20,"inductive",2,"coffee maker",9,"11"
"974",20,"concrete",234,"headphones",9,"11"
"975",20,"concrete",150,"sweater",9,"11"
"976",20,"inductive",1.71,"sweater",9,"11"
"977",20,"inductive",129,"headphones",1,"11"
"978",20,"concrete",18,"sweater",1,"11"
"979",20,"inductive",18.5,"laptop",9,"11"
"980",20,"inductive",1850,"laptop",1,"11"
"981",20,"concrete",87,"sweater",2,"11"
"982",20,"inductive",140,"coffee maker",1,"11"
"983",20,"concrete",36,"sweater",1,"11"
"984",20,"concrete",100,"watch",1,"11"
"985",20,"concrete",57,"sweater",1,"11"
"986",20,"concrete",1850,"laptop",9,"11"
"987",20,"concrete",350,"laptop",1,"11"
"988",20,"inductive",25.8,"headphones",7,"11"
"989",20,"concrete",84,"coffee maker",1,"11"
"990",20,"concrete",96,"headphones",1,"11"
"991",20,"inductive",185,"laptop",7,"11"
"992",20,"concrete",188,"coffee maker",9,"11"
"993",20,"inductive",20,"coffee maker",6,"11"
"994",20,"inductive",2400,"watch",1,"11"
"995",20,"inductive",1680,"watch",1,"11"
"996",20,"inductive",85.5,"sweater",2,"11"
"997",20,"concrete",2000,"watch",9,"11"
"998",20,"concrete",124,"coffee maker",9,"11"
"999",20,"concrete",24,"headphones",1,"11"
"1000",20,"concrete",24,"coffee maker",1,"11"
"1001",21,"inductive",1200,"watch",3,"11"
"1002",21,"concrete",188,"coffee maker",8,"11"
"1003",21,"inductive",2400,"watch",3,"11"
"1004",21,"concrete",24,"headphones",1,"11"
"1005",21,"concrete",144,"headphones",7,"11"
"1006",21,"inductive",171,"sweater",2,"11"
"1007",21,"inductive",140,"coffee maker",1,"11"
"1008",21,"concrete",84,"coffee maker",5,"11"
"1009",21,"concrete",2000,"watch",9,"11"
"1010",21,"inductive",85.5,"sweater",2,"11"
"1011",21,"concrete",18,"sweater",1,"11"
"1012",21,"inductive",24,"watch",7,"11"
"1013",21,"concrete",24,"coffee maker",1,"11"
"1014",21,"inductive",258,"headphones",2,"11"
"1015",21,"concrete",250,"watch",3,"11"
"1016",21,"inductive",185,"laptop",4,"11"
"1017",21,"inductive",25.8,"headphones",5,"11"
"1018",21,"inductive",1.71,"sweater",9,"11"
"1019",21,"concrete",1250,"laptop",9,"11"
"1020",21,"concrete",234,"headphones",9,"11"
"1021",21,"inductive",129,"headphones",4,"11"
"1022",21,"inductive",100,"coffee maker",4,"11"
"1023",21,"concrete",450,"watch",6,"11"
"1024",21,"concrete",96,"headphones",5,"11"
"1025",21,"concrete",87,"sweater",7,"11"
"1026",21,"concrete",150,"sweater",9,"11"
"1027",21,"concrete",60,"headphones",5,"11"
"1028",21,"inductive",1295,"laptop",4,"11"
"1029",21,"concrete",100,"watch",2,"11"
"1030",21,"concrete",124,"coffee maker",7,"11"
"1031",21,"concrete",52,"coffee maker",3,"11"
"1032",21,"inductive",20,"coffee maker",7,"11"
"1033",21,"inductive",240,"watch",8,"11"
"1034",21,"inductive",2,"coffee maker",9,"11"
"1035",21,"inductive",2.58,"headphones",9,"11"
"1036",21,"concrete",900,"watch",9,"11"
"1037",21,"inductive",1680,"watch",2,"11"
"1038",21,"concrete",57,"sweater",7,"11"
"1039",21,"inductive",18.5,"laptop",9,"11"
"1040",21,"inductive",180.6,"headphones",3,"11"
"1041",21,"concrete",36,"sweater",4,"11"
"1042",21,"inductive",200,"coffee maker",2,"11"
"1043",21,"inductive",1850,"laptop",2,"11"
"1044",21,"inductive",925,"laptop",4,"11"
"1045",21,"inductive",17.1,"sweater",6,"11"
"1046",21,"concrete",900,"laptop",6,"11"
"1047",21,"concrete",600,"laptop",5,"11"
"1048",21,"concrete",350,"laptop",1,"11"
"1049",21,"inductive",119.7,"sweater",5,"11"
"1050",21,"concrete",1850,"laptop",9,"11"
"1051",22,"inductive",240,"watch",4,"11"
"1052",22,"inductive",1.71,"sweater",9,"11"
"1053",22,"inductive",17.1,"sweater",5,"11"
"1054",22,"inductive",2400,"watch",3,"11"
"1055",22,"inductive",140,"coffee maker",4,"11"
"1056",22,"inductive",2,"coffee maker",7,"11"
"1057",22,"concrete",36,"sweater",6,"11"
"1058",22,"concrete",900,"watch",9,"11"
"1059",22,"concrete",900,"laptop",4,"11"
"1060",22,"concrete",87,"sweater",7,"11"
"1061",22,"concrete",100,"watch",4,"11"
"1062",22,"inductive",2.58,"headphones",6,"11"
"1063",22,"concrete",234,"headphones",6,"11"
"1064",22,"inductive",1200,"watch",4,"11"
"1065",22,"inductive",20,"coffee maker",4,"11"
"1066",22,"concrete",350,"laptop",1,"11"
"1067",22,"inductive",185,"laptop",6,"11"
"1068",22,"inductive",1295,"laptop",3,"11"
"1069",22,"concrete",188,"coffee maker",6,"11"
"1070",22,"concrete",1250,"laptop",3,"11"
"1071",22,"inductive",1850,"laptop",3,"11"
"1072",22,"concrete",57,"sweater",7,"11"
"1073",22,"concrete",2000,"watch",9,"11"
"1074",22,"inductive",171,"sweater",3,"11"
"1075",22,"concrete",144,"headphones",6,"11"
"1076",22,"inductive",258,"headphones",7,"11"
"1077",22,"inductive",24,"watch",6,"11"
"1078",22,"inductive",18.5,"laptop",8,"11"
"1079",22,"inductive",1680,"watch",4,"11"
"1080",22,"concrete",84,"coffee maker",7,"11"
"1081",22,"inductive",100,"coffee maker",5,"11"
"1082",22,"concrete",1850,"laptop",8,"11"
"1083",22,"concrete",450,"watch",9,"11"
"1084",22,"inductive",119.7,"sweater",4,"11"
"1085",22,"concrete",52,"coffee maker",6,"11"
"1086",22,"concrete",150,"sweater",7,"11"
"1087",22,"inductive",129,"headphones",3,"11"
"1088",22,"inductive",180.6,"headphones",4,"11"
"1089",22,"concrete",24,"headphones",1,"11"
"1090",22,"inductive",200,"coffee maker",4,"11"
"1091",22,"inductive",25.8,"headphones",6,"11"
"1092",22,"concrete",124,"coffee maker",5,"11"
"1093",22,"concrete",250,"watch",6,"11"
"1094",22,"concrete",60,"headphones",3,"11"
"1095",22,"inductive",85.5,"sweater",4,"11"
"1096",22,"concrete",96,"headphones",6,"11"
"1097",22,"concrete",24,"coffee maker",3,"11"
"1098",22,"concrete",600,"laptop",4,"11"
"1099",22,"concrete",18,"sweater",1,"11"
"1100",22,"inductive",925,"laptop",3,"11"
"1101",23,"inductive",129,"headphones",4,"11"
"1102",23,"concrete",900,"watch",9,"11"
"1103",23,"concrete",1850,"laptop",7,"11"
"1104",23,"concrete",87,"sweater",7,"11"
"1105",23,"concrete",234,"headphones",9,"11"
"1106",23,"concrete",250,"watch",5,"11"
"1107",23,"concrete",150,"sweater",8,"11"
"1108",23,"concrete",600,"laptop",4,"11"
"1109",23,"inductive",1295,"laptop",3,"11"
"1110",23,"inductive",2400,"watch",3,"11"
"1111",23,"inductive",1850,"laptop",2,"11"
"1112",23,"concrete",188,"coffee maker",7,"11"
"1113",23,"inductive",925,"laptop",4,"11"
"1114",23,"concrete",96,"headphones",6,"11"
"1115",23,"concrete",350,"laptop",2,"11"
"1116",23,"concrete",24,"coffee maker",1,"11"
"1117",23,"concrete",36,"sweater",2,"11"
"1118",23,"concrete",100,"watch",2,"11"
"1119",23,"inductive",1.71,"sweater",6,"11"
"1120",23,"inductive",17.1,"sweater",5,"11"
"1121",23,"inductive",1200,"watch",2,"11"
"1122",23,"inductive",258,"headphones",2,"11"
"1123",23,"concrete",2000,"watch",9,"11"
"1124",23,"inductive",185,"laptop",5,"11"
"1125",23,"concrete",124,"coffee maker",5,"11"
"1126",23,"concrete",57,"sweater",5,"11"
"1127",23,"inductive",171,"sweater",4,"11"
"1128",23,"inductive",180.6,"headphones",3,"11"
"1129",23,"concrete",60,"headphones",5,"11"
"1130",23,"inductive",24,"watch",5,"11"
"1131",23,"inductive",240,"watch",4,"11"
"1132",23,"inductive",100,"coffee maker",3,"11"
"1133",23,"inductive",85.5,"sweater",2,"11"
"1134",23,"inductive",20,"coffee maker",6,"11"
"1135",23,"inductive",18.5,"laptop",8,"11"
"1136",23,"concrete",24,"headphones",2,"11"
"1137",23,"inductive",1680,"watch",2,"11"
"1138",23,"concrete",52,"coffee maker",4,"11"
"1139",23,"concrete",144,"headphones",6,"11"
"1140",23,"inductive",140,"coffee maker",2,"11"
"1141",23,"concrete",84,"coffee maker",4,"11"
"1142",23,"concrete",450,"watch",6,"11"
"1143",23,"inductive",200,"coffee maker",2,"11"
"1144",23,"concrete",1250,"laptop",5,"11"
"1145",23,"inductive",2.58,"headphones",8,"11"
"1146",23,"inductive",2,"coffee maker",8,"11"
"1147",23,"concrete",18,"sweater",1,"11"
"1148",23,"inductive",25.8,"headphones",6,"11"
"1149",23,"concrete",900,"laptop",4,"11"
"1150",23,"inductive",119.7,"sweater",2,"11"
"1151",25,"concrete",36,"sweater",5,"11"
"1152",25,"concrete",150,"sweater",9,"11"
"1153",25,"inductive",25.8,"headphones",5,"11"
"1154",25,"inductive",2400,"watch",9,"11"
"1155",25,"concrete",60,"headphones",6,"11"
"1156",25,"concrete",900,"watch",7,"11"
"1157",25,"concrete",96,"headphones",7,"11"
"1158",25,"concrete",87,"sweater",7,"11"
"1159",25,"concrete",1250,"laptop",7,"11"
"1160",25,"concrete",18,"sweater",3,"11"
"1161",25,"inductive",100,"coffee maker",6,"11"
"1162",25,"concrete",350,"laptop",3,"11"
"1163",25,"concrete",250,"watch",5,"11"
"1164",25,"inductive",140,"coffee maker",5,"11"
"1165",25,"inductive",18.5,"laptop",9,"11"
"1166",25,"concrete",100,"watch",5,"11"
"1167",25,"inductive",1295,"laptop",4,"11"
"1168",25,"concrete",188,"coffee maker",8,"11"
"1169",25,"concrete",1850,"laptop",9,"11"
"1170",25,"inductive",20,"coffee maker",8,"11"
"1171",25,"inductive",17.1,"sweater",7,"11"
