"Iteration","Chain","value","type","label","dollar_amount","object","mid","UB","LB"
2549,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2550,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2551,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2552,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2553,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2554,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2555,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2556,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2557,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2558,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2559,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2560,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2561,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2562,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2563,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2564,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2565,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2566,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2567,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2568,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2569,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2570,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2571,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2572,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2573,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2574,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2575,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2576,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2577,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2578,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2579,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2580,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2581,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2582,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2583,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2584,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2585,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2586,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2587,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2588,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2589,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2590,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2591,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2592,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2593,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2594,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2595,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2596,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2597,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2598,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2599,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2600,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2601,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2602,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2603,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2604,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2605,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2606,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2607,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2608,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2609,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2610,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2611,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2612,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2613,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2614,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2615,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2616,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2617,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2618,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2619,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2620,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2621,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2622,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2623,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2624,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2625,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2626,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2627,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2628,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2629,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2630,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2631,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2632,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2633,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2634,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2635,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2636,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2637,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2638,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2639,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2640,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2641,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2642,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2643,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2644,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2645,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2646,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2647,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2648,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2649,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2650,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2651,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2652,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2653,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2654,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2655,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2656,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2657,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2658,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2659,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2660,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2661,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2662,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2663,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2664,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2665,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2666,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2667,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2668,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2669,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2670,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2671,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2672,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2673,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2674,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2675,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2676,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2677,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2678,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2679,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2680,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2681,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2682,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2683,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2684,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2685,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2686,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2687,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2688,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2689,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2690,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2691,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2692,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2693,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2694,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2695,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2696,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2697,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2698,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2699,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2700,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2701,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2702,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2703,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2704,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2705,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2706,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2707,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2708,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2709,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2710,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2711,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2712,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2713,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2714,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2715,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2716,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2717,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2718,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2719,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2720,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2721,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2722,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2723,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2724,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2725,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2726,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2727,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2728,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2729,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2730,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2731,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2732,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2733,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2734,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2735,1,0.382934040589223,"prior","sigma",NA,"laptop","NA","NA","NA"
2736,1,0.410455542585681,"prior","sigma",NA,"laptop","NA","NA","NA"
2737,1,0.410455542585681,"prior","sigma",NA,"laptop","NA","NA","NA"
2738,1,0.410455542585681,"prior","sigma",NA,"laptop","NA","NA","NA"
2739,1,0.410455542585681,"prior","sigma",NA,"laptop","NA","NA","NA"
2740,1,0.410455542585681,"prior","sigma",NA,"laptop","NA","NA","NA"
2741,1,0.410455542585681,"prior","sigma",NA,"laptop","NA","NA","NA"
2742,1,0.403184934293795,"prior","sigma",NA,"laptop","NA","NA","NA"
2743,1,0.403184934293795,"prior","sigma",NA,"laptop","NA","NA","NA"
2744,1,0.403184934293795,"prior","sigma",NA,"laptop","NA","NA","NA"
2745,1,0.403184934293795,"prior","sigma",NA,"laptop","NA","NA","NA"
2746,1,0.403184934293795,"prior","sigma",NA,"laptop","NA","NA","NA"
2747,1,0.403184934293795,"prior","sigma",NA,"laptop","NA","NA","NA"
2748,1,0.403184934293795,"prior","sigma",NA,"laptop","NA","NA","NA"
2749,1,0.403184934293795,"prior","sigma",NA,"laptop","NA","NA","NA"
2750,1,0.403184934293795,"prior","sigma",NA,"laptop","NA","NA","NA"
2751,1,0.403184934293795,"prior","sigma",NA,"laptop","NA","NA","NA"
2752,1,0.403184934293795,"prior","sigma",NA,"laptop","NA","NA","NA"
2753,1,0.403184934293795,"prior","sigma",NA,"laptop","NA","NA","NA"
2754,1,0.403184934293795,"prior","sigma",NA,"laptop","NA","NA","NA"
2755,1,0.403184934293795,"prior","sigma",NA,"laptop","NA","NA","NA"
2756,1,0.403184934293795,"prior","sigma",NA,"laptop","NA","NA","NA"
2757,1,0.403184934293795,"prior","sigma",NA,"laptop","NA","NA","NA"
2758,1,0.403184934293795,"prior","sigma",NA,"laptop","NA","NA","NA"
2759,1,0.418128645592403,"prior","sigma",NA,"laptop","NA","NA","NA"
2760,1,0.418128645592403,"prior","sigma",NA,"laptop","NA","NA","NA"
2761,1,0.418128645592403,"prior","sigma",NA,"laptop","NA","NA","NA"
2762,1,0.418128645592403,"prior","sigma",NA,"laptop","NA","NA","NA"
2763,1,0.418128645592403,"prior","sigma",NA,"laptop","NA","NA","NA"
2764,1,0.418128645592403,"prior","sigma",NA,"laptop","NA","NA","NA"
2765,1,0.418128645592403,"prior","sigma",NA,"laptop","NA","NA","NA"
2766,1,0.418128645592403,"prior","sigma",NA,"laptop","NA","NA","NA"
2767,1,0.418128645592403,"prior","sigma",NA,"laptop","NA","NA","NA"
2768,1,0.418128645592403,"prior","sigma",NA,"laptop","NA","NA","NA"
2769,1,0.418128645592403,"prior","sigma",NA,"laptop","NA","NA","NA"
2770,1,0.418128645592403,"prior","sigma",NA,"laptop","NA","NA","NA"
2771,1,0.418128645592403,"prior","sigma",NA,"laptop","NA","NA","NA"
2772,1,0.418128645592403,"prior","sigma",NA,"laptop","NA","NA","NA"
2773,1,0.418128645592403,"prior","sigma",NA,"laptop","NA","NA","NA"
2774,1,0.418128645592403,"prior","sigma",NA,"laptop","NA","NA","NA"
2775,1,0.418128645592403,"prior","sigma",NA,"laptop","NA","NA","NA"
2776,1,0.418128645592403,"prior","sigma",NA,"laptop","NA","NA","NA"
2777,1,0.418128645592403,"prior","sigma",NA,"laptop","NA","NA","NA"
2778,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2779,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2780,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2781,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2782,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2783,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2784,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2785,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2786,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2787,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2788,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2789,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2790,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2791,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2792,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2793,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2794,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2795,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2796,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2797,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2798,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2799,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2800,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2801,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2802,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2803,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2804,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2805,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2806,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2807,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2808,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2809,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2810,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2811,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2812,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2813,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2814,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2815,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2816,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2817,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2818,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2819,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2820,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2821,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2822,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2823,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2824,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2825,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2826,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2827,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2828,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2829,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2830,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2831,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2832,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2833,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2834,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2835,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2836,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2837,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2838,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2839,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2840,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2841,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2842,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2843,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2844,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2845,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2846,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2847,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2848,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2849,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2850,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2851,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2852,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2853,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2854,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2855,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2856,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2857,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2858,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2859,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2860,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2861,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2862,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2863,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2864,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2865,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2866,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2867,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2868,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2869,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2870,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2871,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2872,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2873,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2874,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2875,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2876,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2877,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2878,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2879,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2880,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2881,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2882,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2883,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2884,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2885,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2886,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2887,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2888,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2889,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2890,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2891,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2892,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2893,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2894,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2895,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2896,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2897,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2898,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2899,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2900,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2901,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2902,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2903,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2904,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2905,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
2906,1,0.390186831230565,"prior","sigma",NA,"laptop","NA","NA","NA"
