"Iteration","Chain","value","type","label","dollar_amount","object"
330,1,0.37677539514621,"prior","sigma",NA,"laptop"
331,1,0.37677539514621,"prior","sigma",NA,"laptop"
332,1,0.37677539514621,"prior","sigma",NA,"laptop"
333,1,0.37677539514621,"prior","sigma",NA,"laptop"
334,1,0.37677539514621,"prior","sigma",NA,"laptop"
335,1,0.425927437855601,"prior","sigma",NA,"laptop"
336,1,0.425927437855601,"prior","sigma",NA,"laptop"
337,1,0.425927437855601,"prior","sigma",NA,"laptop"
338,1,0.425927437855601,"prior","sigma",NA,"laptop"
339,1,0.425927437855601,"prior","sigma",NA,"laptop"
340,1,0.425927437855601,"prior","sigma",NA,"laptop"
341,1,0.425927437855601,"prior","sigma",NA,"laptop"
342,1,0.425927437855601,"prior","sigma",NA,"laptop"
343,1,0.425927437855601,"prior","sigma",NA,"laptop"
344,1,0.425927437855601,"prior","sigma",NA,"laptop"
345,1,0.425927437855601,"prior","sigma",NA,"laptop"
346,1,0.425927437855601,"prior","sigma",NA,"laptop"
347,1,0.425927437855601,"prior","sigma",NA,"laptop"
348,1,0.425927437855601,"prior","sigma",NA,"laptop"
349,1,0.425927437855601,"prior","sigma",NA,"laptop"
350,1,0.425927437855601,"prior","sigma",NA,"laptop"
351,1,0.425927437855601,"prior","sigma",NA,"laptop"
352,1,0.425927437855601,"prior","sigma",NA,"laptop"
353,1,0.425927437855601,"prior","sigma",NA,"laptop"
354,1,0.425927437855601,"prior","sigma",NA,"laptop"
355,1,0.425927437855601,"prior","sigma",NA,"laptop"
356,1,0.425927437855601,"prior","sigma",NA,"laptop"
357,1,0.425927437855601,"prior","sigma",NA,"laptop"
358,1,0.425927437855601,"prior","sigma",NA,"laptop"
359,1,0.425927437855601,"prior","sigma",NA,"laptop"
360,1,0.403232874300481,"prior","sigma",NA,"laptop"
361,1,0.403232874300481,"prior","sigma",NA,"laptop"
362,1,0.403232874300481,"prior","sigma",NA,"laptop"
363,1,0.403232874300481,"prior","sigma",NA,"laptop"
364,1,0.403232874300481,"prior","sigma",NA,"laptop"
365,1,0.403232874300481,"prior","sigma",NA,"laptop"
366,1,0.403232874300481,"prior","sigma",NA,"laptop"
367,1,0.403232874300481,"prior","sigma",NA,"laptop"
368,1,0.403232874300481,"prior","sigma",NA,"laptop"
369,1,0.363058985492972,"prior","sigma",NA,"laptop"
370,1,0.363058985492972,"prior","sigma",NA,"laptop"
371,1,0.363058985492972,"prior","sigma",NA,"laptop"
372,1,0.363058985492972,"prior","sigma",NA,"laptop"
373,1,0.363058985492972,"prior","sigma",NA,"laptop"
374,1,0.363058985492972,"prior","sigma",NA,"laptop"
375,1,0.363058985492972,"prior","sigma",NA,"laptop"
376,1,0.363058985492972,"prior","sigma",NA,"laptop"
377,1,0.363058985492972,"prior","sigma",NA,"laptop"
378,1,0.363058985492972,"prior","sigma",NA,"laptop"
379,1,0.363058985492972,"prior","sigma",NA,"laptop"
380,1,0.363058985492972,"prior","sigma",NA,"laptop"
381,1,0.363058985492972,"prior","sigma",NA,"laptop"
382,1,0.363058985492972,"prior","sigma",NA,"laptop"
383,1,0.363058985492972,"prior","sigma",NA,"laptop"
384,1,0.363058985492972,"prior","sigma",NA,"laptop"
385,1,0.363058985492972,"prior","sigma",NA,"laptop"
386,1,0.363058985492972,"prior","sigma",NA,"laptop"
387,1,0.442633618207718,"prior","sigma",NA,"laptop"
388,1,0.442633618207718,"prior","sigma",NA,"laptop"
389,1,0.442633618207718,"prior","sigma",NA,"laptop"
390,1,0.442633618207718,"prior","sigma",NA,"laptop"
391,1,0.442633618207718,"prior","sigma",NA,"laptop"
392,1,0.442633618207718,"prior","sigma",NA,"laptop"
393,1,0.442633618207718,"prior","sigma",NA,"laptop"
394,1,0.442633618207718,"prior","sigma",NA,"laptop"
395,1,0.442633618207718,"prior","sigma",NA,"laptop"
396,1,0.442633618207718,"prior","sigma",NA,"laptop"
397,1,0.469341490127404,"prior","sigma",NA,"laptop"
398,1,0.469341490127404,"prior","sigma",NA,"laptop"
399,1,0.469341490127404,"prior","sigma",NA,"laptop"
400,1,0.469341490127404,"prior","sigma",NA,"laptop"
401,1,0.353302876434676,"prior","sigma",NA,"laptop"
402,1,0.353302876434676,"prior","sigma",NA,"laptop"
403,1,0.353302876434676,"prior","sigma",NA,"laptop"
404,1,0.353302876434676,"prior","sigma",NA,"laptop"
405,1,0.427198634773175,"prior","sigma",NA,"laptop"
406,1,0.427198634773175,"prior","sigma",NA,"laptop"
407,1,0.427198634773175,"prior","sigma",NA,"laptop"
408,1,0.428095318129554,"prior","sigma",NA,"laptop"
409,1,0.428095318129554,"prior","sigma",NA,"laptop"
410,1,0.428095318129554,"prior","sigma",NA,"laptop"
411,1,0.428095318129554,"prior","sigma",NA,"laptop"
412,1,0.428095318129554,"prior","sigma",NA,"laptop"
413,1,0.428095318129554,"prior","sigma",NA,"laptop"
414,1,0.428095318129554,"prior","sigma",NA,"laptop"
415,1,0.428095318129554,"prior","sigma",NA,"laptop"
416,1,0.424532239335415,"prior","sigma",NA,"laptop"
417,1,0.424532239335415,"prior","sigma",NA,"laptop"
418,1,0.424532239335415,"prior","sigma",NA,"laptop"
419,1,0.424532239335415,"prior","sigma",NA,"laptop"
420,1,0.424532239335415,"prior","sigma",NA,"laptop"
421,1,0.424532239335415,"prior","sigma",NA,"laptop"
422,1,0.424532239335415,"prior","sigma",NA,"laptop"
423,1,0.424532239335415,"prior","sigma",NA,"laptop"
424,1,0.424532239335415,"prior","sigma",NA,"laptop"
425,1,0.424532239335415,"prior","sigma",NA,"laptop"
426,1,0.424532239335415,"prior","sigma",NA,"laptop"
427,1,0.472163567212557,"prior","sigma",NA,"laptop"
428,1,0.347120024064111,"prior","sigma",NA,"laptop"
429,1,0.347120024064111,"prior","sigma",NA,"laptop"
430,1,0.347120024064111,"prior","sigma",NA,"laptop"
431,1,0.347120024064111,"prior","sigma",NA,"laptop"
432,1,0.347120024064111,"prior","sigma",NA,"laptop"
433,1,0.347120024064111,"prior","sigma",NA,"laptop"
434,1,0.347120024064111,"prior","sigma",NA,"laptop"
435,1,0.347120024064111,"prior","sigma",NA,"laptop"
436,1,0.416581742396243,"prior","sigma",NA,"laptop"
437,1,0.416581742396243,"prior","sigma",NA,"laptop"
438,1,0.416581742396243,"prior","sigma",NA,"laptop"
439,1,0.416581742396243,"prior","sigma",NA,"laptop"
440,1,0.416581742396243,"prior","sigma",NA,"laptop"
441,1,0.416581742396243,"prior","sigma",NA,"laptop"
442,1,0.416581742396243,"prior","sigma",NA,"laptop"
443,1,0.393757990028436,"prior","sigma",NA,"laptop"
444,1,0.393757990028436,"prior","sigma",NA,"laptop"
445,1,0.393757990028436,"prior","sigma",NA,"laptop"
446,1,0.393757990028436,"prior","sigma",NA,"laptop"
447,1,0.393757990028436,"prior","sigma",NA,"laptop"
448,1,0.393757990028436,"prior","sigma",NA,"laptop"
449,1,0.393757990028436,"prior","sigma",NA,"laptop"
450,1,0.393757990028436,"prior","sigma",NA,"laptop"
451,1,0.393757990028436,"prior","sigma",NA,"laptop"
452,1,0.412739262000834,"prior","sigma",NA,"laptop"
453,1,0.412739262000834,"prior","sigma",NA,"laptop"
454,1,0.412739262000834,"prior","sigma",NA,"laptop"
455,1,0.412739262000834,"prior","sigma",NA,"laptop"
456,1,0.412739262000834,"prior","sigma",NA,"laptop"
457,1,0.362326140167759,"prior","sigma",NA,"laptop"
458,1,0.362326140167759,"prior","sigma",NA,"laptop"
459,1,0.362326140167759,"prior","sigma",NA,"laptop"
460,1,0.362326140167759,"prior","sigma",NA,"laptop"
461,1,0.362326140167759,"prior","sigma",NA,"laptop"
462,1,0.362326140167759,"prior","sigma",NA,"laptop"
463,1,0.362326140167759,"prior","sigma",NA,"laptop"
464,1,0.362326140167759,"prior","sigma",NA,"laptop"
465,1,0.365633553612413,"prior","sigma",NA,"laptop"
466,1,0.365633553612413,"prior","sigma",NA,"laptop"
467,1,0.365633553612413,"prior","sigma",NA,"laptop"
468,1,0.365633553612413,"prior","sigma",NA,"laptop"
469,1,0.365633553612413,"prior","sigma",NA,"laptop"
470,1,0.365633553612413,"prior","sigma",NA,"laptop"
471,1,0.365633553612413,"prior","sigma",NA,"laptop"
472,1,0.365633553612413,"prior","sigma",NA,"laptop"
473,1,0.365633553612413,"prior","sigma",NA,"laptop"
474,1,0.365633553612413,"prior","sigma",NA,"laptop"
475,1,0.365633553612413,"prior","sigma",NA,"laptop"
476,1,0.365633553612413,"prior","sigma",NA,"laptop"
477,1,0.365633553612413,"prior","sigma",NA,"laptop"
478,1,0.365633553612413,"prior","sigma",NA,"laptop"
479,1,0.365633553612413,"prior","sigma",NA,"laptop"
480,1,0.365633553612413,"prior","sigma",NA,"laptop"
481,1,0.365633553612413,"prior","sigma",NA,"laptop"
482,1,0.365633553612413,"prior","sigma",NA,"laptop"
483,1,0.365633553612413,"prior","sigma",NA,"laptop"
484,1,0.365633553612413,"prior","sigma",NA,"laptop"
485,1,0.365633553612413,"prior","sigma",NA,"laptop"
486,1,0.365633553612413,"prior","sigma",NA,"laptop"
487,1,0.365633553612413,"prior","sigma",NA,"laptop"
488,1,0.365633553612413,"prior","sigma",NA,"laptop"
489,1,0.365633553612413,"prior","sigma",NA,"laptop"
490,1,0.365633553612413,"prior","sigma",NA,"laptop"
491,1,0.365633553612413,"prior","sigma",NA,"laptop"
492,1,0.431556921472635,"prior","sigma",NA,"laptop"
493,1,0.431556921472635,"prior","sigma",NA,"laptop"
494,1,0.431556921472635,"prior","sigma",NA,"laptop"
495,1,0.431556921472635,"prior","sigma",NA,"laptop"
496,1,0.431556921472635,"prior","sigma",NA,"laptop"
497,1,0.431556921472635,"prior","sigma",NA,"laptop"
498,1,0.431556921472635,"prior","sigma",NA,"laptop"
499,1,0.431556921472635,"prior","sigma",NA,"laptop"
500,1,0.431556921472635,"prior","sigma",NA,"laptop"
501,1,0.431556921472635,"prior","sigma",NA,"laptop"
502,1,0.431556921472635,"prior","sigma",NA,"laptop"
503,1,0.431556921472635,"prior","sigma",NA,"laptop"
504,1,0.431556921472635,"prior","sigma",NA,"laptop"
505,1,0.431556921472635,"prior","sigma",NA,"laptop"
506,1,0.361156368646497,"prior","sigma",NA,"laptop"
507,1,0.384131252021084,"prior","sigma",NA,"laptop"
508,1,0.384131252021084,"prior","sigma",NA,"laptop"
509,1,0.384131252021084,"prior","sigma",NA,"laptop"
510,1,0.384131252021084,"prior","sigma",NA,"laptop"
511,1,0.382736568450098,"prior","sigma",NA,"laptop"
512,1,0.382736568450098,"prior","sigma",NA,"laptop"
513,1,0.382736568450098,"prior","sigma",NA,"laptop"
514,1,0.382736568450098,"prior","sigma",NA,"laptop"
515,1,0.382736568450098,"prior","sigma",NA,"laptop"
516,1,0.382736568450098,"prior","sigma",NA,"laptop"
517,1,0.385390725373863,"prior","sigma",NA,"laptop"
518,1,0.385390725373863,"prior","sigma",NA,"laptop"
519,1,0.385390725373863,"prior","sigma",NA,"laptop"
520,1,0.385390725373863,"prior","sigma",NA,"laptop"
521,1,0.385390725373863,"prior","sigma",NA,"laptop"
522,1,0.385390725373863,"prior","sigma",NA,"laptop"
523,1,0.385390725373863,"prior","sigma",NA,"laptop"
524,1,0.385390725373863,"prior","sigma",NA,"laptop"
525,1,0.385390725373863,"prior","sigma",NA,"laptop"
526,1,0.385390725373863,"prior","sigma",NA,"laptop"
527,1,0.385390725373863,"prior","sigma",NA,"laptop"
528,1,0.385390725373863,"prior","sigma",NA,"laptop"
529,1,0.385390725373863,"prior","sigma",NA,"laptop"
530,1,0.385390725373863,"prior","sigma",NA,"laptop"
531,1,0.385390725373863,"prior","sigma",NA,"laptop"
532,1,0.385390725373863,"prior","sigma",NA,"laptop"
533,1,0.385390725373863,"prior","sigma",NA,"laptop"
534,1,0.375305073503484,"prior","sigma",NA,"laptop"
535,1,0.375305073503484,"prior","sigma",NA,"laptop"
536,1,0.375305073503484,"prior","sigma",NA,"laptop"
537,1,0.375305073503484,"prior","sigma",NA,"laptop"
538,1,0.375305073503484,"prior","sigma",NA,"laptop"
539,1,0.375305073503484,"prior","sigma",NA,"laptop"
540,1,0.375305073503484,"prior","sigma",NA,"laptop"
541,1,0.375305073503484,"prior","sigma",NA,"laptop"
542,1,0.393900079349302,"prior","sigma",NA,"laptop"
543,1,0.393900079349302,"prior","sigma",NA,"laptop"
544,1,0.393900079349302,"prior","sigma",NA,"laptop"
545,1,0.393900079349302,"prior","sigma",NA,"laptop"
546,1,0.393900079349302,"prior","sigma",NA,"laptop"
547,1,0.393900079349302,"prior","sigma",NA,"laptop"
548,1,0.393900079349302,"prior","sigma",NA,"laptop"
549,1,0.393900079349302,"prior","sigma",NA,"laptop"
550,1,0.393900079349302,"prior","sigma",NA,"laptop"
551,1,0.393900079349302,"prior","sigma",NA,"laptop"
552,1,0.393900079349302,"prior","sigma",NA,"laptop"
553,1,0.393900079349302,"prior","sigma",NA,"laptop"
554,1,0.393900079349302,"prior","sigma",NA,"laptop"
555,1,0.393900079349302,"prior","sigma",NA,"laptop"
556,1,0.393900079349302,"prior","sigma",NA,"laptop"
557,1,0.393900079349302,"prior","sigma",NA,"laptop"
558,1,0.393900079349302,"prior","sigma",NA,"laptop"
559,1,0.393900079349302,"prior","sigma",NA,"laptop"
560,1,0.393900079349302,"prior","sigma",NA,"laptop"
561,1,0.393900079349302,"prior","sigma",NA,"laptop"
562,1,0.393900079349302,"prior","sigma",NA,"laptop"
563,1,0.393900079349302,"prior","sigma",NA,"laptop"
564,1,0.393900079349302,"prior","sigma",NA,"laptop"
565,1,0.393900079349302,"prior","sigma",NA,"laptop"
566,1,0.393900079349302,"prior","sigma",NA,"laptop"
567,1,0.393900079349302,"prior","sigma",NA,"laptop"
568,1,0.393900079349302,"prior","sigma",NA,"laptop"
569,1,0.393900079349302,"prior","sigma",NA,"laptop"
570,1,0.393900079349302,"prior","sigma",NA,"laptop"
571,1,0.378852301961366,"prior","sigma",NA,"laptop"
572,1,0.378852301961366,"prior","sigma",NA,"laptop"
573,1,0.378852301961366,"prior","sigma",NA,"laptop"
574,1,0.378852301961366,"prior","sigma",NA,"laptop"
575,1,0.378852301961366,"prior","sigma",NA,"laptop"
576,1,0.378852301961366,"prior","sigma",NA,"laptop"
577,1,0.378852301961366,"prior","sigma",NA,"laptop"
578,1,0.378852301961366,"prior","sigma",NA,"laptop"
579,1,0.378852301961366,"prior","sigma",NA,"laptop"
580,1,0.378852301961366,"prior","sigma",NA,"laptop"
581,1,0.378852301961366,"prior","sigma",NA,"laptop"
582,1,0.365194896313458,"prior","sigma",NA,"laptop"
583,1,0.384048919114921,"prior","sigma",NA,"laptop"
584,1,0.384048919114921,"prior","sigma",NA,"laptop"
585,1,0.384048919114921,"prior","sigma",NA,"laptop"
586,1,0.384048919114921,"prior","sigma",NA,"laptop"
587,1,0.384048919114921,"prior","sigma",NA,"laptop"
588,1,0.384048919114921,"prior","sigma",NA,"laptop"
589,1,0.384048919114921,"prior","sigma",NA,"laptop"
590,1,0.384048919114921,"prior","sigma",NA,"laptop"
591,1,0.384048919114921,"prior","sigma",NA,"laptop"
592,1,0.384048919114921,"prior","sigma",NA,"laptop"
593,1,0.384048919114921,"prior","sigma",NA,"laptop"
594,1,0.39710441107088,"prior","sigma",NA,"laptop"
595,1,0.39710441107088,"prior","sigma",NA,"laptop"
596,1,0.39710441107088,"prior","sigma",NA,"laptop"
597,1,0.39710441107088,"prior","sigma",NA,"laptop"
598,1,0.39710441107088,"prior","sigma",NA,"laptop"
599,1,0.39710441107088,"prior","sigma",NA,"laptop"
600,1,0.39710441107088,"prior","sigma",NA,"laptop"
601,1,0.39710441107088,"prior","sigma",NA,"laptop"
602,1,0.39710441107088,"prior","sigma",NA,"laptop"
603,1,0.39710441107088,"prior","sigma",NA,"laptop"
604,1,0.39710441107088,"prior","sigma",NA,"laptop"
605,1,0.39710441107088,"prior","sigma",NA,"laptop"
606,1,0.39710441107088,"prior","sigma",NA,"laptop"
607,1,0.39710441107088,"prior","sigma",NA,"laptop"
608,1,0.39710441107088,"prior","sigma",NA,"laptop"
609,1,0.39710441107088,"prior","sigma",NA,"laptop"
610,1,0.39710441107088,"prior","sigma",NA,"laptop"
611,1,0.39710441107088,"prior","sigma",NA,"laptop"
612,1,0.39710441107088,"prior","sigma",NA,"laptop"
613,1,0.39710441107088,"prior","sigma",NA,"laptop"
614,1,0.39710441107088,"prior","sigma",NA,"laptop"
615,1,0.370855391969395,"prior","sigma",NA,"laptop"
616,1,0.370855391969395,"prior","sigma",NA,"laptop"
617,1,0.370855391969395,"prior","sigma",NA,"laptop"
618,1,0.370855391969395,"prior","sigma",NA,"laptop"
619,1,0.370855391969395,"prior","sigma",NA,"laptop"
620,1,0.370855391969395,"prior","sigma",NA,"laptop"
621,1,0.370855391969395,"prior","sigma",NA,"laptop"
622,1,0.370855391969395,"prior","sigma",NA,"laptop"
623,1,0.370855391969395,"prior","sigma",NA,"laptop"
624,1,0.370855391969395,"prior","sigma",NA,"laptop"
625,1,0.423088678940101,"prior","sigma",NA,"laptop"
626,1,0.423088678940101,"prior","sigma",NA,"laptop"
627,1,0.423088678940101,"prior","sigma",NA,"laptop"
628,1,0.423088678940101,"prior","sigma",NA,"laptop"
629,1,0.423088678940101,"prior","sigma",NA,"laptop"
630,1,0.423088678940101,"prior","sigma",NA,"laptop"
631,1,0.423088678940101,"prior","sigma",NA,"laptop"
632,1,0.423088678940101,"prior","sigma",NA,"laptop"
633,1,0.423088678940101,"prior","sigma",NA,"laptop"
634,1,0.423088678940101,"prior","sigma",NA,"laptop"
635,1,0.423088678940101,"prior","sigma",NA,"laptop"
636,1,0.450519506830511,"prior","sigma",NA,"laptop"
637,1,0.443815406741084,"prior","sigma",NA,"laptop"
638,1,0.443815406741084,"prior","sigma",NA,"laptop"
639,1,0.443815406741084,"prior","sigma",NA,"laptop"
640,1,0.443815406741084,"prior","sigma",NA,"laptop"
641,1,0.443815406741084,"prior","sigma",NA,"laptop"
642,1,0.443815406741084,"prior","sigma",NA,"laptop"
643,1,0.391159573395169,"prior","sigma",NA,"laptop"
644,1,0.391159573395169,"prior","sigma",NA,"laptop"
645,1,0.391159573395169,"prior","sigma",NA,"laptop"
646,1,0.391159573395169,"prior","sigma",NA,"laptop"
647,1,0.391159573395169,"prior","sigma",NA,"laptop"
648,1,0.391159573395169,"prior","sigma",NA,"laptop"
649,1,0.391159573395169,"prior","sigma",NA,"laptop"
650,1,0.391159573395169,"prior","sigma",NA,"laptop"
651,1,0.391159573395169,"prior","sigma",NA,"laptop"
652,1,0.391159573395169,"prior","sigma",NA,"laptop"
653,1,0.402966019198502,"prior","sigma",NA,"laptop"
654,1,0.402966019198502,"prior","sigma",NA,"laptop"
655,1,0.402966019198502,"prior","sigma",NA,"laptop"
656,1,0.402966019198502,"prior","sigma",NA,"laptop"
657,1,0.402966019198502,"prior","sigma",NA,"laptop"
658,1,0.402966019198502,"prior","sigma",NA,"laptop"
659,1,0.402966019198502,"prior","sigma",NA,"laptop"
660,1,0.402966019198502,"prior","sigma",NA,"laptop"
661,1,0.402966019198502,"prior","sigma",NA,"laptop"
662,1,0.402966019198502,"prior","sigma",NA,"laptop"
663,1,0.402966019198502,"prior","sigma",NA,"laptop"
664,1,0.402966019198502,"prior","sigma",NA,"laptop"
665,1,0.402966019198502,"prior","sigma",NA,"laptop"
666,1,0.402966019198502,"prior","sigma",NA,"laptop"
667,1,0.402966019198502,"prior","sigma",NA,"laptop"
668,1,0.402966019198502,"prior","sigma",NA,"laptop"
669,1,0.402966019198502,"prior","sigma",NA,"laptop"
670,1,0.402966019198502,"prior","sigma",NA,"laptop"
671,1,0.402966019198502,"prior","sigma",NA,"laptop"
672,1,0.402966019198502,"prior","sigma",NA,"laptop"
673,1,0.402966019198502,"prior","sigma",NA,"laptop"
674,1,0.402966019198502,"prior","sigma",NA,"laptop"
675,1,0.402966019198502,"prior","sigma",NA,"laptop"
676,1,0.402966019198502,"prior","sigma",NA,"laptop"
677,1,0.402966019198502,"prior","sigma",NA,"laptop"
678,1,0.402966019198502,"prior","sigma",NA,"laptop"
679,1,0.402966019198502,"prior","sigma",NA,"laptop"
680,1,0.402966019198502,"prior","sigma",NA,"laptop"
681,1,0.402966019198502,"prior","sigma",NA,"laptop"
682,1,0.402966019198502,"prior","sigma",NA,"laptop"
683,1,0.402966019198502,"prior","sigma",NA,"laptop"
684,1,0.402966019198502,"prior","sigma",NA,"laptop"
685,1,0.402966019198502,"prior","sigma",NA,"laptop"
686,1,0.402966019198502,"prior","sigma",NA,"laptop"
687,1,0.402966019198502,"prior","sigma",NA,"laptop"
688,1,0.402966019198502,"prior","sigma",NA,"laptop"
689,1,0.402966019198502,"prior","sigma",NA,"laptop"
690,1,0.402966019198502,"prior","sigma",NA,"laptop"
691,1,0.402966019198502,"prior","sigma",NA,"laptop"
692,1,0.402966019198502,"prior","sigma",NA,"laptop"
693,1,0.402966019198502,"prior","sigma",NA,"laptop"
694,1,0.402966019198502,"prior","sigma",NA,"laptop"
695,1,0.402966019198502,"prior","sigma",NA,"laptop"
696,1,0.402966019198502,"prior","sigma",NA,"laptop"
697,1,0.402966019198502,"prior","sigma",NA,"laptop"
698,1,0.402966019198502,"prior","sigma",NA,"laptop"
699,1,0.402966019198502,"prior","sigma",NA,"laptop"
700,1,0.402966019198502,"prior","sigma",NA,"laptop"
701,1,0.402966019198502,"prior","sigma",NA,"laptop"
702,1,0.402966019198502,"prior","sigma",NA,"laptop"
703,1,0.402966019198502,"prior","sigma",NA,"laptop"
704,1,0.414871848510756,"prior","sigma",NA,"laptop"
705,1,0.414871848510756,"prior","sigma",NA,"laptop"
706,1,0.414871848510756,"prior","sigma",NA,"laptop"
707,1,0.414871848510756,"prior","sigma",NA,"laptop"
708,1,0.414871848510756,"prior","sigma",NA,"laptop"
709,1,0.414871848510756,"prior","sigma",NA,"laptop"
710,1,0.408568999854826,"prior","sigma",NA,"laptop"
711,1,0.408568999854826,"prior","sigma",NA,"laptop"
712,1,0.408568999854826,"prior","sigma",NA,"laptop"
713,1,0.408568999854826,"prior","sigma",NA,"laptop"
714,1,0.408568999854826,"prior","sigma",NA,"laptop"
715,1,0.408568999854826,"prior","sigma",NA,"laptop"
716,1,0.408568999854826,"prior","sigma",NA,"laptop"
717,1,0.408568999854826,"prior","sigma",NA,"laptop"
718,1,0.408568999854826,"prior","sigma",NA,"laptop"
719,1,0.408568999854826,"prior","sigma",NA,"laptop"
720,1,0.408568999854826,"prior","sigma",NA,"laptop"
721,1,0.408568999854826,"prior","sigma",NA,"laptop"
722,1,0.408568999854826,"prior","sigma",NA,"laptop"
723,1,0.408568999854826,"prior","sigma",NA,"laptop"
724,1,0.408568999854826,"prior","sigma",NA,"laptop"
725,1,0.408568999854826,"prior","sigma",NA,"laptop"
726,1,0.408568999854826,"prior","sigma",NA,"laptop"
727,1,0.408568999854826,"prior","sigma",NA,"laptop"
728,1,0.408568999854826,"prior","sigma",NA,"laptop"
729,1,0.408568999854826,"prior","sigma",NA,"laptop"
730,1,0.408568999854826,"prior","sigma",NA,"laptop"
731,1,0.408568999854826,"prior","sigma",NA,"laptop"
732,1,0.408568999854826,"prior","sigma",NA,"laptop"
733,1,0.408568999854826,"prior","sigma",NA,"laptop"
734,1,0.408568999854826,"prior","sigma",NA,"laptop"
735,1,0.408568999854826,"prior","sigma",NA,"laptop"
736,1,0.408568999854826,"prior","sigma",NA,"laptop"
737,1,0.408568999854826,"prior","sigma",NA,"laptop"
738,1,0.360577213938513,"prior","sigma",NA,"laptop"
739,1,0.360577213938513,"prior","sigma",NA,"laptop"
740,1,0.360577213938513,"prior","sigma",NA,"laptop"
741,1,0.360577213938513,"prior","sigma",NA,"laptop"
742,1,0.360577213938513,"prior","sigma",NA,"laptop"
743,1,0.360577213938513,"prior","sigma",NA,"laptop"
744,1,0.360577213938513,"prior","sigma",NA,"laptop"
745,1,0.360577213938513,"prior","sigma",NA,"laptop"
746,1,0.360577213938513,"prior","sigma",NA,"laptop"
747,1,0.360577213938513,"prior","sigma",NA,"laptop"
748,1,0.360577213938513,"prior","sigma",NA,"laptop"
749,1,0.360577213938513,"prior","sigma",NA,"laptop"
750,1,0.360577213938513,"prior","sigma",NA,"laptop"
751,1,0.375942221316955,"prior","sigma",NA,"laptop"
752,1,0.375942221316955,"prior","sigma",NA,"laptop"
753,1,0.407059588801947,"prior","sigma",NA,"laptop"
754,1,0.407059588801947,"prior","sigma",NA,"laptop"
755,1,0.407059588801947,"prior","sigma",NA,"laptop"
756,1,0.407059588801947,"prior","sigma",NA,"laptop"
757,1,0.407059588801947,"prior","sigma",NA,"laptop"
758,1,0.407059588801947,"prior","sigma",NA,"laptop"
759,1,0.407059588801947,"prior","sigma",NA,"laptop"
760,1,0.407059588801947,"prior","sigma",NA,"laptop"
761,1,0.407059588801947,"prior","sigma",NA,"laptop"
762,1,0.407059588801947,"prior","sigma",NA,"laptop"
763,1,0.407059588801947,"prior","sigma",NA,"laptop"
764,1,0.407059588801947,"prior","sigma",NA,"laptop"
765,1,0.407059588801947,"prior","sigma",NA,"laptop"
766,1,0.407059588801947,"prior","sigma",NA,"laptop"
767,1,0.407059588801947,"prior","sigma",NA,"laptop"
768,1,0.407059588801947,"prior","sigma",NA,"laptop"
769,1,0.407059588801947,"prior","sigma",NA,"laptop"
770,1,0.407059588801947,"prior","sigma",NA,"laptop"
771,1,0.416181096389896,"prior","sigma",NA,"laptop"
772,1,0.416181096389896,"prior","sigma",NA,"laptop"
773,1,0.416181096389896,"prior","sigma",NA,"laptop"
774,1,0.405302116083483,"prior","sigma",NA,"laptop"
775,1,0.405302116083483,"prior","sigma",NA,"laptop"
776,1,0.405302116083483,"prior","sigma",NA,"laptop"
777,1,0.405302116083483,"prior","sigma",NA,"laptop"
778,1,0.405302116083483,"prior","sigma",NA,"laptop"
779,1,0.405302116083483,"prior","sigma",NA,"laptop"
780,1,0.405302116083483,"prior","sigma",NA,"laptop"
781,1,0.405302116083483,"prior","sigma",NA,"laptop"
782,1,0.405302116083483,"prior","sigma",NA,"laptop"
783,1,0.39523010770378,"prior","sigma",NA,"laptop"
784,1,0.446869459141327,"prior","sigma",NA,"laptop"
785,1,0.446869459141327,"prior","sigma",NA,"laptop"
786,1,0.446869459141327,"prior","sigma",NA,"laptop"
787,1,0.446869459141327,"prior","sigma",NA,"laptop"
788,1,0.446869459141327,"prior","sigma",NA,"laptop"
789,1,0.395283499439553,"prior","sigma",NA,"laptop"
790,1,0.395283499439553,"prior","sigma",NA,"laptop"
791,1,0.395283499439553,"prior","sigma",NA,"laptop"
792,1,0.395283499439553,"prior","sigma",NA,"laptop"
793,1,0.395283499439553,"prior","sigma",NA,"laptop"
794,1,0.388876935563473,"prior","sigma",NA,"laptop"
795,1,0.388876935563473,"prior","sigma",NA,"laptop"
796,1,0.388876935563473,"prior","sigma",NA,"laptop"
797,1,0.388876935563473,"prior","sigma",NA,"laptop"
798,1,0.388876935563473,"prior","sigma",NA,"laptop"
799,1,0.388876935563473,"prior","sigma",NA,"laptop"
800,1,0.406207049080307,"prior","sigma",NA,"laptop"
801,1,0.406207049080307,"prior","sigma",NA,"laptop"
802,1,0.406207049080307,"prior","sigma",NA,"laptop"
803,1,0.406207049080307,"prior","sigma",NA,"laptop"
804,1,0.406207049080307,"prior","sigma",NA,"laptop"
805,1,0.375809185986723,"prior","sigma",NA,"laptop"
806,1,0.375809185986723,"prior","sigma",NA,"laptop"
807,1,0.375809185986723,"prior","sigma",NA,"laptop"
808,1,0.375809185986723,"prior","sigma",NA,"laptop"
809,1,0.375809185986723,"prior","sigma",NA,"laptop"
810,1,0.375809185986723,"prior","sigma",NA,"laptop"
