"Iteration","Chain","value","type","label","dollar_amount","object","mid","UB","LB"
4686,1,6.35863028778147,"prior","mu",NA,"laptop","NA","NA","NA"
4687,1,6.35863028778147,"prior","mu",NA,"laptop","NA","NA","NA"
4688,1,6.35863028778147,"prior","mu",NA,"laptop","NA","NA","NA"
4689,1,6.35863028778147,"prior","mu",NA,"laptop","NA","NA","NA"
4690,1,6.35863028778147,"prior","mu",NA,"laptop","NA","NA","NA"
4691,1,6.35863028778147,"prior","mu",NA,"laptop","NA","NA","NA"
4692,1,6.35863028778147,"prior","mu",NA,"laptop","NA","NA","NA"
4693,1,6.35863028778147,"prior","mu",NA,"laptop","NA","NA","NA"
4694,1,6.35863028778147,"prior","mu",NA,"laptop","NA","NA","NA"
4695,1,6.35863028778147,"prior","mu",NA,"laptop","NA","NA","NA"
4696,1,6.35863028778147,"prior","mu",NA,"laptop","NA","NA","NA"
4697,1,6.35863028778147,"prior","mu",NA,"laptop","NA","NA","NA"
4698,1,6.35863028778147,"prior","mu",NA,"laptop","NA","NA","NA"
4699,1,6.35863028778147,"prior","mu",NA,"laptop","NA","NA","NA"
4700,1,6.35863028778147,"prior","mu",NA,"laptop","NA","NA","NA"
4701,1,6.35863028778147,"prior","mu",NA,"laptop","NA","NA","NA"
4702,1,6.35863028778147,"prior","mu",NA,"laptop","NA","NA","NA"
4703,1,6.35863028778147,"prior","mu",NA,"laptop","NA","NA","NA"
4704,1,6.35863028778147,"prior","mu",NA,"laptop","NA","NA","NA"
4705,1,6.35863028778147,"prior","mu",NA,"laptop","NA","NA","NA"
4706,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4707,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4708,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4709,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4710,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4711,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4712,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4713,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4714,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4715,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4716,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4717,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4718,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4719,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4720,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4721,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4722,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4723,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4724,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4725,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4726,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4727,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4728,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4729,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4730,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4731,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4732,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4733,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4734,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4735,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4736,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4737,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4738,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4739,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4740,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4741,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4742,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4743,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4744,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4745,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4746,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4747,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4748,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4749,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4750,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4751,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4752,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4753,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4754,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4755,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4756,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4757,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4758,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4759,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4760,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4761,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4762,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4763,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4764,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4765,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4766,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4767,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4768,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4769,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4770,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4771,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4772,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4773,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4774,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4775,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4776,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4777,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4778,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4779,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4780,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4781,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4782,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4783,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4784,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4785,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4786,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4787,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4788,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4789,1,6.3376217289832,"prior","mu",NA,"laptop","NA","NA","NA"
4790,1,6.30831034993187,"prior","mu",NA,"laptop","NA","NA","NA"
4791,1,6.30831034993187,"prior","mu",NA,"laptop","NA","NA","NA"
4792,1,6.30831034993187,"prior","mu",NA,"laptop","NA","NA","NA"
4793,1,6.30831034993187,"prior","mu",NA,"laptop","NA","NA","NA"
4794,1,6.30831034993187,"prior","mu",NA,"laptop","NA","NA","NA"
4795,1,6.30831034993187,"prior","mu",NA,"laptop","NA","NA","NA"
4796,1,6.30831034993187,"prior","mu",NA,"laptop","NA","NA","NA"
4797,1,6.30831034993187,"prior","mu",NA,"laptop","NA","NA","NA"
4798,1,6.30831034993187,"prior","mu",NA,"laptop","NA","NA","NA"
4799,1,6.30831034993187,"prior","mu",NA,"laptop","NA","NA","NA"
4800,1,6.30831034993187,"prior","mu",NA,"laptop","NA","NA","NA"
4801,1,6.30831034993187,"prior","mu",NA,"laptop","NA","NA","NA"
4802,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4803,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4804,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4805,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4806,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4807,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4808,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4809,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4810,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4811,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4812,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4813,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4814,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4815,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4816,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4817,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4818,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4819,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4820,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4821,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4822,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4823,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4824,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4825,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4826,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4827,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4828,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4829,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4830,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4831,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4832,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4833,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4834,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4835,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4836,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4837,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4838,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4839,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4840,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4841,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4842,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4843,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4844,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4845,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4846,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4847,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4848,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4849,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4850,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4851,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4852,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4853,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4854,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4855,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4856,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4857,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4858,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4859,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4860,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4861,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4862,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4863,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4864,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4865,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4866,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4867,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4868,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4869,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4870,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4871,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4872,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4873,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4874,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4875,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4876,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4877,1,6.28218554120145,"prior","mu",NA,"laptop","NA","NA","NA"
4878,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4879,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4880,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4881,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4882,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4883,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4884,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4885,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4886,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4887,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4888,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4889,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4890,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4891,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4892,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4893,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4894,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4895,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4896,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4897,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4898,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4899,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4900,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4901,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4902,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4903,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4904,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4905,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4906,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4907,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4908,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4909,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4910,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4911,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4912,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4913,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4914,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4915,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4916,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4917,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4918,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4919,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4920,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4921,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4922,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4923,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4924,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4925,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4926,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4927,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4928,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4929,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4930,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4931,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4932,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4933,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4934,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4935,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4936,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4937,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4938,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4939,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4940,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4941,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4942,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4943,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4944,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4945,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4946,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4947,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4948,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4949,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4950,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4951,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4952,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4953,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4954,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4955,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4956,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4957,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4958,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4959,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4960,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4961,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4962,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4963,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4964,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4965,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4966,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4967,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4968,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4969,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4970,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4971,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4972,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4973,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4974,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4975,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4976,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4977,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4978,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4979,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4980,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4981,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4982,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4983,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4984,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4985,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4986,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4987,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4988,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4989,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4990,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4991,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4992,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4993,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4994,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4995,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4996,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4997,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4998,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
4999,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
5000,1,6.27506563874477,"prior","mu",NA,"laptop","NA","NA","NA"
1,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
2,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
3,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
4,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
5,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
6,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
7,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
8,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
9,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
10,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
11,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
12,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
13,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
14,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
15,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
16,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
17,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
18,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
19,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
20,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
21,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
22,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
23,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
24,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
25,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
26,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
27,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
28,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
29,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
30,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
31,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
32,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
33,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
34,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
35,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
36,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
37,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
38,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
39,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
40,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
41,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
42,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
43,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
44,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
45,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
46,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
47,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
48,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
49,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
50,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
51,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
52,1,0.38866465389574,"prior","sigma",NA,"laptop","NA","NA","NA"
