"item","lowers","normed_responses","workerid"
"watch",550,0.0427046263345196,8
"watch",600,0.0444839857651246,8
"watch",650,0.0391459074733096,8
"watch",700,0.0409252669039146,8
"watch",750,0.0427046263345196,8
"watch",800,0.0462633451957295,8
"watch",850,0.0480427046263345,8
"watch",900,0.0480427046263345,8
"watch",950,0.0462633451957295,8
"watch",1000,0.00711743772241993,8
"watch",1050,0,8
"watch",1100,0,8
"watch",1150,0,8
"watch",1200,0,8
"watch",1250,0,8
"watch",1300,0,8
"watch",1350,0,8
"watch",1400,0,8
"watch",1450,0,8
"watch",1500,0,8
"watch",1550,0,8
"watch",1600,0,8
"watch",1650,0,8
"watch",1700,0,8
"watch",1750,0,8
"watch",1800,0,8
"watch",1850,0,8
"watch",1900,0,8
"watch",1950,0,8
"watch",2000,0,8
"watch",2050,0,8
"watch",2100,0,8
"watch",2150,0,8
"watch",2200,0,8
"watch",2250,0,8
"watch",2300,0,8
"watch",2350,0,8
"watch",2400,0,8
"watch",2450,0,8
"watch",2500,0,8
"watch",2550,0,8
"watch",2600,0,8
"watch",2650,0,8
"watch",2700,0,8
"watch",2750,0,8
"watch",2800,0,8
"watch",2850,0,8
"watch",2900,0,8
"watch",2950,0,8
"laptop",0,0,8
"laptop",50,0,8
"laptop",100,0.0103473762010347,8
"laptop",150,0.00886917960088692,8
"laptop",200,0.0155210643015521,8
"laptop",250,0.0169992609016999,8
"laptop",300,0.0206947524020695,8
"laptop",350,0.0221729490022173,8
"laptop",400,0.0266075388026608,8
"laptop",450,0.0436067997043607,8
"laptop",500,0.0428677014042868,8
"laptop",550,0.0443458980044346,8
"laptop",600,0.0450849963045085,8
"laptop",650,0.0480413895048041,8
"laptop",700,0.0554323725055432,8
"laptop",750,0.0546932742054693,8
"laptop",800,0.057649667405765,8
"laptop",850,0.057649667405765,8
"laptop",900,0.0546932742054693,8
"laptop",950,0.0554323725055432,8
"laptop",1000,0.0303030303030303,8
"laptop",1050,0.0310421286031042,8
"laptop",1100,0.0273466371027347,8
"laptop",1150,0.024390243902439,8
"laptop",1200,0.024390243902439,8
"laptop",1250,0.0214338507021434,8
"laptop",1300,0.0214338507021434,8
"laptop",1350,0.0184774575018477,8
"laptop",1400,0.0206947524020695,8
"laptop",1450,0.0192165558019217,8
"laptop",1500,0.0155210643015521,8
"laptop",1550,0.0133037694013304,8
"laptop",1600,0.0103473762010347,8
"laptop",1650,0.0103473762010347,8
"laptop",1700,0.00665188470066519,8
"laptop",1750,0.0073909830007391,8
"laptop",1800,0.00443458980044346,8
"laptop",1850,0.00665188470066519,8
"laptop",1900,0.00295639320029564,8
"laptop",1950,0.00221729490022173,8
"laptop",2000,0.00073909830007391,8
"laptop",2050,0,8
"laptop",2100,0,8
"laptop",2150,0,8
"laptop",2200,0,8
"laptop",2250,0,8
"laptop",2300,0,8
"laptop",2350,0,8
"laptop",2400,0,8
"laptop",2450,0,8
"watch",0,0.010230179028133,9
"watch",50,0.0127877237851662,9
"watch",100,0.0170502983802217,9
"watch",150,0.030690537084399,9
"watch",200,0.0537084398976982,9
"watch",250,0.0426257459505541,9
"watch",300,0.0426257459505541,9
"watch",350,0.0426257459505541,9
"watch",400,0.0426257459505541,9
"watch",450,0.0392156862745098,9
"watch",500,0.0426257459505541,9
"watch",550,0.0426257459505541,9
"watch",600,0.0426257459505541,9
"watch",650,0.0426257459505541,9
"watch",700,0.0426257459505541,9
"watch",750,0.0426257459505541,9
"watch",800,0.0562659846547315,9
"watch",850,0.0426257459505541,9
"watch",900,0.0426257459505541,9
"watch",950,0.052003410059676,9
"watch",1000,0.0596760443307758,9
"watch",1050,0.0179028132992327,9
"watch",1100,0.0170502983802217,9
"watch",1150,0.0179028132992327,9
"watch",1200,0,9
"watch",1250,0,9
"watch",1300,0,9
"watch",1350,0,9
"watch",1400,0,9
"watch",1450,0,9
"watch",1500,0,9
"watch",1550,0,9
"watch",1600,0,9
"watch",1650,0.00341005967604433,9
"watch",1700,0.000852514919011083,9
"watch",1750,0.00255754475703325,9
"watch",1800,0.00596760443307758,9
"watch",1850,0.00255754475703325,9
"watch",1900,0.000852514919011083,9
"watch",1950,0.00341005967604433,9
"watch",2000,0.00426257459505541,9
"watch",2050,0.00596760443307758,9
"watch",2100,0.00170502983802217,9
"watch",2150,0.00170502983802217,9
"watch",2200,0.00852514919011083,9
"watch",2250,0.00767263427109974,9
"watch",2300,0.00341005967604433,9
"watch",2350,0.00255754475703325,9
"watch",2400,0.00596760443307758,9
"watch",2450,0.00170502983802217,9
"watch",2500,0.00426257459505541,9
"watch",2550,0.00341005967604433,9
"watch",2600,0.00255754475703325,9
"watch",2650,0.00426257459505541,9
"watch",2700,0.00255754475703325,9
"watch",2750,0.00682011935208866,9
"watch",2800,0.00682011935208866,9
"watch",2850,0.00341005967604433,9
"watch",2900,0.00170502983802217,9
"watch",2950,0.0051150895140665,9
"laptop",0,0.00208768267223382,9
"laptop",50,0.00208768267223382,9
"laptop",100,0.00417536534446764,9
"laptop",150,0.00313152400835073,9
"laptop",200,0.00417536534446764,9
"laptop",250,0.00208768267223382,9
"laptop",300,0.00208768267223382,9
"laptop",350,0.00417536534446764,9
"laptop",400,0.00417536534446764,9
"laptop",450,0.069937369519833,9
"laptop",500,0.0720250521920668,9
"laptop",550,0.0730688935281837,9
"laptop",600,0.0741127348643006,9
"laptop",650,0.0855949895615866,9
"laptop",700,0.100208768267223,9
"laptop",750,0.0970772442588727,9
"laptop",800,0.100208768267223,9
"laptop",850,0.103340292275574,9
"laptop",900,0.00417536534446764,9
"laptop",950,0.00208768267223382,9
"laptop",1000,0.00730688935281837,9
"laptop",1050,0.00208768267223382,9
"laptop",1100,0.00626304801670146,9
"laptop",1150,0.00417536534446764,9
"laptop",1200,0.00313152400835073,9
"laptop",1250,0.0104384133611691,9
"laptop",1300,0.00730688935281837,9
"laptop",1350,0.00939457202505219,9
"laptop",1400,0.00730688935281837,9
"laptop",1450,0.00730688935281837,9
"laptop",1500,0.00835073068893528,9
"laptop",1550,0.00730688935281837,9
"laptop",1600,0.00417536534446764,9
"laptop",1650,0.00835073068893528,9
"laptop",1700,0.00313152400835073,9
"laptop",1750,0.00835073068893528,9
"laptop",1800,0.00835073068893528,9
"laptop",1850,0.00939457202505219,9
"laptop",1900,0.00730688935281837,9
"laptop",1950,0.00626304801670146,9
"laptop",2000,0.00521920668058455,9
"laptop",2050,0.00417536534446764,9
"laptop",2100,0.00939457202505219,9
"laptop",2150,0.00313152400835073,9
"laptop",2200,0.00313152400835073,9
"laptop",2250,0.00730688935281837,9
"laptop",2300,0.00417536534446764,9
"laptop",2350,0.00417536534446764,9
"laptop",2400,0.00626304801670146,9
"laptop",2450,0.00730688935281837,9
"sweater",0,0.00122925629993854,9
"sweater",3,0.00122925629993854,9
"sweater",6,0.00307314074984634,9
"sweater",9,0.00430239704978488,9
"sweater",12,0.00122925629993854,9
"sweater",15,0.00368776889981561,9
"sweater",18,0.00245851259987707,9
"sweater",21,0.00307314074984634,9
"sweater",24,0.00307314074984634,9
"sweater",27,0.00122925629993854,9
"sweater",30,0.00491702519975415,9
"sweater",33,0.00122925629993854,9
"sweater",36,0.00368776889981561,9
"sweater",39,0.00553165334972342,9
"sweater",42,0.00430239704978488,9
"sweater",45,0.00307314074984634,9
"sweater",48,0.00245851259987707,9
"sweater",51,0.00368776889981561,9
"sweater",54,0.00553165334972342,9
"sweater",57,0.00307314074984634,9
"sweater",60,0.0534726490473264,9
"sweater",63,0.0577750460971112,9
"sweater",66,0.057160417947142,9
"sweater",69,0.0614628149969269,9
"sweater",72,0.0583896742470805,9
"sweater",75,0.0565457897971727,9
"sweater",78,0.0565457897971727,9
"sweater",81,0.0553165334972342,9
"sweater",84,0.0602335586969883,9
"sweater",87,0.0602335586969883,9
"sweater",90,0.0565457897971727,9
"sweater",93,0.0614628149969269,9
"sweater",96,0.0614628149969269,9
"sweater",99,0.0614628149969269,9
"sweater",102,0.00676090964966196,9
"sweater",105,0.00184388444990781,9
"sweater",108,0.00122925629993854,9
"sweater",111,0.00368776889981561,9
"sweater",114,0.00368776889981561,9
"sweater",117,0.00184388444990781,9
"sweater",120,0.00430239704978488,9
"sweater",123,0.000614628149969269,9
"sweater",126,0.00122925629993854,9
"sweater",129,0.00122925629993854,9
"sweater",132,0.00430239704978488,9
"sweater",135,0.00122925629993854,9
"sweater",138,0.000614628149969269,9
"sweater",141,0.00430239704978488,9
"sweater",144,0.00245851259987707,9
"sweater",147,0.00368776889981561,9
"sweater",150,0.00122925629993854,9
"sweater",153,0.00122925629993854,9
"sweater",156,0.00184388444990781,9
"sweater",159,0.00184388444990781,9
"sweater",162,0.00122925629993854,9
"sweater",165,0.00245851259987707,9
"sweater",168,0.00184388444990781,9
"sweater",171,0.00184388444990781,9
"sweater",174,0,9
"sweater",177,0,9
"sweater",180,0.00122925629993854,9
"sweater",183,0.00368776889981561,9
"sweater",186,0.00122925629993854,9
"sweater",189,0.00491702519975415,9
"sweater",192,0.00245851259987707,9
"sweater",195,0.00368776889981561,9
"sweater",198,0.00614628149969269,9
"sweater",201,0.00307314074984634,9
"sweater",204,0.00430239704978488,9
"sweater",207,0.00368776889981561,9
"sweater",210,0.00245851259987707,9
"sweater",213,0.00307314074984634,9
"sweater",216,0.00245851259987707,9
"sweater",219,0.00368776889981561,9
"sweater",222,0.00245851259987707,9
"sweater",225,0.00368776889981561,9
"sweater",228,0.00307314074984634,9
"sweater",231,0.00184388444990781,9
"sweater",234,0.00368776889981561,9
"sweater",237,0.00245851259987707,9
"coffee maker",0,0.00363901018922853,9
"coffee maker",4,0.00291120815138282,9
"coffee maker",8,0,9
"coffee maker",12,0.00582241630276565,9
"coffee maker",16,0.00218340611353712,9
"coffee maker",20,0.000727802037845706,9
"coffee maker",24,0.00363901018922853,9
"coffee maker",28,0.00436681222707424,9
"coffee maker",32,0.00509461426491994,9
"coffee maker",36,0.00291120815138282,9
"coffee maker",40,0.00727802037845706,9
"coffee maker",44,0.00218340611353712,9
"coffee maker",48,0.00145560407569141,9
"coffee maker",52,0.00291120815138282,9
"coffee maker",56,0.00145560407569141,9
"coffee maker",60,0.0604075691411936,9
"coffee maker",64,0.061863173216885,9
"coffee maker",68,0.0611353711790393,9
"coffee maker",72,0.0720524017467249,9
"coffee maker",76,0.0705967976710335,9
"coffee maker",80,0.0676855895196507,9
"coffee maker",84,0.0691411935953421,9
"coffee maker",88,0.0640465793304221,9
"coffee maker",92,0.0713245997088792,9
"coffee maker",96,0.0705967976710335,9
"coffee maker",100,0.00363901018922853,9
"coffee maker",104,0.00436681222707424,9
"coffee maker",108,0.00145560407569141,9
"coffee maker",112,0.00218340611353712,9
"coffee maker",116,0.00363901018922853,9
"coffee maker",120,0.00145560407569141,9
"coffee maker",124,0.00436681222707424,9
"coffee maker",128,0.00363901018922853,9
"coffee maker",132,0.00145560407569141,9
"coffee maker",136,0.000727802037845706,9
"coffee maker",140,0.00291120815138282,9
"coffee maker",144,0.00363901018922853,9
"coffee maker",148,0.00363901018922853,9
"coffee maker",152,0.00436681222707424,9
"coffee maker",156,0.00218340611353712,9
"coffee maker",160,0.00436681222707424,9
"coffee maker",164,0.00291120815138282,9
"coffee maker",168,0.00218340611353712,9
"coffee maker",172,0.00436681222707424,9
"coffee maker",176,0.0524017467248908,9
"coffee maker",180,0.0596797671033479,9
"coffee maker",184,0.0604075691411936,9
"coffee maker",188,0.00436681222707424,9
"coffee maker",192,0.00145560407569141,9
"coffee maker",196,0.00218340611353712,9
"coffee maker",200,0.00363901018922853,9
"coffee maker",204,0.00291120815138282,9
"coffee maker",208,0.00145560407569141,9
"coffee maker",212,0.00145560407569141,9
"coffee maker",216,0.00218340611353712,9
"coffee maker",220,0.00291120815138282,9
"coffee maker",224,0.00218340611353712,9
"coffee maker",228,0.00145560407569141,9
"coffee maker",232,0.00582241630276565,9
"coffee maker",236,0.00436681222707424,9
"coffee maker",240,0.00145560407569141,9
"coffee maker",244,0.00291120815138282,9
"coffee maker",248,0.00291120815138282,9
"coffee maker",252,0.00145560407569141,9
"coffee maker",256,0.00145560407569141,9
"coffee maker",260,0.00218340611353712,9
"coffee maker",264,0.00145560407569141,9
"coffee maker",268,0.00436681222707424,9
"headphones",0,0.00201816347124117,9
"headphones",6,0.00807265388496468,9
"headphones",12,0.00302724520686176,9
"headphones",18,0.00504540867810293,9
"headphones",24,0.00201816347124117,9
"headphones",30,0.00302724520686176,9
"headphones",36,0.00201816347124117,9
"headphones",42,0.00403632694248234,9
"headphones",48,0.00201816347124117,9
"headphones",54,0.00201816347124117,9
"headphones",60,0.0181634712411705,9
"headphones",66,0.0262361251261352,9
"headphones",72,0.0262361251261352,9
"headphones",78,0.0232088799192735,9
"headphones",84,0.0363269424823411,9
"headphones",90,0.0504540867810293,9
"headphones",96,0.0565085771947528,9
"headphones",102,0.0504540867810293,9
"headphones",108,0.0504540867810293,9
"headphones",114,0.0928355196770938,9
"headphones",120,0.065590312815338,9
"headphones",126,0.0605449041372351,9
"headphones",132,0.0504540867810293,9
"headphones",138,0.0504540867810293,9
"headphones",144,0.0797174571140262,9
"headphones",150,0.0504540867810293,9
"headphones",156,0.0504540867810293,9
"headphones",162,0.00201816347124117,9
"headphones",168,0.00807265388496468,9
"headphones",174,0.00201816347124117,9
"headphones",180,0.00302724520686176,9
"headphones",186,0.00605449041372351,9
"headphones",192,0.00807265388496468,9
"headphones",198,0.00302724520686176,9
"headphones",204,0.00403632694248234,9
"headphones",210,0.00605449041372351,9
"headphones",216,0.0100908173562059,9
"headphones",222,0.012108980827447,9
"headphones",228,0.00201816347124117,9
"headphones",234,0.00403632694248234,9
"headphones",240,0.00302724520686176,9
"headphones",246,0.00201816347124117,9
"headphones",252,0.00504540867810293,9
"headphones",258,0.00504540867810293,9
"headphones",264,0.00504540867810293,9
"headphones",270,0.00504540867810293,9
"headphones",276,0.00908173562058527,9
"headphones",282,0.00807265388496468,9
"headphones",288,0.00302724520686176,9
"headphones",294,0.00201816347124117,9
"headphones",300,0.00201816347124117,9
"headphones",306,0.00100908173562059,9
"headphones",312,0.00201816347124117,9
"headphones",318,0.00302724520686176,9
"headphones",324,0.00201816347124117,9
"coffee maker",0,0.00115942028985507,10
"coffee maker",4,0.00463768115942029,10
"coffee maker",8,0.00985507246376812,10
"coffee maker",12,0.0133333333333333,10
"coffee maker",16,0.016231884057971,10
"coffee maker",20,0.0202898550724638,10
"coffee maker",24,0.0243478260869565,10
"coffee maker",28,0.0289855072463768,10
"coffee maker",32,0.0307246376811594,10
"coffee maker",36,0.0336231884057971,10
"coffee maker",40,0.0289855072463768,10
"coffee maker",44,0.0289855072463768,10
"coffee maker",48,0.0330434782608696,10
"coffee maker",52,0.0330434782608696,10
"coffee maker",56,0.0371014492753623,10
"coffee maker",60,0.0394202898550725,10
"coffee maker",64,0.0394202898550725,10
"coffee maker",68,0.0382608695652174,10
"coffee maker",72,0.0330434782608696,10
"coffee maker",76,0.0289855072463768,10
"coffee maker",80,0.0365217391304348,10
"coffee maker",84,0.0330434782608696,10
"coffee maker",88,0.0301449275362319,10
"coffee maker",92,0.0272463768115942,10
"coffee maker",96,0.0260869565217391,10
"coffee maker",100,0.023768115942029,10
"coffee maker",104,0.0214492753623188,10
"coffee maker",108,0.0202898550724638,10
"coffee maker",112,0.0179710144927536,10
"coffee maker",116,0.0150724637681159,10
"coffee maker",120,0.0179710144927536,10
"coffee maker",124,0.0156521739130435,10
"coffee maker",128,0.0139130434782609,10
"coffee maker",132,0.0127536231884058,10
"coffee maker",136,0.0115942028985507,10
"coffee maker",140,0.0110144927536232,10
"coffee maker",144,0.0104347826086957,10
"coffee maker",148,0.00927536231884058,10
"coffee maker",152,0.00811594202898551,10
"coffee maker",156,0.00695652173913043,10
"coffee maker",160,0.00869565217391304,10
"coffee maker",164,0.00811594202898551,10
"coffee maker",168,0.00695652173913043,10
"coffee maker",172,0.00579710144927536,10
"coffee maker",176,0.00521739130434783,10
"coffee maker",180,0.00579710144927536,10
"coffee maker",184,0.00463768115942029,10
"coffee maker",188,0.00579710144927536,10
"coffee maker",192,0.00463768115942029,10
"coffee maker",196,0.00405797101449275,10
"coffee maker",200,0.00463768115942029,10
"coffee maker",204,0.00347826086956522,10
"coffee maker",208,0.00289855072463768,10
"coffee maker",212,0.00405797101449275,10
"coffee maker",216,0.00289855072463768,10
"coffee maker",220,0.00289855072463768,10
"coffee maker",224,0.00347826086956522,10
"coffee maker",228,0.00173913043478261,10
"coffee maker",232,0.00231884057971014,10
"coffee maker",236,0.00289855072463768,10
"coffee maker",240,0.00231884057971014,10
"coffee maker",244,0.00231884057971014,10
"coffee maker",248,0.00115942028985507,10
"coffee maker",252,0.00231884057971014,10
"coffee maker",256,0.00173913043478261,10
"coffee maker",260,0.00173913043478261,10
"coffee maker",264,0.00231884057971014,10
"coffee maker",268,0.00231884057971014,10
"headphones",0,0.00335120643431635,10
"headphones",6,0.00938337801608579,10
"headphones",12,0.014745308310992,10
"headphones",18,0.017426273458445,10
"headphones",24,0.0207774798927614,10
"headphones",30,0.0268096514745308,10
"headphones",36,0.0308310991957105,10
"headphones",42,0.0335120643431635,10
"headphones",48,0.0335120643431635,10
"headphones",54,0.0335120643431635,10
"headphones",60,0.0335120643431635,10
"headphones",66,0.0335120643431635,10
"headphones",72,0.0335120643431635,10
"headphones",78,0.0335120643431635,10
"headphones",84,0.0335120643431635,10
"headphones",90,0.0335120643431635,10
"headphones",96,0.0335120643431635,10
"headphones",102,0.0335120643431635,10
"headphones",108,0.0335120643431635,10
"headphones",114,0.0335120643431635,10
"headphones",120,0.0335120643431635,10
"headphones",126,0.0301608579088472,10
"headphones",132,0.0274798927613941,10
"headphones",138,0.0254691689008043,10
"headphones",144,0.0254691689008043,10
"headphones",150,0.0221179624664879,10
"headphones",156,0.0214477211796247,10
"headphones",162,0.0201072386058981,10
"headphones",168,0.0187667560321716,10
"headphones",174,0.0180965147453083,10
"headphones",180,0.0113941018766756,10
"headphones",186,0.0113941018766756,10
"headphones",192,0.0107238605898123,10
"headphones",198,0.00871313672922252,10
"headphones",204,0.00938337801608579,10
"headphones",210,0.00938337801608579,10
"headphones",216,0.00804289544235925,10
"headphones",222,0.00938337801608579,10
"headphones",228,0.00871313672922252,10
"headphones",234,0.00938337801608579,10
"headphones",240,0.0134048257372654,10
"headphones",246,0.0107238605898123,10
"headphones",252,0.00938337801608579,10
"headphones",258,0.00804289544235925,10
"headphones",264,0.00670241286863271,10
"headphones",270,0.00670241286863271,10
"headphones",276,0.00804289544235925,10
"headphones",282,0.00804289544235925,10
"headphones",288,0.00737265415549598,10
"headphones",294,0.00804289544235925,10
"headphones",300,0.00402144772117962,10
"headphones",306,0.00268096514745308,10
"headphones",312,0.00335120643431635,10
"headphones",318,0.00268096514745308,10
"headphones",324,0.00268096514745308,10
"watch",0,0.00264550264550265,10
"watch",50,0.0855379188712522,10
"watch",100,0.0864197530864197,10
"watch",150,0.0873015873015873,10
"watch",200,0.0705467372134039,10
"watch",250,0.0582010582010582,10
"watch",300,0.0440917107583774,10
"watch",350,0.037037037037037,10
"watch",400,0.0264550264550265,10
"watch",450,0.0185185185185185,10
"watch",500,0.0220458553791887,10
"watch",550,0.0211640211640212,10
"watch",600,0.0194003527336861,10
"watch",650,0.0194003527336861,10
"watch",700,0.0194003527336861,10
"watch",750,0.0229276895943563,10
"watch",800,0.0220458553791887,10
"watch",850,0.0202821869488536,10
"watch",900,0.0194003527336861,10
"watch",950,0.0211640211640212,10
"watch",1000,0.0185185185185185,10
"watch",1050,0.0132275132275132,10
"watch",1100,0.00970017636684303,10
"watch",1150,0.00970017636684303,10
"watch",1200,0.00970017636684303,10
"watch",1250,0.00881834215167549,10
"watch",1300,0.0105820105820106,10
"watch",1350,0.00881834215167549,10
"watch",1400,0.00881834215167549,10
"watch",1450,0.00970017636684303,10
"watch",1500,0.0105820105820106,10
"watch",1550,0.00793650793650794,10
"watch",1600,0.00881834215167549,10
"watch",1650,0.00705467372134039,10
"watch",1700,0.00881834215167549,10
"watch",1750,0.00705467372134039,10
"watch",1800,0.00881834215167549,10
"watch",1850,0.00881834215167549,10
"watch",1900,0.00617283950617284,10
"watch",1950,0.00970017636684303,10
"watch",2000,0.00881834215167549,10
"watch",2050,0.00617283950617284,10
"watch",2100,0.00617283950617284,10
"watch",2150,0.00440917107583774,10
"watch",2200,0.00440917107583774,10
"watch",2250,0.00440917107583774,10
"watch",2300,0.00352733686067019,10
"watch",2350,0.00440917107583774,10
"watch",2400,0.00529100529100529,10
"watch",2450,0.00529100529100529,10
"watch",2500,0.00529100529100529,10
"watch",2550,0.00352733686067019,10
"watch",2600,0.00529100529100529,10
"watch",2650,0.0017636684303351,10
"watch",2700,0.00352733686067019,10
"watch",2750,0.00264550264550265,10
"watch",2800,0.00264550264550265,10
"watch",2850,0.00264550264550265,10
"watch",2900,0.00352733686067019,10
"watch",2950,0.000881834215167549,10
"sweater",0,0.000547345374931582,10
"sweater",3,0.00164203612479475,10
"sweater",6,0.000547345374931582,10
"sweater",9,0.000547345374931582,10
"sweater",12,0.0273672687465791,10
"sweater",15,0.0273672687465791,10
"sweater",18,0.0273672687465791,10
"sweater",21,0.0273672687465791,10
"sweater",24,0.0273672687465791,10
"sweater",27,0.0268199233716475,10
"sweater",30,0.0273672687465791,10
"sweater",33,0.0273672687465791,10
"sweater",36,0.0273672687465791,10
"sweater",39,0.0273672687465791,10
"sweater",42,0.0273672687465791,10
"sweater",45,0.0383141762452107,10
"sweater",48,0.0383141762452107,10
"sweater",51,0.0377668308702791,10
"sweater",54,0.0388615216201423,10
"sweater",57,0.0383141762452107,10
"sweater",60,0.0175150519978106,10
"sweater",63,0.0180623973727422,10
"sweater",66,0.0180623973727422,10
"sweater",69,0.016967706622879,10
"sweater",72,0.0175150519978106,10
"sweater",75,0.0175150519978106,10
"sweater",78,0.0180623973727422,10
"sweater",81,0.0158730158730159,10
"sweater",84,0.0191570881226054,10
"sweater",87,0.0164203612479475,10
"sweater",90,0.0229885057471264,10
"sweater",93,0.0207991242474001,10
"sweater",96,0.0202517788724685,10
"sweater",99,0.0180623973727422,10
"sweater",102,0.0191570881226054,10
"sweater",105,0.0175150519978106,10
"sweater",108,0.0180623973727422,10
"sweater",111,0.0164203612479475,10
"sweater",114,0.0164203612479475,10
"sweater",117,0.0158730158730159,10
"sweater",120,0.0125889436234264,10
"sweater",123,0.0120415982484948,10
"sweater",126,0.0109469074986316,10
"sweater",129,0.0109469074986316,10
"sweater",132,0.0109469074986316,10
"sweater",135,0.0120415982484948,10
"sweater",138,0.0114942528735632,10
"sweater",141,0.0114942528735632,10
"sweater",144,0.0120415982484948,10
"sweater",147,0.0125889436234264,10
"sweater",150,0.000547345374931582,10
"sweater",153,0.00109469074986316,10
"sweater",156,0.00164203612479475,10
"sweater",159,0,10
"sweater",162,0.000547345374931582,10
"sweater",165,0.000547345374931582,10
"sweater",168,0.000547345374931582,10
"sweater",171,0.000547345374931582,10
"sweater",174,0.000547345374931582,10
"sweater",177,0.000547345374931582,10
"sweater",180,0.00109469074986316,10
"sweater",183,0.00109469074986316,10
"sweater",186,0.00109469074986316,10
"sweater",189,0.000547345374931582,10
"sweater",192,0.000547345374931582,10
"sweater",195,0.000547345374931582,10
"sweater",198,0.00109469074986316,10
"sweater",201,0.000547345374931582,10
"sweater",204,0.000547345374931582,10
"sweater",207,0.00109469074986316,10
"sweater",210,0.00109469074986316,10
"sweater",213,0,10
"sweater",216,0.00109469074986316,10
"sweater",219,0,10
"sweater",222,0.00164203612479475,10
"sweater",225,0.00109469074986316,10
"sweater",228,0.00164203612479475,10
"sweater",231,0.00218938149972633,10
"sweater",234,0.00164203612479475,10
"sweater",237,0.00164203612479475,10
"laptop",0,0.000462748727441,10
"laptop",50,0,10
"laptop",100,0.000462748727441,10
"laptop",150,0.000925497454881999,10
"laptop",200,0,10
"laptop",250,0.000925497454881999,10
"laptop",300,0,10
"laptop",350,0.000462748727441,10
"laptop",400,0.001388246182323,10
"laptop",450,0.00832947709393799,10
"laptop",500,0.03239241092087,10
"laptop",550,0.032855159648311,10
"laptop",600,0.032855159648311,10
"laptop",650,0.031466913465988,10
"laptop",700,0.030541416011106,10
"laptop",750,0.030541416011106,10
"laptop",800,0.031466913465988,10
"laptop",850,0.031004164738547,10
"laptop",900,0.031929662193429,10
"laptop",950,0.032855159648311,10
"laptop",1000,0.034706154558075,10
"laptop",1050,0.033780657103193,10
"laptop",1100,0.032855159648311,10
"laptop",1150,0.034243405830634,10
"laptop",1200,0.032855159648311,10
"laptop",1250,0.033780657103193,10
"laptop",1300,0.034243405830634,10
"laptop",1350,0.036094400740398,10
"laptop",1400,0.034243405830634,10
"laptop",1450,0.036094400740398,10
"laptop",1500,0.026376677464137,10
"laptop",1550,0.025913928736696,10
"laptop",1600,0.026376677464137,10
"laptop",1650,0.02313743637205,10
"laptop",1700,0.02313743637205,10
"laptop",1750,0.02313743637205,10
"laptop",1800,0.018972697825081,10
"laptop",1850,0.018972697825081,10
"laptop",1900,0.017121702915317,10
"laptop",1950,0.015733456732994,10
"laptop",2000,0.016196205460435,10
"laptop",2050,0.01388246182323,10
"laptop",2100,0.01388246182323,10
"laptop",2150,0.012031466913466,10
"laptop",2200,0.00971772327626099,10
"laptop",2250,0.010643220731143,10
"laptop",2300,0.00971772327626099,10
"laptop",2350,0.00879222582137899,10
"laptop",2400,0.00740397963905599,10
"laptop",2450,0.00509023600185099,10
"headphones",0,0.000772797527047914,11
"headphones",6,0.0548686244204019,11
"headphones",12,0.0540958268933539,11
"headphones",18,0.0540958268933539,11
"headphones",24,0.0463678516228748,11
"headphones",30,0.0463678516228748,11
"headphones",36,0.0394126738794436,11
"headphones",42,0.0386398763523957,11
"headphones",48,0.0363214837712519,11
"headphones",54,0.0363214837712519,11
"headphones",60,0.0293663060278207,11
"headphones",66,0.0285935085007728,11
"headphones",72,0.0285935085007728,11
"headphones",78,0.027047913446677,11
"headphones",84,0.0262751159196291,11
"headphones",90,0.0255023183925811,11
"headphones",96,0.0247295208655332,11
"headphones",102,0.0231839258114374,11
"headphones",108,0.0208655332302937,11
"headphones",114,0.0200927357032458,11
"headphones",120,0.0247295208655332,11
"headphones",126,0.0255023183925811,11
"headphones",132,0.0262751159196291,11
"headphones",138,0.0239567233384853,11
"headphones",144,0.0239567233384853,11
"headphones",150,0.0100463678516229,11
"headphones",156,0.00850077279752705,11
"headphones",162,0.00927357032457496,11
"headphones",168,0.00850077279752705,11
"headphones",174,0.0108191653786708,11
"headphones",180,0.0123647604327666,11
"headphones",186,0.0100463678516229,11
"headphones",192,0.0108191653786708,11
"headphones",198,0.0123647604327666,11
"headphones",204,0.0108191653786708,11
"headphones",210,0.0100463678516229,11
"headphones",216,0.0100463678516229,11
"headphones",222,0.0139103554868624,11
"headphones",228,0.0139103554868624,11
"headphones",234,0.0139103554868624,11
"headphones",240,0.0131375579598145,11
"headphones",246,0.0123647604327666,11
"headphones",252,0,11
"headphones",258,0,11
"headphones",264,0,11
"headphones",270,0.00231839258114374,11
"headphones",276,0.00231839258114374,11
"headphones",282,0,11
"headphones",288,0.00154559505409583,11
"headphones",294,0,11
"headphones",300,0.0139103554868624,11
"headphones",306,0,11
"headphones",312,0.000772797527047914,11
"headphones",318,0.00231839258114374,11
"headphones",324,0,11
"watch",0,0.0371859296482412,11
"watch",50,0.014572864321608,11
"watch",100,0.014572864321608,11
"watch",150,0.0371859296482412,11
"watch",200,0.0371859296482412,11
"watch",250,0.0361809045226131,11
"watch",300,0.0165829145728643,11
"watch",350,0.0170854271356784,11
"watch",400,0.0336683417085427,11
"watch",450,0.0341708542713568,11
"watch",500,0.0135678391959799,11
"watch",550,0.0135678391959799,11
