"item","lowers","probability","prior_version"
"coffee maker",140,0.0141118,"v4_resampled_7"
"coffee maker",148,0.01415428,"v4_resampled_7"
"coffee maker",152,0.01152349,"v4_resampled_7"
"coffee maker",160,0.0144761,"v4_resampled_7"
"coffee maker",164,0.01556663,"v4_resampled_7"
"coffee maker",172,0.003117391,"v4_resampled_7"
"coffee maker",180,0.006321988,"v4_resampled_7"
"coffee maker",188,0.01061571,"v4_resampled_7"
"coffee maker",192,0.01626284,"v4_resampled_7"
"coffee maker",200,0.01211012,"v4_resampled_7"
"coffee maker",204,0.00996264,"v4_resampled_7"
"coffee maker",212,0.01520468,"v4_resampled_7"
"coffee maker",220,0.003001855,"v4_resampled_7"
"coffee maker",228,0.00601557,"v4_resampled_7"
"coffee maker",232,0.007650769,"v4_resampled_7"
"coffee maker",240,0.005550164,"v4_resampled_7"
"coffee maker",244,0.01183064,"v4_resampled_7"
"coffee maker",252,0.0007782101,"v4_resampled_7"
"coffee maker",260,0.001934354,"v4_resampled_7"
"coffee maker",268,0.002830856,"v4_resampled_7"
"sweater",3,0.006042185,"v4_resampled_8"
"sweater",6,0,"v4_resampled_8"
"sweater",15,0.01929196,"v4_resampled_8"
"sweater",18,0.01861331,"v4_resampled_8"
"sweater",27,0.02266427,"v4_resampled_8"
"sweater",33,0.0311301,"v4_resampled_8"
"sweater",36,0.01413276,"v4_resampled_8"
"sweater",45,0.03343878,"v4_resampled_8"
"sweater",48,0.02791996,"v4_resampled_8"
"sweater",57,0.02535177,"v4_resampled_8"
"sweater",63,0.02211661,"v4_resampled_8"
"sweater",66,0.0235546,"v4_resampled_8"
"sweater",75,0.01918315,"v4_resampled_8"
"sweater",78,0.0241973,"v4_resampled_8"
"sweater",87,0.02208314,"v4_resampled_8"
"sweater",93,0.01333491,"v4_resampled_8"
"sweater",96,0.02141328,"v4_resampled_8"
"sweater",105,0.01290116,"v4_resampled_8"
"sweater",108,0.01349465,"v4_resampled_8"
"sweater",117,0.01701792,"v4_resampled_8"
"sweater",123,0.01150856,"v4_resampled_8"
"sweater",126,0.01627409,"v4_resampled_8"
"sweater",135,0.008945834,"v4_resampled_8"
"sweater",138,0.00511866,"v4_resampled_8"
"sweater",147,0.005812608,"v4_resampled_8"
"sweater",153,0.005250905,"v4_resampled_8"
"sweater",156,0.01456103,"v4_resampled_8"
"sweater",165,0.001984464,"v4_resampled_8"
"sweater",168,0.002791996,"v4_resampled_8"
"sweater",177,0.005096417,"v4_resampled_8"
"sweater",183,0.003562769,"v4_resampled_8"
"sweater",186,0.005567452,"v4_resampled_8"
"sweater",195,0.002340264,"v4_resampled_8"
"sweater",198,0.001861331,"v4_resampled_8"
"sweater",207,0.003272803,"v4_resampled_8"
"sweater",213,0.001324799,"v4_resampled_8"
"sweater",216,0.000856531,"v4_resampled_8"
"sweater",225,0.0003923107,"v4_resampled_8"
"sweater",228,0,"v4_resampled_8"
"sweater",237,0.00175271,"v4_resampled_8"
"laptop",50,0.002176752,"v4_resampled_8"
"laptop",150,0.01499572,"v4_resampled_8"
"laptop",200,0,"v4_resampled_8"
"laptop",250,0.1536842,"v4_resampled_8"
"laptop",300,0.1031579,"v4_resampled_8"
"laptop",350,0.02631428,"v4_resampled_8"
"laptop",450,0.001306051,"v4_resampled_8"
"laptop",550,0.01262516,"v4_resampled_8"
"laptop",650,0.04070266,"v4_resampled_8"
"laptop",700,0.05642023,"v4_resampled_8"
"laptop",750,0,"v4_resampled_8"
"laptop",800,0,"v4_resampled_8"
"laptop",850,0.0517906,"v4_resampled_8"
"laptop",950,0.03613409,"v4_resampled_8"
"laptop",1050,0.03569874,"v4_resampled_8"
"laptop",1150,0.03427592,"v4_resampled_8"
"laptop",1200,0.01361868,"v4_resampled_8"
"laptop",1250,0,"v4_resampled_8"
"laptop",1300,0,"v4_resampled_8"
"laptop",1350,0.01897507,"v4_resampled_8"
"laptop",1450,0.02960383,"v4_resampled_8"
"laptop",1550,0.02742708,"v4_resampled_8"
"laptop",1650,0.01113967,"v4_resampled_8"
"laptop",1700,0.008754864,"v4_resampled_8"
"laptop",1750,0,"v4_resampled_8"
"laptop",1800,0,"v4_resampled_8"
"laptop",1850,0.004737084,"v4_resampled_8"
"laptop",1950,0.02176752,"v4_resampled_8"
"laptop",2050,0.01175446,"v4_resampled_8"
"laptop",2150,0.000428449,"v4_resampled_8"
"laptop",2200,0.006809339,"v4_resampled_8"
"laptop",2250,0,"v4_resampled_8"
"laptop",2300,0,"v4_resampled_8"
"laptop",2350,0.002837563,"v4_resampled_8"
"laptop",2450,0.0004353505,"v4_resampled_8"
"watch",0,0.1070932,"v4_resampled_8"
"watch",50,0.02945619,"v4_resampled_8"
"watch",100,0.04531002,"v4_resampled_8"
"watch",200,0.08342246,"v4_resampled_8"
"watch",250,0.09730363,"v4_resampled_8"
"watch",300,0.05874464,"v4_resampled_8"
"watch",450,0.04324035,"v4_resampled_8"
"watch",500,0.02364395,"v4_resampled_8"
"watch",550,0.02228097,"v4_resampled_8"
"watch",600,0.0317965,"v4_resampled_8"
"watch",700,0.01283422,"v4_resampled_8"
"watch",750,0.01758499,"v4_resampled_8"
"watch",800,0.02639624,"v4_resampled_8"
"watch",950,0.02091948,"v4_resampled_8"
"watch",1000,0,"v4_resampled_8"
"watch",1050,0.01888218,"v4_resampled_8"
"watch",1100,0.01669316,"v4_resampled_8"
"watch",1200,0.005347594,"v4_resampled_8"
"watch",1250,0.005861665,"v4_resampled_8"
"watch",1300,0.003516999,"v4_resampled_8"
"watch",1450,0.01113213,"v4_resampled_8"
"watch",1500,0,"v4_resampled_8"
"watch",1550,0.01435045,"v4_resampled_8"
"watch",1600,0.005564388,"v4_resampled_8"
"watch",1700,0.003208556,"v4_resampled_8"
"watch",1750,0.003516999,"v4_resampled_8"
"watch",1800,0.0005861665,"v4_resampled_8"
"watch",1950,0.007353212,"v4_resampled_8"
"watch",2000,0,"v4_resampled_8"
"watch",2050,0.01019637,"v4_resampled_8"
"watch",2100,0.001589825,"v4_resampled_8"
"watch",2200,0.003208556,"v4_resampled_8"
"watch",2250,0,"v4_resampled_8"
"watch",2300,0.0005861665,"v4_resampled_8"
"watch",2450,0.007702035,"v4_resampled_8"
"watch",2500,0,"v4_resampled_8"
"watch",2550,0.003776435,"v4_resampled_8"
"watch",2600,0.002384738,"v4_resampled_8"
"watch",2700,0.003208556,"v4_resampled_8"
"watch",2750,0.001172333,"v4_resampled_8"
"watch",2800,0.0005861665,"v4_resampled_8"
"watch",2950,0.004064648,"v4_resampled_8"
"headphones",0,0.02478232,"v4_resampled_8"
"headphones",12,0.03315964,"v4_resampled_8"
"headphones",24,0.02714932,"v4_resampled_8"
"headphones",30,0.01018574,"v4_resampled_8"
"headphones",36,0.0239959,"v4_resampled_8"
"headphones",54,0.02722295,"v4_resampled_8"
"headphones",60,0.03215003,"v4_resampled_8"
"headphones",72,0.03315964,"v4_resampled_8"
"headphones",84,0.0246812,"v4_resampled_8"
"headphones",90,0.02636309,"v4_resampled_8"
"headphones",96,0.02589838,"v4_resampled_8"
"headphones",114,0.03504142,"v4_resampled_8"
"headphones",120,0.02411253,"v4_resampled_8"
"headphones",132,0.02652771,"v4_resampled_8"
"headphones",144,0.02426985,"v4_resampled_8"
"headphones",150,0.02636309,"v4_resampled_8"
"headphones",156,0.01858119,"v4_resampled_8"
"headphones",174,0.01192361,"v4_resampled_8"
"headphones",180,0.01674481,"v4_resampled_8"
"headphones",192,0.01279015,"v4_resampled_8"
"headphones",204,0.01604278,"v4_resampled_8"
"headphones",210,0.0215698,"v4_resampled_8"
"headphones",216,0.01518941,"v4_resampled_8"
"headphones",234,0.01259416,"v4_resampled_8"
"headphones",240,0.009377093,"v4_resampled_8"
"headphones",252,0.004737091,"v4_resampled_8"
"headphones",264,0.01069519,"v4_resampled_8"
"headphones",270,0.01318155,"v4_resampled_8"
"headphones",276,0.01146868,"v4_resampled_8"
"headphones",294,0.004660555,"v4_resampled_8"
"headphones",300,0.002679169,"v4_resampled_8"
"headphones",312,0.001421127,"v4_resampled_8"
"headphones",324,0.0008227067,"v4_resampled_8"
"coffee maker",0,0,"v4_resampled_8"
"coffee maker",4,0.004274966,"v4_resampled_8"
"coffee maker",8,0.008846426,"v4_resampled_8"
"coffee maker",16,0.01769285,"v4_resampled_8"
"coffee maker",20,0.03248974,"v4_resampled_8"
"coffee maker",28,0.02498586,"v4_resampled_8"
"coffee maker",40,0.0226102,"v4_resampled_8"
"coffee maker",44,0.01973565,"v4_resampled_8"
"coffee maker",48,0.02795471,"v4_resampled_8"
"coffee maker",56,0.02901628,"v4_resampled_8"
"coffee maker",60,0.03077975,"v4_resampled_8"
"coffee maker",68,0.03043133,"v4_resampled_8"
"coffee maker",80,0.02045893,"v4_resampled_8"
"coffee maker",84,0.01972685,"v4_resampled_8"
"coffee maker",88,0.02193914,"v4_resampled_8"
"coffee maker",96,0.02158528,"v4_resampled_8"
"coffee maker",100,0.0253078,"v4_resampled_8"
"coffee maker",108,0.02767232,"v4_resampled_8"
"coffee maker",120,0.01879928,"v4_resampled_8"
"coffee maker",124,0.02126885,"v4_resampled_8"
"coffee maker",128,0.01769285,"v4_resampled_8"
"coffee maker",136,0.01592357,"v4_resampled_8"
"coffee maker",140,0.0126539,"v4_resampled_8"
"coffee maker",148,0.0042894,"v4_resampled_8"
"coffee maker",160,0.01466266,"v4_resampled_8"
"coffee maker",164,0.0149095,"v4_resampled_8"
"coffee maker",168,0.01061571,"v4_resampled_8"
"coffee maker",176,0.009200283,"v4_resampled_8"
"coffee maker",180,0.002735978,"v4_resampled_8"
"coffee maker",188,0.00555301,"v4_resampled_8"
"coffee maker",200,0.01366207,"v4_resampled_8"
"coffee maker",204,0.01279412,"v4_resampled_8"
"coffee maker",208,0.007784855,"v4_resampled_8"
"coffee maker",216,0.007077141,"v4_resampled_8"
"coffee maker",220,0.0003419973,"v4_resampled_8"
"coffee maker",228,0.004218036,"v4_resampled_8"
"coffee maker",240,0.006757525,"v4_resampled_8"
"coffee maker",244,0.00615456,"v4_resampled_8"
"coffee maker",248,0.003184713,"v4_resampled_8"
"coffee maker",256,0.002830856,"v4_resampled_8"
"coffee maker",260,0.0006839945,"v4_resampled_8"
"coffee maker",268,0.001259136,"v4_resampled_8"
"sweater",3,0.0008093889,"v4_resampled_9"
"sweater",6,0.009843825,"v4_resampled_9"
"sweater",9,0.0172148,"v4_resampled_9"
"sweater",12,0.003246688,"v4_resampled_9"
"sweater",21,0.140647,"v4_resampled_9"
"sweater",27,0.03694931,"v4_resampled_9"
"sweater",33,0.03239707,"v4_resampled_9"
"sweater",36,0.04204776,"v4_resampled_9"
"sweater",39,0.02029805,"v4_resampled_9"
"sweater",42,0.02205929,"v4_resampled_9"
"sweater",51,0.01969058,"v4_resampled_9"
"sweater",57,0.007579346,"v4_resampled_9"
"sweater",63,0.0256174,"v4_resampled_9"
"sweater",66,0.0265622,"v4_resampled_9"
"sweater",69,0.02004111,"v4_resampled_9"
"sweater",72,0.03264199,"v4_resampled_9"
"sweater",81,0,"v4_resampled_9"
"sweater",87,0.01373757,"v4_resampled_9"
"sweater",93,0.02157405,"v4_resampled_9"
"sweater",96,0.01110714,"v4_resampled_9"
"sweater",99,0.01284687,"v4_resampled_9"
"sweater",102,0.02123215,"v4_resampled_9"
"sweater",111,0,"v4_resampled_9"
"sweater",117,0.02368546,"v4_resampled_9"
"sweater",123,0.01296891,"v4_resampled_9"
"sweater",126,0.007191174,"v4_resampled_9"
"sweater",129,0.0151593,"v4_resampled_9"
"sweater",132,0.008374542,"v4_resampled_9"
"sweater",141,0,"v4_resampled_9"
"sweater",147,0.004263382,"v4_resampled_9"
"sweater",153,0.004275208,"v4_resampled_9"
"sweater",156,0.0008710087,"v4_resampled_9"
"sweater",159,0.006423433,"v4_resampled_9"
"sweater",162,0.003616247,"v4_resampled_9"
"sweater",171,0,"v4_resampled_9"
"sweater",177,0.002842255,"v4_resampled_9"
"sweater",183,0.002848168,"v4_resampled_9"
"sweater",186,0.001067164,"v4_resampled_9"
"sweater",189,0.003083248,"v4_resampled_9"
"sweater",192,0.002051431,"v4_resampled_9"
"sweater",201,0,"v4_resampled_9"
"sweater",207,0.003315964,"v4_resampled_9"
"sweater",213,0.001667919,"v4_resampled_9"
"sweater",216,0.00102397,"v4_resampled_9"
"sweater",219,0.003597122,"v4_resampled_9"
"sweater",222,0.0008880995,"v4_resampled_9"
"sweater",231,0,"v4_resampled_9"
"sweater",237,0.003789673,"v4_resampled_9"
"laptop",50,0.04,"v4_resampled_9"
"laptop",100,0.000167729,"v4_resampled_9"
"laptop",150,0.01911062,"v4_resampled_9"
"laptop",200,0.07222418,"v4_resampled_9"
"laptop",300,0,"v4_resampled_9"
"laptop",350,0.01151728,"v4_resampled_9"
"laptop",450,0.04275742,"v4_resampled_9"
"laptop",550,0.03157895,"v4_resampled_9"
"laptop",600,0.0219981,"v4_resampled_9"
"laptop",650,0.0246233,"v4_resampled_9"
"laptop",700,0.03628686,"v4_resampled_9"
"laptop",800,0.06906615,"v4_resampled_9"
"laptop",850,0.05007511,"v4_resampled_9"
"laptop",950,0.03141361,"v4_resampled_9"
"laptop",1050,0,"v4_resampled_9"
"laptop",1100,0.04081683,"v4_resampled_9"
"laptop",1150,0.02499081,"v4_resampled_9"
"laptop",1200,0.01610768,"v4_resampled_9"
"laptop",1300,0.009727626,"v4_resampled_9"
"laptop",1350,0.02503756,"v4_resampled_9"
"laptop",1450,0.009598604,"v4_resampled_9"
"laptop",1550,0,"v4_resampled_9"
"laptop",1600,0.01643744,"v4_resampled_9"
"laptop",1650,0.0183756,"v4_resampled_9"
"laptop",1700,0.006060247,"v4_resampled_9"
"laptop",1800,0.006809339,"v4_resampled_9"
"laptop",1850,0.01402103,"v4_resampled_9"
"laptop",1950,0.005235602,"v4_resampled_9"
"laptop",2050,0,"v4_resampled_9"
"laptop",2100,0.01544709,"v4_resampled_9"
"laptop",2150,0.0183756,"v4_resampled_9"
"laptop",2200,0.002555412,"v4_resampled_9"
"laptop",2300,0.005836576,"v4_resampled_9"
"laptop",2350,0,"v4_resampled_9"
"laptop",2450,0.002617801,"v4_resampled_9"
"watch",50,0.05189823,"v4_resampled_9"
"watch",200,0.06750092,"v4_resampled_9"
"watch",300,0.04518861,"v4_resampled_9"
"watch",350,0.03954147,"v4_resampled_9"
"watch",450,0.05257624,"v4_resampled_9"
"watch",550,0.02826358,"v4_resampled_9"
"watch",700,0.02200493,"v4_resampled_9"
"watch",800,0.02219395,"v4_resampled_9"
"watch",850,0.02147796,"v4_resampled_9"
"watch",950,0.01156677,"v4_resampled_9"
"watch",1050,0.01211041,"v4_resampled_9"
"watch",1200,0.01268596,"v4_resampled_9"
"watch",1300,0.003347651,"v4_resampled_9"
"watch",1350,0.003584229,"v4_resampled_9"
"watch",1450,0.009463722,"v4_resampled_9"
"watch",1550,0.002870428,"v4_resampled_9"
"watch",1700,0.005546378,"v4_resampled_9"
"watch",1800,0.004834455,"v4_resampled_9"
"watch",1850,0.0002560164,"v4_resampled_9"
"watch",1950,0.003154574,"v4_resampled_9"
"watch",2050,0.001577287,"v4_resampled_9"
"watch",2200,0.004208754,"v4_resampled_9"
"watch",2300,0.003091082,"v4_resampled_9"
"watch",2350,0.0002560164,"v4_resampled_9"
"watch",2450,0.003154574,"v4_resampled_9"
"watch",2550,0.001172333,"v4_resampled_9"
"watch",2700,0.003532294,"v4_resampled_9"
"watch",2800,0.003486746,"v4_resampled_9"
"watch",2850,0.001024066,"v4_resampled_9"
"watch",2950,0,"v4_resampled_9"
"headphones",6,0.004924072,"v4_resampled_9"
"headphones",12,0.02450766,"v4_resampled_9"
"headphones",24,0.01753049,"v4_resampled_9"
"headphones",36,0.03341289,"v4_resampled_9"
"headphones",42,0.07340393,"v4_resampled_9"
"headphones",54,0.01341808,"v4_resampled_9"
"headphones",66,0.02843393,"v4_resampled_9"
"headphones",72,0.04376368,"v4_resampled_9"
"headphones",84,0.02610969,"v4_resampled_9"
"headphones",96,0.02488919,"v4_resampled_9"
"headphones",102,0.01306095,"v4_resampled_9"
"headphones",114,0.06285311,"v4_resampled_9"
"headphones",126,0.02556713,"v4_resampled_9"
"headphones",132,0.02188184,"v4_resampled_9"
"headphones",144,0.02368668,"v4_resampled_9"
"headphones",156,0.02011592,"v4_resampled_9"
"headphones",162,0.004688547,"v4_resampled_9"
"headphones",174,0.003531073,"v4_resampled_9"
"headphones",186,0.01311657,"v4_resampled_9"
"headphones",192,0.01006565,"v4_resampled_9"
"headphones",204,0.01783661,"v4_resampled_9"
"headphones",216,0.009887487,"v4_resampled_9"
"headphones",222,0.004688547,"v4_resampled_9"
"headphones",234,0.02048023,"v4_resampled_9"
"headphones",246,0.02161768,"v4_resampled_9"
"headphones",252,0.0004376368,"v4_resampled_9"
"headphones",264,0.01328858,"v4_resampled_9"
"headphones",276,0.00477327,"v4_resampled_9"
"headphones",282,0.004688547,"v4_resampled_9"
"headphones",294,0.004943503,"v4_resampled_9"
"headphones",306,0.004050046,"v4_resampled_9"
"headphones",312,0.00131291,"v4_resampled_9"
"headphones",324,0.004992473,"v4_resampled_9"
"coffee maker",4,0.002801993,"v4_resampled_9"
"coffee maker",8,0.003659593,"v4_resampled_9"
"coffee maker",24,0.00472317,"v4_resampled_9"
"coffee maker",28,0.02512119,"v4_resampled_9"
"coffee maker",36,0.02783386,"v4_resampled_9"
"coffee maker",44,0.02272727,"v4_resampled_9"
"coffee maker",48,0.02402808,"v4_resampled_9"
"coffee maker",64,0.009183941,"v4_resampled_9"
"coffee maker",68,0.01416633,"v4_resampled_9"
"coffee maker",76,0.0153054,"v4_resampled_9"
"coffee maker",84,0.02366127,"v4_resampled_9"
"coffee maker",88,0.05506635,"v4_resampled_9"
"coffee maker",104,0.0152191,"v4_resampled_9"
"coffee maker",108,0.02890186,"v4_resampled_9"
"coffee maker",116,0.02458776,"v4_resampled_9"
"coffee maker",124,0.02179328,"v4_resampled_9"
"coffee maker",128,0.009186197,"v4_resampled_9"
"coffee maker",144,0.02256626,"v4_resampled_9"
"coffee maker",148,0.01043323,"v4_resampled_9"
"coffee maker",156,0.01113506,"v4_resampled_9"
"coffee maker",164,0.01556663,"v4_resampled_9"
"coffee maker",168,0.001918201,"v4_resampled_9"
"coffee maker",184,0.02519024,"v4_resampled_9"
"coffee maker",188,0.01277241,"v4_resampled_9"
"coffee maker",196,0.01910935,"v4_resampled_9"
"coffee maker",204,0.00996264,"v4_resampled_9"
"coffee maker",208,0.001120207,"v4_resampled_9"
"coffee maker",224,0.0157439,"v4_resampled_9"
"coffee maker",228,0.007745056,"v4_resampled_9"
"coffee maker",236,0.0076182,"v4_resampled_9"
"coffee maker",244,0.01183064,"v4_resampled_9"
"coffee maker",248,0.0006014006,"v4_resampled_9"
"coffee maker",264,0.00787195,"v4_resampled_9"
"coffee maker",268,0.000167729,"v4_resampled_9"
"sweater",0,0.002428167,"v4_resampled_10"
"sweater",6,0.002832861,"v4_resampled_10"
"sweater",9,0.001118985,"v4_resampled_10"
"sweater",12,0.0002220249,"v4_resampled_10"
"sweater",18,0.01945568,"v4_resampled_10"
"sweater",21,0.02129523,"v4_resampled_10"
"sweater",27,0.01021314,"v4_resampled_10"
"sweater",30,0.0222582,"v4_resampled_10"
"sweater",36,0.03399433,"v4_resampled_10"
"sweater",39,0.02424468,"v4_resampled_10"
"sweater",42,0.02045763,"v4_resampled_10"
"sweater",48,0.02436594,"v4_resampled_10"
"sweater",51,0.0329503,"v4_resampled_10"
"sweater",57,0.03419183,"v4_resampled_10"
"sweater",60,0.03439903,"v4_resampled_10"
"sweater",66,0.03035208,"v4_resampled_10"
"sweater",69,0.02536367,"v4_resampled_10"
"sweater",72,0.02129998,"v4_resampled_10"
"sweater",78,0.02134839,"v4_resampled_10"
"sweater",81,0.02105268,"v4_resampled_10"
"sweater",87,0.03108348,"v4_resampled_10"
"sweater",90,0.01780656,"v4_resampled_10"
"sweater",96,0.01537839,"v4_resampled_10"
"sweater",99,0.0156658,"v4_resampled_10"
"sweater",102,0.03298042,"v4_resampled_10"
"sweater",108,0.01496932,"v4_resampled_10"
"sweater",111,0.01278742,"v4_resampled_10"
"sweater",117,0.01776199,"v4_resampled_10"
"sweater",120,0.01052206,"v4_resampled_10"
"sweater",126,0.009307972,"v4_resampled_10"
"sweater",129,0.01007087,"v4_resampled_10"
"sweater",132,0.009147929,"v4_resampled_10"
"sweater",138,0.007826545,"v4_resampled_10"
"sweater",141,0.005999233,"v4_resampled_10"
"sweater",147,0.003996448,"v4_resampled_10"
"sweater",150,0.004856333,"v4_resampled_10"
"sweater",156,0.00364225,"v4_resampled_10"
"sweater",159,0.01044386,"v4_resampled_10"
"sweater",162,0.004115085,"v4_resampled_10"
"sweater",168,0.004607714,"v4_resampled_10"
"sweater",171,0.002812429,"v4_resampled_10"
"sweater",177,0.003552398,"v4_resampled_10"
"sweater",180,0.002832861,"v4_resampled_10"
"sweater",186,0.002832861,"v4_resampled_10"
"sweater",189,0.004848937,"v4_resampled_10"
"sweater",192,0.002309227,"v4_resampled_10"
"sweater",198,0.001958415,"v4_resampled_10"
"sweater",201,0.002175068,"v4_resampled_10"
"sweater",207,0.002220249,"v4_resampled_10"
"sweater",210,0.002023472,"v4_resampled_10"
"sweater",216,0.001618778,"v4_resampled_10"
"sweater",219,0.001864976,"v4_resampled_10"
"sweater",222,0.002546081,"v4_resampled_10"
"sweater",228,0.001413155,"v4_resampled_10"
"sweater",231,0.0006070417,"v4_resampled_10"
"sweater",237,0.0008880995,"v4_resampled_10"
"laptop",0,0.001745201,"v4_resampled_10"
"laptop",100,0,"v4_resampled_10"
"laptop",150,0.0008707009,"v4_resampled_10"
"laptop",250,0.008726003,"v4_resampled_10"
"laptop",300,0.06076675,"v4_resampled_10"
"laptop",350,0.04454501,"v4_resampled_10"
"laptop",400,0.03403141,"v4_resampled_10"
"laptop",450,0.04863813,"v4_resampled_10"
"laptop",500,0.06108202,"v4_resampled_10"
"laptop",600,0.03426791,"v4_resampled_10"
"laptop",650,0.02612103,"v4_resampled_10"
"laptop",750,0.06631763,"v4_resampled_10"
"laptop",800,0.01249541,"v4_resampled_10"
"laptop",850,0.03686397,"v4_resampled_10"
"laptop",900,0.04363002,"v4_resampled_10"
"laptop",950,0.05836576,"v4_resampled_10"
"laptop",1000,0.01832461,"v4_resampled_10"
"laptop",1100,0.05815161,"v4_resampled_10"
"laptop",1150,0.03569874,"v4_resampled_10"
"laptop",1250,0.02530541,"v4_resampled_10"
"laptop",1300,0.0108416,"v4_resampled_10"
"laptop",1350,0.008307373,"v4_resampled_10"
"laptop",1400,0.0122164,"v4_resampled_10"
"laptop",1450,0.009727626,"v4_resampled_10"
"laptop",1500,0.006108202,"v4_resampled_10"
"laptop",1600,0,"v4_resampled_10"
"laptop",1650,0.02786243,"v4_resampled_10"
"laptop",1750,0.005235602,"v4_resampled_10"
"laptop",1800,0.009187799,"v4_resampled_10"
"laptop",1850,0,"v4_resampled_10"
"laptop",1900,0.005235602,"v4_resampled_10"
"laptop",1950,0.0233463,"v4_resampled_10"
"laptop",2000,0.003490401,"v4_resampled_10"
"laptop",2100,0.001038422,"v4_resampled_10"
"laptop",2150,0.01175446,"v4_resampled_10"
"laptop",2250,0.002617801,"v4_resampled_10"
"laptop",2300,0.009187799,"v4_resampled_10"
"laptop",2350,0.001038422,"v4_resampled_10"
"laptop",2400,0.003490401,"v4_resampled_10"
"laptop",2450,0.004863813,"v4_resampled_10"
"watch",100,0.1048128,"v4_resampled_10"
"watch",150,0.0347432,"v4_resampled_10"
"watch",200,0.05237708,"v4_resampled_10"
"watch",250,0.07272727,"v4_resampled_10"
"watch",300,0.07854631,"v4_resampled_10"
"watch",350,0.05757847,"v4_resampled_10"
"watch",450,0.04563719,"v4_resampled_10"
"watch",600,0.01818182,"v4_resampled_10"
"watch",650,0.02416918,"v4_resampled_10"
"watch",700,0.02577032,"v4_resampled_10"
"watch",750,0.01176471,"v4_resampled_10"
"watch",800,0.01524033,"v4_resampled_10"
"watch",850,0.01179542,"v4_resampled_10"
"watch",950,0.04758161,"v4_resampled_10"
"watch",1100,0.003208556,"v4_resampled_10"
"watch",1150,0.01888218,"v4_resampled_10"
"watch",1200,0.01378002,"v4_resampled_10"
"watch",1250,0.006417112,"v4_resampled_10"
"watch",1300,0.007033998,"v4_resampled_10"
"watch",1350,0.006725555,"v4_resampled_10"
"watch",1450,0.00286218,"v4_resampled_10"
"watch",1600,0.003208556,"v4_resampled_10"
"watch",1650,0.01283988,"v4_resampled_10"
"watch",1700,0.005365166,"v4_resampled_10"
"watch",1750,0.003208556,"v4_resampled_10"
"watch",1800,0.001172333,"v4_resampled_10"
"watch",1850,0.002190445,"v4_resampled_10"
"watch",1950,0.005135588,"v4_resampled_10"
"watch",2100,0.003208556,"v4_resampled_10"
"watch",2150,0.009818731,"v4_resampled_10"
"watch",2200,0.004734517,"v4_resampled_10"
"watch",2250,0.002139037,"v4_resampled_10"
"watch",2300,0.001172333,"v4_resampled_10"
"watch",2350,0.002139037,"v4_resampled_10"
"watch",2450,0.005388567,"v4_resampled_10"
"watch",2600,0.003208556,"v4_resampled_10"
"watch",2650,0.003398792,"v4_resampled_10"
"watch",2700,0.002946128,"v4_resampled_10"
"watch",2750,0.002139037,"v4_resampled_10"
"watch",2800,0.001172333,"v4_resampled_10"
"watch",2850,0.002725204,"v4_resampled_10"
"watch",2950,0.006230318,"v4_resampled_10"
"headphones",0,0.001664817,"v4_resampled_10"
"headphones",12,0.02552719,"v4_resampled_10"
"headphones",24,0.02982536,"v4_resampled_10"
"headphones",36,0.01168364,"v4_resampled_10"
"headphones",42,0.03273924,"v4_resampled_10"
"headphones",48,0.02632661,"v4_resampled_10"
"headphones",54,0.02827337,"v4_resampled_10"
"headphones",60,0.04716981,"v4_resampled_10"
"headphones",72,0.04217536,"v4_resampled_10"
"headphones",84,0.01716543,"v4_resampled_10"
"headphones",96,0.02666267,"v4_resampled_10"
"headphones",102,0.02302066,"v4_resampled_10"
"headphones",108,0.02385849,"v4_resampled_10"
"headphones",114,0.0236783,"v4_resampled_10"
"headphones",120,0.01442841,"v4_resampled_10"
"headphones",132,0.01720311,"v4_resampled_10"
"headphones",144,0.01343705,"v4_resampled_10"
"headphones",156,0.02636309,"v4_resampled_10"
"headphones",162,0.0208009,"v4_resampled_10"
"headphones",168,0.02056767,"v4_resampled_10"
"headphones",174,0.02218268,"v4_resampled_10"
"headphones",180,0.01109878,"v4_resampled_10"
"headphones",192,0.008879023,"v4_resampled_10"
"headphones",204,0.01340764,"v4_resampled_10"
"headphones",216,0.0200719,"v4_resampled_10"
"headphones",222,0.01266085,"v4_resampled_10"
"headphones",228,0.01645413,"v4_resampled_10"
"headphones",234,0.01184301,"v4_resampled_10"
"headphones",240,0.003329634,"v4_resampled_10"
"headphones",252,0.004439512,"v4_resampled_10"
"headphones",264,0.0199661,"v4_resampled_10"
"headphones",276,0.01168364,"v4_resampled_10"
"headphones",282,0.007656429,"v4_resampled_10"
"headphones",288,0.01439737,"v4_resampled_10"
"headphones",294,0.005922795,"v4_resampled_10"
"headphones",300,0.001664817,"v4_resampled_10"
"headphones",312,0.002219756,"v4_resampled_10"
"headphones",324,0.001846877,"v4_resampled_10"
"coffee maker",0,0.001110494,"v4_resampled_10"
"coffee maker",4,0,"v4_resampled_10"
"coffee maker",8,0.001037613,"v4_resampled_10"
"coffee maker",16,0.00124533,"v4_resampled_10"
"coffee maker",20,0.01221544,"v4_resampled_10"
"coffee maker",24,0.02441614,"v4_resampled_10"
"coffee maker",28,0.01011673,"v4_resampled_10"
"coffee maker",32,0.02776235,"v4_resampled_10"
"coffee maker",40,0.02776235,"v4_resampled_10"
